,term,count
0,republicans,2
1,are,11
2,trying,1
3,to,19
4,cut,1
5,health,13
6,care,21
7,spending,2
8,but,7
9,hacking,1
10,away,1
11,at,3
12,medicaid,2
13,weakening,1
14,coverage,1
15,requirements,1
16,and,25
17,replacing,1
18,obamacare,2
19,’s,4
20,subsidies,1
21,with,6
22,a,20
23,convoluted,1
24,tax,1
25,credit,1
26,will,4
27,not,5
28,deal,1
29,the,44
30,real,1
31,crisis,1
32,in,16
33,american,3
34,affordable,2
35,act,5
36,was,4
37,misnamed,1
38,it,12
39,should,5
40,have,9
41,been,3
42,called,3
43,access,1
44,unaffordable,1
45,reached,1
46,for,10
47,every,6
48,man,1
49,woman,1
50,child,1
51,america,1
52,while,1
53,our,3
54,system,3
55,is,14
56,most,3
57,expensive,1
58,world,1
59,by,13
60,far,1
61,on,4
62,many,3
63,measures,1
64,of,16
65,performance,1
66,ranked,1
67,last,1
68,out,1
69,developed,1
70,countries,1
71,according,1
72,commonwealth,1
73,fund,1
74,report,1
75,deregulation,1
76,fix,1
77,extent,1
78,that,16
79,we,4
80,can,2
81,call,2
82,market,2
83,all,3
84,self,1
85,correcting,1
86,instead,2
87,colossal,1
88,network,1
89,unaccountable,1
90,profit,1
91,centers,2
92,pricing,2
93,which,2
94,has,1
95,controlled,1
96,medical,3
97,specialists,6
98,since,2
99,mid20th,1
100,century,1
101,neither,2
102,nor,2
103,democrats,1
104,willing,1
105,address,1
106,this,3
107,americans,1
108,mistakenly,1
109,believe,1
110,they,11
111,must,2
112,see,1
113,almost,1
114,problem,1
115,what,4
116,people,2
117,do,3
118,n’t,2
119,know,1
120,essentially,1
121,determine,1
122,services,2
123,covered,2
124,insurance,4
125,prices,2
126,may,3
127,be,6
128,charged,2
129,them,3
130,physician,3
131,specialty,2
132,groups,1
133,created,2
134,societies,1
135,provide,1
136,education,2
137,establish,1
138,clinical,1
139,guidelines,1
140,handle,1
141,public,1
142,relations,1
143,these,1
144,range,1
145,from,2
146,society,1
147,surgical,1
148,oncology,1
149,group,1
150,represents,1
151,me,1
152,my,3
153,ear,1
154,nose,2
155,throat,2
156,colleagues,1
157,academy,1
158,otolaryngology,1
159,head,1
160,neck,1
161,surgery,1
162,also,2
163,lobbyists,2
164,maximizing,1
165,incomes,1
166,member,1
167,doctors,7
168,influencing,1
169,decisions,1
170,made,1
171,medicare,1
172,those,4
173,become,1
174,benchmarks,1
175,private,1
176,companies,1
177,too,2
178,there,5
179,so,2
180,organizations,1
181,because,2
182,each,6
183,develops,1
184,authority,1
185,over,2
186,niche,1
187,vigorously,2
188,guards,1
189,its,1
190,turf,1
191,imagine,1
192,building,2
193,house,1
194,allowing,1
195,workman,1
196,his,2
197,own,1
198,thing,1
199,plumber,1
200,would,9
201,put,1
202,sink,1
203,room,2
204,electrician,1
205,install,1
206,chandeliers,1
207,ceiling,1
208,carpenter,1
209,panel,1
210,luxurious,1
211,wood,1
212,how,2
213,works,2
214,though,1
215,deny,1
216,entrepreneurial,1
217,often,1
218,treat,2
219,patient,4
220,as,6
221,an,4
222,opportunity,1
223,make,2
224,money,3
225,research,1
226,shows,1
227,physicians,4
228,quickly,1
229,adapt,1
230,their,2
231,treatment,1
232,choices,1
233,if,3
234,fees,1
235,get,1
236,paid,1
237,change,1
238,current,1
239,payment,3
240,incentives,1
241,more,3
242,than,2
243,drive,1
244,up,2
245,costs,7
246,kill,1
247,sedated,2
248,endoscopy,2
249,example,1
250,used,1
251,gastroenterologists,2
252,conditions,1
253,like,3
254,acid,4
255,reflux,5
256,perform,1
257,colonoscopies,1
258,carries,1
259,significant,1
260,risks,1
261,adverse,1
262,effects,1
263,including,2
264,mortality,2
265,joan,1
266,rivers,1
267,death,3
268,procedure,4
269,complication,1
270,reported,1
271,rates,1
272,vary,1
273,considerably,1
274,rigorous,1
275,study,1
276,suggests,1
277,rate,1
278,approximately,2
279,endoscopies,3
280,done,1
281,year,2
282,united,2
283,states,2
284,routine,1
285,cause,1
286,deaths,1
287,yet,1
288,safer,1
289,cheaper,1
290,equally,1
291,accurate,1
292,available,1
293,transnasal,1
294,unfortunately,1
295,rarely,1
296,employ,1
297,presumably,1
298,does,1
299,pay,3
300,well,2
301,focus,1
302,practice,1
303,affects,1
304,lungs,1
305,respiratory,1
306,time,1
307,patients,2
308,arrive,1
309,office,1
310,already,1
311,seen,1
312,otolaryngologists,1
313,pulmonologists,1
314,allergists,1
315,undergone,1
316,unnecessary,1
317,ct,1
318,scans,1
319,mri,1
320,blood,1
321,work,1
322,allergy,1
323,tests,1
324,asthma,1
325,treatments,1
326,nasal,1
327,sinus,1
328,surgeries,1
329,specialist,3
330,performs,2
331,procedures,2
332,generate,1
333,income,1
334,then,2
335,passes,1
336,along,1
337,when,1
338,comes,1
339,managing,1
340,offer,1
341,no,3
342,advantage,1
343,primary,6
344,indeed,1
345,sometimes,1
346,needs,1
347,basic,1
348,changes,1
349,diet,1
350,lifestyle,1
351,sleep,1
352,republicans’,1
353,addresses,1
354,way,3
355,corrupting,1
356,really,1
357,need,2
358,i,2
359,’d,1
360,accountability,1
361,law,1
362,return,1
363,trusted,1
364,doctor,2
365,who,1
366,responsible,1
367,or,3
368,her,1
369,overall,1
370,resources,1
371,allocated,2
372,expand,1
373,doctors’,1
374,training,1
375,practicing,1
376,today,1
377,few,1
378,about,2
379,third,1
380,deliver,1
381,general,2
382,less,1
383,half,1
384,much,1
385,advocate,1
386,percent,4
387,reduction,1
388,reimbursement,1
389,being,1
390,approve,1
391,referrals,1
392,contractor,1
393,metaphor,1
394,strong,1
395,evidence,1
396,long,1
397,term,1
398,oversight,2
399,increases,1
400,quality,1
401,decreases,1
402,bill,2
403,mandate,1
404,disclosure,1
405,procedures’,1
406,front,1
407,usually,1
408,now,1
409,right,1
410,before,1
411,asked,1
412,sign,1
413,multiple,1
414,documents,1
415,guarantee,1
416,whatever,1
417,knowing,1
418,actually,1
419,cover,1
420,liable,1
421,letting,1
422,specialists’,1
423,set,1
424,algorithms,1
425,determined,1
426,financial,1
427,stake,1
428,field,1
429,even,1
430,non,1
431,economists,1
432,independent,1
433,advisory,1
434,board,1
435,expanded,1
436,adequately,1
437,funded,1
438,finally,1
439,create,1
440,online,1
441,database,1
442,reporting,1
