,term,count
0,for,14
1,those,2
2,of,51
3,us,1
4,in,37
5,the,105
6,united,3
7,states,1
8,who,5
9,were,9
10,young,1
11,and,36
12,politically,1
13,progressive,1
14,protests,2
15,strikes,2
16,other,1
17,forms,2
18,civil,1
19,unrest,1
20,that,18
21,overtook,1
22,france,5
23,may,12
24,year,2
25,offered,1
26,hope,1
27,uprising,6
28,was,21
29,not,11
30,simply,1
31,a,31
32,fight,3
33,against,4
34,something,5
35,like,1
36,our,3
37,vietnam,1
38,war,1
39,it,11
40,new,3
41,way,2
42,arranging,1
43,society,1
44,economic,1
45,social,3
46,class,2
47,relations,1
48,images,2
49,’68,8
50,which,1
51,changed,1
52,my,4
53,life,5
54,when,5
55,i,9
56,teenager,1
57,watching,1
58,them,4
59,on,7
60,tv,1
61,are,1
62,still,1
63,burned,1
64,memory,1
65,enormous,1
66,marches,1
67,through,1
68,streets,1
69,’s,2
70,major,1
71,cities,1
72,overflowing,1
73,crowds,1
74,people,5
75,speechifying,1
76,debating,1
77,amphitheater,1
78,sorbonne,1
79,workers,21
80,occupying,3
81,factories,2
82,flying,1
83,red,1
84,flags,1
85,over,3
86,gates,1
87,students,21
88,universities,2
89,being,1
90,beaten,1
91,by,4
92,police,3
93,appeared,1
94,sclerotic,1
95,gaullist,1
96,state,1
97,these,3
98,previously,1
99,unimaginable,1
100,revolution,3
101,modern,1
102,west,1
103,no,3
104,longer,1
105,happened,1
106,only,2
107,past,2
108,or,3
109,elsewhere,1
110,theory,1
111,never,4
112,questioned,1
113,this,6
114,story,1
115,unified,1
116,rebellion,1
117,until,2
118,few,1
119,years,1
120,conducted,1
121,dozens,1
122,interviews,2
123,an,5
124,oral,1
125,history,1
126,events,2
127,spoke,3
128,with,7
129,from,3
130,all,7
131,had,5
132,been,2
133,farmers,1
134,university,2
135,high,3
136,school,2
137,office,2
138,artists,1
139,during,1
140,conversations,1
141,did,3
142,make,2
143,me,7
144,think,1
145,mistake,1
146,source,1
147,today,1
148,evils,1
149,as,7
150,many,2
151,critics,1
152,claim,1
153,nor,1
154,admiration,1
155,participants,1
156,diminished,1
157,but,11
158,helped,1
159,see,1
160,event,1
161,reasons,1
162,fought,1
163,same,2
164,everyone,1
165,involved,1
166,divergence,1
167,goals,1
168,contributed,1
169,mightily,1
170,to,26
171,its,4
172,failure,1
173,there,3
174,is,4
175,lesson,1
176,here,1
177,contemporary,1
178,movements,1
179,about,3
180,risk,2
181,underestimating,1
182,full,1
183,range,1
184,forces,1
185,play,1
186,allowing,1
187,dramatic,1
188,display,1
