,term,count
0,on,8
1,friday,1
2,several,1
3,tribesmen,1
4,and,39
5,students,2
6,from,5
7,religious,1
8,seminaries,1
9,gathered,1
10,at,1
11,a,21
12,public,1
13,meeting,1
14,in,23
15,mastung,1
16,town,1
17,pakistan,12
18,’s,13
19,southwestern,1
20,balochistan,13
21,province,6
22,to,31
23,hear,1
24,siraj,2
25,raisani,10
26,old,1
27,politician,1
28,the,92
29,awami,1
30,party,2
31,as,8
32,he,4
33,appeared,1
34,stage,2
35,wearing,1
36,dark,1
37,sunglasses,1
38,crowd,1
39,cheered,1
40,whistled,1
41,raised,1
42,their,5
43,hands,1
44,gesture,1
45,affirming,1
46,loyalty,2
47,him,1
48,brave,1
49,people,7
50,of,30
51,said,2
52,mr,10
53,who,5
54,was,9
55,known,2
56,feared,1
57,for,11
58,his,10
59,strong,1
60,ties,1
61,pakistani,6
62,military,13
63,before,2
64,could,1
65,utter,1
66,second,1
67,sentence,1
68,suicide,2
69,bomber,1
70,blew,1
71,himself,1
72,up,2
73,near,1
74,explosion,1
75,killed,5
76,supporters,1
77,injured,1
78,others,1
79,abdul,1
80,khaliq,1
81,resident,1
82,told,1
83,bbc,1
84,urdu,1
85,that,2
86,sons,1
87,had,2
88,gone,1
89,rally,1
90,all,1
91,them,2
92,were,3
93,another,2
94,person,1
95,lost,1
96,relatives,1
97,some,3
98,homes,1
99,there,1
100,no,1
101,men,2
102,left,1
103,lead,1
104,funerals,1
105,islamic,3
106,state,7
107,claimed,1
108,responsibility,1
109,attack,1
110,citing,1
111,relationship,1
112,with,7
113,group,2
114,has,4
115,been,3
116,terrorizing,1
117,border,1
118,regions,1
119,such,3
120,by,7
121,attacking,2
122,unarmed,1
123,civilians,1
124,bombing,1
125,first,2
126,time,1
127,targeted,1
128,prominent,3
129,political,1
130,asset,1
131,carnage,1
132,can,2
133,be,5
134,understood,1
135,considering,1
136,long,2
137,history,2
138,separatism,2
139,resentment,1
140,against,2
141,federal,2
142,authorities,2
143,denying,1
144,its,2
145,proper,1
146,share,2
147,resources,5
148,opportunities,2
149,failed,1
150,strategy,2
151,use,3
152,repression,1
153,encourage,1
154,islamist,4
155,groups,7
156,militants,6
157,crush,2
158,baloch,13
159,nationalist,2
160,rebels,2
161,politicians,2
162,which,4
163,is,7
164,home,1
165,about,5
166,country,1
167,largest,2
168,stretching,1
169,arabian,2
170,sea,2
171,coast,1
172,through,1
173,vast,1
174,desert,1
175,mountainous,1
176,landscape,1
177,iran,1
178,west,1
179,afghanistan,3
180,north,1
181,gas,2
182,gold,1
183,copper,1
184,reserves,1
185,are,1
186,among,1
187,asia,1
188,account,1
189,half,1
190,production,1
191,generate,1
192,dollars,1
193,every,1
194,year,1
195,government,2
196,but,3
197,barely,1
198,receive,1
199,investment,2
200,came,1
201,pro,2
202,family,1
203,father,1
204,governor,1
205,brother,2
206,chief,2
207,minister,1
208,senator,1
209,contesting,1
210,election,2
211,formed,1
212,march,1
213,widely,1
214,believed,1
215,an,4
216,initiative,2
217,unite,1
218,tribal,1
219,chiefs,1
220,help,1
221,defeat,1
222,seek,2
223,end,1
224,control,3
225,over,1
226,forthcoming,1
227,elections,1
228,started,3
229,campaign,1
230,mostly,1
231,working,1
232,fight,2
233,separatists,4
234,video,2
235,posted,1
236,social,1
237,media,1
238,administering,1
239,oath,1
240,quran,1
241,band,1
242,counterinsurgents,1
243,uploaded,1
244,soundtrack,1
245,immensely,1
246,popular,1
247,taliban,5
248,battle,2
249,song,1
250,most,1
251,recent,2
252,insurgency,1
253,dominated,1
254,ethnic,1
255,punjabis,1
256,separatist,2
257,militant,3
258,have,5
259,fighting,1
260,army,2
261,few,1
262,soldiers,1
263,officers,1
264,so,1
265,it,2
266,relies,1
267,heavily,1
268,native,1
269,proxies,1
270,counterinsurgency,1
271,operations,1
272,seemed,1
273,more,3
274,likely,1
275,attacked,2
276,teenage,1
277,son,1
278,rare,1
279,move,2
280,lt,1
281,gen,1
282,qamar,1
283,javed,1
284,bajwa,1
285,traveled,1
286,attended,1
287,funeral,1
288,conflict,1
289,became,1
290,complex,1
291,after,4
292,sept,2
293,attacks,1
294,united,1
295,states,1
296,got,1
297,embroiled,1
298,war,1
299,terror,1
300,arab,1
301,central,1
302,asian,1
303,spilled,1
304,out,1
305,finding,1
306,sanctuary,2
307,chinese,4
308,building,1
309,massive,1
310,gwadar,2
311,port,2
312,shore,1
313,flagship,1
314,project,1
315,china,2
316,economic,2
317,corridor,1
318,part,2
319,belt,1
320,road,1
321,presence,2
322,not,1
323,improved,1
324,conditions,1
325,come,1
326,see,1
327,new,4
328,colonizers,1
329,engineers,1
330,utilized,1
331,washington,2
332,provided,1
333,al,1
334,qaeda,1
335,since,1
