,term,count
0,it,13
1,should,1
2,go,1
3,without,2
4,saying,1
5,that,14
6,the,169
7,vietnam,18
8,war,28
9,is,6
10,remembered,1
11,by,12
12,different,2
13,people,5
14,in,68
15,very,2
16,ways,1
17,most,2
18,americans,14
19,remember,2
20,as,20
21,a,42
22,fought,2
23,between,2
24,and,48
25,bogged,2
26,down,4
27,their,18
28,military,6
29,struggle,4
30,to,52
31,prevent,2
32,communists,13
33,from,4
34,marching,1
35,into,6
36,southeast,1
37,asia,3
38,deeply,1
39,dividing,1
40,did,6
41,french,28
42,loss,1
43,there,1
44,decade,3
45,long,3
46,conflict,4
47,when,7
48,they,8
49,tried,1
50,hold,4
51,on,21
52,asian,2
53,pearl,1
54,of,50
55,colonial,6
56,empire,1
57,until,1
58,losing,3
59,place,2
60,called,1
61,dien,4
62,bien,4
63,phu,4
64,vietnamese,9
65,contrast,1
66,see,1
67,national,2
68,liberation,3
69,or,6
70,civil,3
71,depending,1
72,which,2
73,side,2
74,were,7
75,ending,2
76,victory,2
77,for,10
78,tragedy,1
79,other,3
80,was,15
81,above,2
82,all,4
83,transforming,1
84,direct,4
85,indirect,5
86,forms,1
87,fighting,2
88,brutal,1
89,conflagration,2
90,one,2
91,would,7
92,end,2
93,up,3
94,claiming,1
95,over,4
96,lives,1
97,point,1
98,not,9
99,perspective,1
100,better,1
101,more,3
102,accurate,1
103,than,2
104,what,4
105,’s,23
106,important,1
107,rather,1
108,understand,1
109,how,1
110,cold,2
111,intertwined,1
112,produce,1
113,such,1
114,deadly,1
115,world,2
116,might,1
117,have,4
118,played,1
119,out,5
120,differently,1
121,japanese,5
122,had,10
123,occupied,2
124,indochina,6
125,laos,1
126,cambodia,1
127,left,1
128,fascist,1
129,vichy,2
130,government,2
131,allied,2
132,with,8
133,tokyo,1
134,german,2
135,partner,1
136,after,4
137,fall,2
138,france,4
139,charge,1
140,day,2
141,affairs,1
142,this,11
143,collaboration,1
144,ended,2
145,early,3
146,allies,3
147,terminated,1
148,europe,1
149,prepared,1
150,defeat,2
151,march,2
152,worried,3
153,troops,13
154,turn,1
155,them,3
156,overthrew,1
157,years,2
158,colonialism,1
159,few,3
160,months,2
161,later,4
162,capitulated,1
163,creating,1
164,power,3
165,vacuum,1
166,advertisement,2
167,ho,11
168,chi,2
169,minh,4
170,his,9
171,communist,11
172,led,3
173,viet,3
174,nationalist,3
175,front,3
176,seized,1
177,opportunity,1
178,sept,1
179,proclaimed,1
180,democratic,1
181,republic,2
182,taking,2
183,however,4
184,thing,2
185,holding,2
186,onto,1
187,another,1
188,within,1
189,days,1
190,landed,2
191,disarm,1
192,forces,2
193,british,2
194,debarked,1
195,southern,3
196,below,4
197,16th,2
198,parallel,5
199,while,1
200,chinese,7
201,north,4
202,wings,1
203,leader,1
204,newly,2
205,liberated,1
206,charles,1
207,de,1
208,gaulle,1
209,ordered,2
210,men,1
211,re,3
212,establish,1
213,rule,1
214,unable,1
215,maintain,1
216,order,2
217,weeks,1
218,allowed,1
219,dislodge,1
220,saigon,2
221,triggering,1
222,accompanying,1
223,nationalists,4
224,opposed,2
225,party,9
226,local,1
227,commanders,1
228,preferred,1
229,keep,1
230,avoid,1
231,chaos,1
232,occurring,1
233,south,9
234,imposed,1
235,coalition,1
236,but,10
237,little,2
238,uneasy,1
239,truce,1
240,anti,2
241,broke,2
242,withdrew,1
243,mid1946,1
244,leaving,1
245,at,12
246,mercy,1
247,who,4
248,swiftly,1
249,defeated,1
250,before,5
251,focusing,1
252,despite,1
253,sincere,1
254,efforts,1
255,negotiate,1
256,decolonization,3
257,peacefully,1
258,wanted,1
259,back,2
260,full,2
261,scale,1
262,december,1
263,refusal,1
264,decolonize,2
265,enabled,1
266,monopolize,1
267,mantle,1
268,guerrilla,1
269,working,2
270,begged,1
271,too,2
272,late,1
273,even,1
274,finally,1
275,created,5
276,state,10
277,emperor,1
278,bao,1
279,dai,3
280,refused,2
281,grant,1
282,independence,1
283,arrival,1
284,following,2
285,start,1
286,korean,1
287,year,3
288,strengthened,1
289,hand,1
290,casting,1
291,themselves,1
292,line,1
293,free,1
294,against,3
295,global,1
296,communism,2
297,persuaded,2
298,abandon,1
299,anticolonialism,1
300,favor,2
301,supporting,1
302,strategy,2
303,came,3
304,price,1
305,though,1
306,may,3
307,used,2
308,army,7
309,administration,2
310,its,6
311,indirectly,3
312,fight,2
313,united,1
314,states,2
315,assistance,1
316,advisory,1
317,group,1
318,funded,1
319,counterinsurgency,2
320,programs,1
321,stepped,2
322,cia,1
323,operations,1
324,paying,1
325,percent,1
326,because,1
327,pushed,3
328,directly,2
329,korea,1
330,sending,2
331,own,2
332,advisers,2
333,arming,1
334,new,7
335,regular,1
336,pavn,4
337,transformed,1
338,deadliest,1
339,20th,2
340,century,2
341,gen,1
342,vo,2
343,nguyen,2
344,giap,2
345,commanded,1
346,divisional,1
347,ready,1
348,engage,1
349,series,1
350,set,1
351,piece,1
352,battles,4
353,carefully,1
354,organized,1
355,an,5
356,epic,1
357,siege,1
358,fortified,1
359,camp,1
360,carrying,1
361,artillery,1
362,across,1
363,mountainous,1
364,terrain,1
365,destroy,1
366,air,2
367,base,2
368,supplying,1
369,guns,1
370,fell,1
371,silent,1
372,suffered,1
373,greatest,1
374,since,2
375,quebec,2
376,proved,1
377,could,7
378,conventional,1
379,win,1
380,no,2
381,produced,1
382,historians,1
383,veterans,1
384,journalists,1
385,recall,1
386,changed,2
387,america,3
388,big,2
389,cost,1
390,type,1
391,required,1
392,enormous,1
393,mobilization,1
394,initiated,1
395,land,3
396,reform,2
397,program,1
398,encourage,1
399,peasants,2
400,support,4
401,also,3
402,harshly,1
403,overturned,1
404,commercial,1
405,classes,1
406,part,2
407,communization,1
408,problem,1
409,dual,1
410,social,1
411,revolution,1
412,exhausted,1
413,population,1
414,joined,1
415,reach,1
416,cease,2
417,fire,2
418,agreed,3
419,he,9
420,push,1
421,further,1
422,won,1
423,battle,1
424,behind,1
425,knew,2
426,stood,1
427,july,1
428,accepted,1
429,geneva,7
430,separated,1
431,country,3
432,half,3
433,17th,3
434,elections,3
435,follow,2
436,something,1
437,else,2
438,happened,1
439,looked,1
440,exit,1
441,non,3
442,collaborate,1
443,both,1
444,colonialists,1
445,off,1
446,fence,1
447,ngo,1
448,dinh,1
449,diem,12
450,named,1
451,him,4
452,prime,1
453,minister,1
454,june,2
455,last,1
456,minute,1
457,bid,1
458,handing,1
459,adversary,1
460,feared,1
461,same,3
462,began,1
463,rapidly,1
464,pivoting,1
465,please,2
466,verify,1
467,you,2
468,robot,1
469,clicking,1
470,box,1
471,invalid,1
472,email,1
473,address,1
