,term,count
0,in,30
1,august,1
2,a,38
3,resolute,1
4,president,4
5,lyndon,1
6,johnson,3
7,said,5
8,america,4
9,wins,3
10,the,66
11,wars,1
12,that,17
13,she,1
14,undertakes,1
15,make,1
16,no,3
17,mistake,1
18,about,1
19,it,7
20,but,10
21,strategy,11
22,on,10
23,which,4
24,he,12
25,committed,1
26,to,44
27,its,1
28,ill,1
29,fated,1
30,intervention,1
31,vietnam,12
32,year,1
33,did,3
34,not,19
35,aim,1
36,at,9
37,winning,1
38,losing,2
39,mcgeorge,1
40,bundy,6
41,’s,7
42,national,2
43,security,2
44,adviser,2
45,later,2
46,admitted,1
47,as,6
48,much,1
49,biographer,2
50,saying,1
51,had,2
52,personally,1
53,approved,1
54,used,1
55,just,1
56,enough,1
57,military,3
58,pressure,2
59,achieve,2
60,battlefield,2
61,stalemate,11
62,would,1
63,eventually,1
64,compel,1
65,vietnamese,1
66,communists,1
67,compromise,2
68,their,3
69,objectives,1
70,forcing,1
71,them,1
72,negotiating,2
73,table,2
74,or,7
75,korea,1
76,style,1
77,armistice,1
78,added,1
79,his,6
80,rested,1
81,hindsight,1
82,little,1
83,more,3
84,than,2
85,an,7
86,unexamined,1
87,assumption,1
88,same,4
89,might,4
90,be,4
91,of,25
92,trump,5
93,newest,1
94,policy,3
95,afghanistan,3
96,secretary,1
97,state,1
98,rex,1
99,tillerson,1
100,commits,1
101,few,1
102,troops,1
103,was,8
104,intended,1
105,put,1
106,taliban,2
107,idea,1
108,have,3
109,understand,1
110,you,4
111,will,5
112,win,4
113,victory,4
114,we,13
115,may,1
116,neither,1
117,so,3
118,some,1
119,point,2
120,come,1
121,and,23
122,find,1
123,way,2
124,bring,1
125,this,7
126,end,3
127,there,2
128,are,7
129,great,1
130,lessons,1
131,administration,2
132,bear,1
133,mind,1
134,before,3
135,attempting,1
136,reprise,1
137,conspicuously,1
138,failed,1
139,earlier,1
140,conflict,2
141,first,1
142,formulated,1
143,by,6
144,rueful,1
145,many,2
146,years,2
147,after,3
148,war,5
149,ought,1
150,ever,1
151,position,1
152,where,1
153,deciding,1
154,undertaking,1
155,decide,1
156,even,2
157,trying,1
158,influence,1
159,internal,1
160,power,1
161,structure,1
162,another,1
163,country,4
164,told,2
165,gordon,1
166,m,1
167,goldstein,1
168,george,1
169,kennan,1
170,historian,1
171,former,1
172,diplomat,1
173,came,1
174,conclusion,4
175,long,1
176,fulbright,1
177,hearings,1
178,february,1
179,stated,1
180,our,4
181,should,2
182,asked,1
183,ask,1
184,itself,2
185,shoulder,1
186,main,1
187,burden,1
188,determining,1
189,political,4
190,realities,1
191,any,1
192,other,2
193,advertisement,1
194,learn,2
195,lesson,2
196,aug,1
197,speech,1
198,announcing,1
199,partner,1
200,friend,1
201,dictate,1
202,afghan,2
203,people,3
204,how,2
205,live,1
206,govern,1
207,own,1
208,complex,1
209,society,1
210,nation,4
211,building,6
212,again,1
213,killing,1
214,terrorists,1
215,actions,1
216,matter,3
217,words,2
218,based,2
219,indefinite,1
220,requires,1
221,precisely,2
222,what,3
223,mr,3
224,says,1
225,rejects,1
226,propping,1
227,up,3
228,government,2
229,can,2
230,survive,1
231,unaided,1
232,for,5
233,prolonged,1
234,period,1
235,time,3
236,every,1
237,weekday,1
238,get,1
239,thought,2
240,provoking,1
241,commentary,1
242,from,4
243,op,2
244,ed,2
245,columnists,1
246,times,3
247,editorial,1
248,board,1
249,contributing,1
250,writers,1
251,around,1
252,world,1
253,please,2
254,verify,1
255,re,2
256,robot,1
257,clicking,1
258,box,1
259,invalid,1
260,email,1
261,address,1
262,enter,1
263,must,1
264,select,1
265,newsletter,2
266,subscribe,1
267,view,1
268,all,1
269,new,3
270,york,3
271,newsletters,1
272,fact,2
273,is,7
274,exactly,1
275,doing,1
276,foreign,2
277,expert,1
278,max,1
279,boot,1
280,found,1
281,recent,1
282,trip,1
283,only,5
284,instead,1
285,heard,1
286,commanders,1
287,use,1
288,terms,1
289,like,1
290,capacity,1
291,enabling,1
292,working,1
293,through,1
294,with,4
295,one,2
296,could,2
297,hark,1
298,back,2
299,hopeful,1
300,reports,1
301,democracy,2
302,nguyen,1
303,van,1
304,thieu,1
305,began,1
306,consolidating,1
307,rule,1
308,flawed,1
309,election,1
310,carried,1
311,out,2
312,mainly,1
313,insistence,1
314,united,2
315,states,2
316,brings,1
317,us,2
318,second,1
319,articulated,1
320,henry,1
321,kissinger,3
322,famous,1
323,affairs,1
324,essay,1
325,denial,1
326,produce,1
327,especially,1
328,involving,1
329,insurgents,1
330,fought,3
331,opponents,2
332,wrote,1
333,sought,1
