,term,count
0,against,3
1,the,72
2,ball,9
3,put,1
4,laser,3
5,kid,2
6,madone,1
7,i,12
8,was,11
9,folded,1
10,over,2
11,on,5
12,knee,1
13,at,5
14,boston,1
15,’s,12
16,north,6
17,end,6
18,bocce,22
19,courts,1
20,trying,3
21,to,31
22,get,3
23,guys,4
24,a,31
25,measurement,2
26,eyeing,1
27,distance,1
28,between,1
29,and,29
30,pallino,8
31,often,1
32,does,1
33,n’t,6
34,work,1
35,so,5
36,sammy,7
37,viscione,1
38,comes,1
39,armed,1
40,with,9
41,both,1
42,tape,1
43,measure,1
44,though,2
45,his,4
46,sciatica,1
47,makes,1
48,it,24
49,impossible,1
50,for,7
51,him,1
52,bend,1
53,he,5
54,asked,1
55,me,5
56,do,3
57,’m,1
58,inept,1
59,tools,1
60,kept,1
61,hollering,1
62,someone,2
63,else,1
64,said,4
65,baby,1
66,in,19
67,that,12
68,keyed,1
69,up,3
70,way,3
71,meant,1
72,lives,1
73,this,10
74,breathes,1
75,oldest,2
76,memories,2
77,of,31
78,clan,1
79,men,4
80,most,3
81,their,7
82,eighth,1
83,decade,1
84,many,1
85,them,3
86,veterans,1
87,my,6
88,buddy,1
89,jimmy,1
90,pasto,1
91,who,6
92,grew,1
93,told,2
94,about,3
95,these,3
96,characters,1
97,there,3
98,no,4
99,other,1
100,word,1
101,eager,1
102,experience,1
103,brotherhood,2
104,its,4
105,out,3
106,time,2
107,aura,1
108,connection,1
109,living,2
110,italian,2
111,american,1
112,history,1
113,as,3
114,written,1
115,much,2
116,compensatory,1
117,bluster,1
118,manhood,1
119,intensely,1
120,interested,1
121,witnessing,1
122,what,5
123,masculine,2
124,camaraderie,1
125,looked,1
126,like,7
127,our,3
128,post,1
129,age,1
130,call,1
131,commissioner,1
132,because,3
133,presides,1
134,league,3
135,through,1
136,friends,3
137,old,1
138,fraternity,1
139,paisanos,1
140,sacred,1
141,place,3
142,is,18
143,rightful,1
144,inheritance,1
145,fathers,1
146,grandfathers,1
147,played,1
148,here,4
149,every,2
150,sunday,1
151,morning,4
152,ritual,1
153,court,4
154,mass,1
155,we,3
156,play,2
157,percent,1
158,by,7
159,rules,1
160,’re,2
161,really,1
162,just,3
163,be,5
164,together,1
165,artery,1
166,fouling,1
167,doughnuts,1
168,confected,1
169,bakery,1
170,down,1
171,street,1
172,are,7
173,talented,1
174,chop,1
175,busters,1
176,engaged,1
177,ceaseless,1
178,badinage,1
179,listen,1
180,guy,2
181,know,2
182,trouble,1
183,stay,1
184,away,1
185,from,8
186,liar,1
187,sob,1
188,beneath,1
189,jibing,1
190,expletives,1
191,palpable,1
192,warmth,1
193,shouts,2
194,thata,2
195,boy,3
196,willie,1
197,go,2
198,richie,1
199,recognize,1
200,youth,1
201,grandfather,1
202,pals,1
203,had,2
204,an,8
205,identical,1
206,banter,1
207,salty,1
208,irreverent,1
209,but,8
210,brimming,1
211,affection,1
212,another,2
213,when,3
214,have,3
215,been,2
216,years,1
217,ribbing,1
218,expression,1
219,loyalty,1
220,love,1
221,you,9
222,sense,2
223,others,1
224,gusts,1
225,pride,1
226,also,3
227,fact,1
228,survival,1
229,moderately,1
230,active,1
231,loving,1
232,might,1
233,not,4
234,seem,1
235,accomplishment,1
236,until,1
237,realize,1
238,how,5
239,hard,4
240,alive,1
241,reason,1
242,’d,1
243,come,2
244,social,2
245,scientists,1
246,forever,1
247,highlighting,1
248,significance,1
249,connections,1
250,wanted,1
251,glimpse,1
252,trick,1
253,longevity,1
254,turns,1
255,nothing,1
256,more,2
257,complicated,1
258,than,3
259,having,1
260,fitting,1
261,sport,5
262,pronounced,1
263,botch,1
264,ee,1
265,whenever,1
266,tried,1
267,teen,1
268,back,1
269,lawns,1
270,picnics,1
271,once,1
272,year,2
273,kin,1
274,botched,1
275,finesse,1
276,delicacy,1
277,pitch,5
278,game,3
279,harder,1
280,looks,2
281,hear,1
282,lot,1
283,archer,1
284,or,4
285,sniper,1
286,aim,2
287,let,1
288,tell,1
289,player,3
290,needs,1
291,equal,1
292,amount,1
293,typical,1
294,goes,1
295,first,3
296,billiards,2
297,cue,1
298,tinier,1
299,your,5
300,has,2
301,pass,1
302,center,2
303,mark,2
304,vertical,1
305,red,3
