,term,count
0,on,10
1,friday,1
2,pakistan,17
3,moved,1
4,toward,1
5,its,10
6,second,1
7,democratic,1
8,transition,1
9,of,34
10,power,3
11,in,29
12,old,1
13,history,2
14,as,11
15,nasirul,1
16,mulk,1
17,a,23
18,retired,1
19,judge,1
20,was,10
21,sworn,1
22,caretaker,1
23,prime,4
24,minister,5
25,for,9
26,months,5
27,to,27
28,preside,1
29,over,2
30,national,3
31,elections,3
32,july,1
33,he,4
34,jointly,1
35,nominated,1
36,by,8
37,the,102
38,governing,1
39,party,9
40,muslim,1
41,league,1
42,nawaz,2
43,and,44
44,opposition,2
45,country,5
46,where,3
47,generals,2
48,have,4
49,directly,1
50,ruled,2
51,years,1
52,this,1
53,would,3
54,qualify,1
55,cause,1
56,celebration,1
57,instead,1
58,pakistanis,1
59,see,1
60,return,1
61,tutelary,2
62,democracy,2
63,military,16
64,disempowers,1
65,politicians,2
66,who,2
67,stray,1
68,from,9
69,positions,1
70,foreign,3
71,policy,2
72,security,2
73,supports,1
74,new,2
75,king,1
76,’s,22
77,punishes,1
78,press,2
79,providing,1
80,fair,2
81,coverage,1
82,perceived,1
83,opponents,1
84,current,1
85,season,1
86,troubles,1
87,began,2
88,april,2
89,after,3
90,panama,3
91,papers,4
92,had,6
93,named,3
94,then,1
95,sharif,21
96,children,1
97,having,1
98,purchased,1
99,luxury,1
100,properties,1
101,london,1
102,using,1
103,offshore,1
104,companies,1
105,mr,23
106,name,1
107,did,1
108,not,5
109,appear,1
110,including,1
111,imran,1
112,khan,2
113,former,1
114,cricket,1
115,star,2
116,whose,2
117,tehreek,2
118,insaaf,2
119,is,6
120,seen,1
121,favorite,2
122,took,2
123,case,1
124,supreme,3
125,court,5
126,tensions,1
127,between,2
128,civilian,2
129,government,4
130,establishment,2
131,escalated,1
132,october,2
133,asserting,1
134,himself,1
135,which,3
136,considers,1
137,domain,1
138,set,1
139,up,2
140,team,3
141,investigate,1
142,allegations,2
143,against,4
144,his,11
145,family,3
146,arising,1
147,out,3
148,surprisingly,1
149,investigative,1
150,included,2
151,officials,2
152,spy,1
153,agencies,1
154,inter,1
155,services,3
156,intelligence,6
157,later,1
158,disqualified,1
159,holding,1
160,public,2
161,office,3
162,account,1
163,misdeclaration,1
164,that,12
165,been,4
166,honest,1
167,truthful,1
168,necessary,2
169,conditions,1
170,hold,1
171,according,1
172,constitution,2
173,resigned,1
174,shahid,2
175,khaqan,2
176,abbasi,2
177,appointed,2
178,place,1
179,members,1
180,are,3
181,being,5
182,tried,1
183,corruption,2
184,lower,1
185,understands,1
186,ways,1
187,well,3
188,because,2
189,1980s,1
190,when,1
191,gen,1
192,muhammad,1
193,zia,2
194,ul,1
195,haq,1
