,term,count
0,this,4
1,week,1
2,attorney,2
3,general,4
4,jeff,1
5,sessions,3
6,paused,1
7,a,22
8,discussion,1
9,of,19
10,the,29
11,opioid,7
12,epidemic,2
13,to,17
14,once,1
15,again,1
16,go,1
17,after,3
18,marijuana,12
19,he,1
20,suggested,2
21,that,12
22,addictive,1
23,pain,6
24,medication,1
25,was,4
26,n’t,4
27,only,4
28,problem,1
29,and,16
30,many,1
31,heroin,1
32,addicts,1
33,start,2
34,out,1
35,with,7
36,other,3
37,drugs,4
38,there,3
39,is,14
40,relationship,1
41,between,5
42,cannabis,18
43,opioids,2
44,but,6
45,mr,2
46,has,4
47,it,10
48,backward,1
49,gateway,2
50,drug,5
51,addiction,1
52,’s,4
53,safer,1
54,alternative,2
55,medicines,1
56,vow,1
57,crack,1
58,down,1
59,on,3
60,will,1
61,make,1
62,worse,1
63,we,3
64,know,2
65,percent,5
66,all,6
67,opiate,10
68,overdose,4
69,deaths,6
70,involve,1
71,prescription,1
72,so,2
73,having,1
74,legal,3
75,access,2
76,as,4
77,another,1
78,option,1
79,for,7
80,relief,2
81,may,1
82,actually,2
83,reduce,1
84,consumption,1
85,opiates,5
86,i,1
87,sounds,1
88,counterintuitive,1
89,consider,1
90,evidence,5
91,large,1
92,study,4
93,assessed,1
94,effect,1
95,medical,7
96,laws,3
97,related,4
98,in,19
99,states,6
100,reported,2
101,decrease,1
102,mortality,4
103,where,4
104,compared,3
105,those,2
106,found,3
107,resulted,1
108,an,2
109,estimated,1
110,fewer,1
111,than,1
112,expected,1
113,epidemiologic,2
114,studies,2
115,similar,1
116,results,1
117,published,1
118,last,1
119,year,1
120,examined,2
121,colorado,2
122,researchers,2
123,rates,1
124,before,1
125,state,1
126,legalized,2
127,recreational,5
128,controls,1
129,they,3
130,chose,1
131,nearby,1
132,nevada,1
133,which,2
134,utah,1
135,use,9
136,illegal,1
137,drop,1
138,became,1
139,likewise,1
140,link,2
141,group,1
142,patients,1
143,chronic,1
144,new,1
145,mexico,1
146,hardest,1
147,hit,1
148,by,1
149,crisis,2
150,subjects,1
151,who,3
152,had,1
153,were,2
154,times,1
155,more,4
156,likely,1
157,stop,1
158,using,2
159,not,5
160,because,1
161,these,1
162,are,3
163,observational,1
164,can,4
165,prove,1
166,causal,1
167,lower,1
168,still,1
169,consistent,2
170,hard,1
171,ignore,1
172,why,1
173,might,2
174,work,1
175,well,2
176,does,1
177,offer,1
178,some,3
179,mild,1
180,significant,1
181,both,1
182,like,1
183,cause,2
184,release,1
185,dopamine,1
186,brain,1
187,reward,1
188,pathway,1
189,signal,1
190,conveys,1
191,powerful,1
192,sense,1
193,pleasure,1
194,craving,2
195,thus,1
196,pre,1
197,empt,1
198,rewarding,1
199,effects,2
200,decreasing,1
201,desire,1
202,them,1
203,also,2
204,intriguing,1
205,preliminary,1
206,cannabidiol,1
207,major,1
208,component,1
209,blunt,1
210,individuals,2
211,dependence,1
212,following,1
213,period,1
214,abstinence,1
215,if,1
216,dangerous,1
217,would,4
218,be,1
219,very,2
220,easy,1
221,see,2
222,data,1
223,find,1
224,increased,1
225,when,2
226,fact,1
227,just,2
228,opposite,1
229,happened,1
230,expect,1
231,sequence,1
232,abuse,1
233,from,1
234,say,2
235,or,2
236,cocaine,1
237,across,1
238,different,1
239,cultures,1
240,case,1
241,at,3
242,example,1
243,japan,1
244,relatively,1
245,rare,1
246,people,2
247,used,1
248,did,1
249,begin,1
250,true,1
251,south,1
252,africans,1
253,plausible,1
254,explanation,1
255,common,1
256,finding,1
257,series,1
258,propensity,1
259,risk,2
260,taking,1
261,behavior,1
262,manifestation,1
263,none,1
264,without,1
265,risks,1
266,certainly,1
267,impair,1
268,cognition,1
269,attention,1
270,intellectual,1
271,performance,1
272,though,1
273,reversible,1
274,genetically,1
275,unleash,1
276,psychotic,1
277,little,1
278,increases,1
279,contrast,1
280,leading,1
281,preventable,1
282,death,1
283,united,1
284,killing,1
285,about,1
286,americans,1
287,every,1
288,day,1
289,president,1
290,trump,1
291,rightly,1
292,called,1
293,public,1
294,health,1
295,emergency,1
296,yet,1
297,articulate,1
298,real,1
299,policy,1
300,allocate,1
301,necessary,1
302,resources,2
303,deal,1
304,least,1
305,let,1
306,spend,1
307,precious,1
308,senseless,1
309,crackdown,1
310,especially,1
311,suggests,1
312,worsen,1
313,scourge,1
314,cost,1
315,american,1
316,lives,1
