,term,count
0,the,106
1,election,2
2,deepened,1
3,chasm,1
4,between,9
5,those,10
6,voters,1
7,who,6
8,believe,1
9,that,34
10,government,5
11,should,2
12,address,2
13,problems,2
14,of,73
15,poor,4
16,and,78
17,are,23
18,convinced,1
19,already,1
20,provides,1
21,disadvantaged,2
22,minorities,3
23,with,11
24,too,2
25,much,3
26,help,1
27,at,18
28,expense,1
29,white,6
30,working,1
31,middle,2
32,classes,1
33,while,3
34,polarized,2
35,belief,1
36,systems,1
37,exploded,1
38,in,61
39,battle,1
40,trump,4
41,clinton,1
42,driving,1
43,both,2
44,policymaking,1
45,an,7
46,invigorated,1
47,opposition,2
48,researchers,2
49,continue,2
50,to,51
51,provide,1
52,empirical,1
53,evidence,2
54,on,9
55,difficult,3
56,issues,2
57,race,5
58,poverty,5
59,intergenerational,5
60,mobility,7
61,rucker,2
62,c,2
63,johnson,4
64,a,44
65,professor,2
66,public,3
67,policy,2
68,university,5
69,california,1
70,berkeley,3
71,has,6
72,followed,1
73,generations,1
74,black,9
75,families,4
76,concluded,1
77,integration,1
78,been,2
79,effective,2
80,tool,1
81,for,15
82,raising,1
83,educational,4
84,levels,3
85,living,1
86,standards,1
87,equal,2
88,opportunity,6
89,education,6
90,policies,1
91,generally,2
92,motivated,1
93,try,1
94,break,2
95,cycle,3
96,vicious,1
97,disadvantage,3
98,from,7
99,generation,4
100,next,3
101,create,1
102,virtuous,1
103,where,3
104,being,2
105,born,2
106,is,14
107,n’t,2
108,life,1
109,sentence,1
110,told,1
111,annual,2
112,meeting,1
113,american,1
114,research,6
115,association,2
116,we,3
117,have,7
118,very,3
119,rare,1
120,major,1
121,intervention,1
122,desegregation,3
123,shown,1
124,be,9
125,’s,4
126,lifetime,1
127,outcomes,6
128,then,1
129,able,1
130,show,1
131,beneficial,2
132,effects,5
133,extend,1
134,into,4
135,particularly,1
136,children,5
137,whose,1
138,parents,1
139,went,2
140,desegregated,1
141,schools,10
142,separate,1
143,published,1
144,by,4
145,kirabo,1
146,jackson,1
147,economist,2
148,northwestern,1
149,claudia,1
150,persico,1
151,wisconsin,1
152,found,10
153,percent,12
154,increase,1
155,per,2
156,pupil,2
157,spending,4
158,each,2
159,year,5
160,all,5
161,years,2
162,school,8
163,leads,1
164,more,5
165,completed,1
166,higher,5
167,wages,1
168,percentage,2
169,point,3
170,reduction,1
171,incidence,1
172,adult,1
173,pronounced,2
174,low,2
175,income,3
176,same,3
177,time,1
178,richard,1
179,reeves,3
180,senior,1
181,fellow,2
182,brookings,2
183,dimitrios,1
184,halikias,3
185,assistant,1
186,tackled,1
187,most,5
188,vexing,1
189,their,12
190,february,1
191,paper,3
192,gaps,14
193,sat,2
194,scores,4
195,highlight,1
196,inequality,3
197,hinder,1
198,upward,1
199,sats,1
200,especially,2
201,tails,1
202,distribution,1
203,authors,2
204,note,2
205,math,4
206,example,1
207,among,5
208,top,1
209,scorers,2
210,scoring,2
211,asian,2
212,compared,3
213,latino,3
214,meanwhile,1
215,translating,1
216,percentages,1
217,concrete,1
218,numbers,2
219,estimate,1
220,entire,1
221,country,2
222,last,1
223,test,9
224,takers,1
225,scored,3
226,above,2
227,comparison,1
228,roughly,4
229,whites,2
230,asians,2
231,high,2
232,absolute,1
233,disparity,1
234,persists,1
235,highest,1
236,only,1
237,blacks,1
238,latinos,1
239,report,3
240,bleak,1
241,there,4
242,findings,3
243,suggest,1
244,these,7
245,can,5
246,ameliorated,1
247,raj,1
248,chetty,4
249,nathaniel,1
250,hendren,4
251,economists,3
252,stanford,3
253,harvard,1
254,studied,1
255,sample,1
256,than,6
257,moved,1
258,across,2
259,commuting,1
260,zones,1
261,us,2
262,determine,1
263,how,1
264,moving,2
265,better,3
266,or,8
267,worse,1
268,neighborhood,4
269,affected,1
270,december,2
271,nber,1
272,study,6
273,impacts,1
274,neighborhoods,5
275,i,1
276,ii,1
277,involved,1
278,larger,4
279,population,2
280,widely,1
281,publicized,1
282,was,2
283,designed,1
284,some,2
285,statistical,1
286,questions,1
287,raised,1
288,about,2
289,earlier,1
290,work,2
291,substantial,1
292,childhood,5
293,exposure,4
294,every,4
295,additional,2
296,spent,2
297,environment,3
298,improves,1
299,child,4
300,long,2
301,term,1
302,why,1
303,this,2
304,first,1
305,place,4
306,matters,3
307,differences,7
308,see,1
309,largely,2
310,due,1
311,causal,3
312,effect,1
313,places,2
314,rather,2
315,characteristics,3
316,residents,1
317,second,1
318,through,2
319,labor,2
320,market,2
321,conditions,3
322,received,1
323,attention,2
324,previous,1
325,studies,1
326,third,1
327,contrary,1
328,conventional,1
329,wisdom,1
330,equally,1
331,no,2
332,critical,1
333,age,3
334,after,2
335,which,3
336,marginal,1
337,returns,1
338,fall,1
339,sharply,1
340,significant,5
341,gain,1
342,improved,1
343,suggesting,1
344,move,2
345,new,1
346,area,4
347,birth,4
348,will,1
349,pick,1
350,up,2
351,difference,1
352,permanent,1
353,residents’,1
354,origin,1
355,destination,1
356,addition,1
357,they,7
358,similar,1
359,magnitude,1
360,several,1
361,other,4
362,including,2
363,rates,2
364,college,5
365,attendance,2
366,teenage,2
367,employment,1
368,marriage,1
369,results,2
370,argue,1
371,motivate,1
372,based,2
373,approaches,1
374,improving,2
375,economic,2
376,such,1
377,as,6
378,making,2
379,investments,1
380,improve,2
381,areas,3
382,currently,1
383,helping,1
384,using,1
385,targeted,1
386,housing,5
387,vouchers,1
388,another,2
389,finding,1
390,academic,1
391,segregation,7
392,exacerbates,1
393,racial,11
394,score,6
395,gap,6
396,david,1
397,card,1
398,jesse,1
399,rothstein,1
400,holding,1
401,constant,1
402,family,4
403,background,1
404,factors,6
405,shift,1
406,fully,1
407,segregated,1
408,completely,1
409,integrated,2
410,city,1
411,closes,1
412,quarter,1
413,raw,1
414,grandchildren,1
415,brown,1
416,legacy,1
417,demonstrated,1
418,increased,4
419,reading,2
420,reduced,1
421,likelihood,2
422,grade,2
423,repetition,1
