,term,count
0,i,54
1,am,2
2,a,24
3,african,4
4,american,4
5,gay,4
6,man,2
7,in,21
8,new,4
9,york,1
10,hiv,11
11,is,6
12,constantly,1
13,on,7
14,my,36
15,mind,1
16,not,4
17,so,5
18,much,1
19,negative,1
20,status,1
21,rather,1
22,even,7
23,though,2
24,watched,1
25,parents,8
26,die,1
27,of,22
28,aids,3
29,when,3
30,was,23
31,young,1
32,still,4
33,struggle,1
34,with,15
35,whether,1
36,should,2
37,take,10
38,the,38
39,drug,5
40,truvada,1
41,pre,1
42,exposure,1
43,prophylaxis,1
44,prep,11
45,that,24
46,can,2
47,protect,1
48,almost,1
49,completely,1
50,against,2
51,father,1
52,convicted,1
53,manslaughter,1
54,and,30
55,sent,1
56,to,33
57,prison,1
58,where,2
59,he,6
60,contracted,2
61,no,3
62,one,2
63,family,1
64,exactly,1
65,sure,1
66,how,1
67,months,1
68,after,5
69,returned,1
70,home,1
71,died,3
72,less,1
73,than,3
74,years,3
75,later,1
76,mother,1
77,also,6
78,only,6
79,do,2
80,n’t,14
81,remember,2
82,any,1
83,great,1
84,detail,1
85,but,5
86,people,10
87,our,6
88,rural,2
89,south,3
90,carolina,1
91,community,4
92,ostracized,1
93,sister,1
94,me,12
95,once,2
96,they,3
97,learned,1
98,were,4
99,positive,1
100,parent,1
101,transferred,1
102,her,3
103,daughter,1
104,out,1
105,second,1
106,grade,1
107,class,1
108,as,6
109,true,1
110,early,1
111,from,3
112,black,3
113,men,4
114,account,2
115,for,16
116,highest,1
117,percentage,1
118,cases,1
119,country,1
120,according,1
121,centers,1
122,disease,2
123,control,1
124,prevention,1
125,made,2
126,up,5
127,percent,5
128,all,4
129,diagnoses,1
130,population,1
131,if,1
132,current,1
133,transmission,1
134,rates,4
135,persist,1
136,half,1
137,bisexual,1
138,will,1
139,become,1
140,infected,2
141,virus,2
142,during,1
143,their,2
144,lifetime,1
145,it,15
146,’s,4
147,unfortunate,1
148,surprising,1
149,this,2
150,problem,1
151,particularly,1
152,acute,1
153,racism,1
154,at,4
155,doctors’,2
156,offices,2
157,poverty,1
158,lack,1
159,access,1
160,health,5
161,care,2
162,play,1
163,role,1
164,these,2
165,high,1
166,infection,1
167,factors,1
168,have,5
169,stymied,1
170,efforts,1
171,market,1
172,more,2
173,successfully,1
174,prescriptions,1
175,been,2
176,filled,2
177,by,3
178,while,2
179,white,3
180,first,2
181,worked,2
182,nerve,1
183,ask,1
184,doctor,2
185,prescription,4
186,there,3
187,fifth,1
188,annual,1
189,test,1
190,’ll,1
191,never,1
192,forget,1
193,look,1
194,disgust,1
195,face,1
196,she,2
197,told,1
198,why,6
199,candidate,1
200,did,4
201,engage,1
202,reckless,1
203,sex,3
204,druggie,1
205,tone,1
206,thick,1
207,judgment,1
208,skin,1
209,crawl,1
210,quickly,1
211,dropped,2
212,subject,2
213,would,4
214,be,3
215,before,3
216,broach,1
217,again,1
218,had,3
219,gotten,1
220,color,1
221,initiated,1
222,conversation,2
223,instead,3
224,telling,1
225,right,2
226,we,6
227,spent,1
228,time,1
229,talking,1
230,about,5
231,felt,3
232,needed,1
233,promised,1
234,every,4
235,precaution,1
236,put,1
237,enormous,1
238,pressure,1
239,myself,2
240,plus,1
241,let,1
242,extra,1
243,cautious,1
244,partner,4
245,tested,1
246,wrote,1
247,carried,2
248,pocket,1
249,day,3
250,weeks,2
251,courage,1
252,then,1
253,go,1
254,drugstore,1
255,across,1
256,office,1
257,chose,1
258,blocks,1
259,away,1
260,because,2
261,want,2
262,anyone,1
263,see,2
264,very,1
265,nice,1
266,pharmacy,1
267,technician,1
