,term,count
0,polls,1
1,suggest,1
2,that,17
3,the,43
4,public,2
5,considers,1
6,health,8
7,care,7
8,most,3
9,important,1
10,issue,1
11,in,11
12,midterm,1
13,elections,1
14,this,4
15,immediately,2
16,raises,1
17,question,1
18,do,5
19,voters,4
20,understand,2
21,what,3
22,’s,6
23,at,2
24,stake,1
25,particular,1
26,they,12
27,realize,1
28,if,8
29,republicans,7
30,hold,2
31,congress,2
32,will,3
33,strip,1
34,away,5
35,protections,2
36,for,11
37,americans,8
38,more,1
39,than,2
40,a,13
41,quarter,1
42,of,19
43,nonelderly,1
44,adults,1
45,who,6
46,have,5
47,pre,7
48,existing,7
49,conditions,7
50,before,2
51,passage,1
52,affordable,4
53,act,4
54,could,2
55,led,1
56,insurers,2
57,to,26
58,deny,1
59,them,2
60,coverage,8
61,fact,5
62,trump,5
63,administration,3
64,is,8
65,already,1
66,trying,1
67,take,1
68,those,1
69,via,1
70,courts,1
71,it,8
72,probably,1
73,wo,1
74,n’t,5
75,succeed,1
76,but,8
77,might,2
78,which,2
79,case,2
80,an,2
81,estimated,1
82,would,3
83,lose,2
84,their,3
85,and,10
86,even,3
87,lawsuit,3
88,fails,1
89,support,1
90,incredibly,1
91,flimsy,1
92,legal,1
93,challenge,1
94,so,8
95,indefensible,1
96,career,1
97,justice,1
98,department,1
99,lawyers,1
100,withdrew,1
101,from,6
102,clear,2
103,signal,1
104,republican,2
105,priorities,1
106,gop,2
107,with,8
108,problems,5
109,drop,1
110,dead,1
111,by,4
112,way,3
113,some,2
114,people,9
115,seem,2
116,surprised,1
117,moves,1
118,here,1
119,since,1
120,has,5
121,promised,1
122,many,1
123,times,1
124,protect,3
125,remember,2
126,campaign,1
127,against,2
128,been,2
129,based,2
130,on,3
131,lies,3
132,every,2
133,step,1
134,first,1
135,there,3
136,were,3
137,about,4
138,was,4
139,actually,2
140,death,1
141,panels,1
142,then,1
143,law,1
144,effects,1
145,while,3
146,koch,1
147,brothers,1
148,financed,1
149,group,1
150,prosperity,1
151,running,1
152,ads,2
153,featuring,2
154,supposedly,1
155,real,2
156,stories,2
157,facing,1
158,terrible,1
159,hardships,1
160,because,3
161,aca,4
162,none,3
163,these,2
164,stood,1
165,up,3
166,checking,1
167,became,2
168,vaguer,2
169,eventually,1
170,featured,1
171,actors,1
172,pretending,1
173,be,6
174,victims,2
175,rather,1
176,apparently,1
177,too,1
178,hard,1
179,find,1
180,enduring,1
181,lie,1
182,opponents,2
183,not,2
184,just,2
185,all,3
186,claim,2
187,want,2
188,never,1
189,did,1
190,you,8
191,can,1
192,see,1
193,why,1
194,otherwise,1
195,huge,1
196,majority,1
197,including,1
198,percent,1
199,maintain,1
200,rules,1
201,prohibit,1
202,insurance,5
203,companies,1
204,denying,1
205,someone,1
206,medical,5
207,history,3
208,powerful,1
209,incentive,1
210,pretend,1
211,’ll,2
212,past,2
213,falseness,1
214,pretense,1
215,always,2
216,obvious,2
217,falsity,1
218,sheer,1
219,logical,1
220,grounds,1
221,began,1
222,proposing,1
223,supposed,1
224,replacements,1
225,obamacare,3
226,’re,3
227,going,2
228,guarantee,1
229,regardless,1
230,induce,1
231,sign,1
232,still,2
233,healthy,1
234,manageable,1
235,risk,1
236,pool,1
237,means,1
238,combination,1
239,subsidies,1
240,make,1
241,penalties,1
242,uninsured,1
243,other,2
244,words,1
245,requires,1
246,system,1
247,looks,1
248,lot,1
249,like,1
250,demands,1
251,scrapped,1
252,meant,1
253,taking,2
254,need,3
255,hoped,1
256,notice,1
257,truth,1
258,mostly,1
259,got,2
260,until,1
261,last,1
262,year,2
263,when,1
264,had,1
265,offer,1
266,specific,1
267,legislation,1
268,point,1
269,game,1
270,alternative,1
271,hang,1
272,out,1
273,dry,1
274,backlash,1
275,revelation,1
276,basically,1
277,reason,1
278,repeal,1
279,effort,1
280,failed,2
281,only,1
282,narrowly,1
283,next,2
284,anyone,1
285,does,1
286,get,3
287,his,1
288,or,3
289,her,1
290,employer,1
291,getting,1
292,job,1
293,enough,1
294,supported,1
295,succeeds,1
296,employers,1
297,refuse,1
298,cover,1
299,new,1
300,may,2
301,puzzling,1
302,cruelty,1
303,obviously,1
304,man,1
305,utterly,1
306,lacking,1
307,empathy,1
308,feel,1
309,bit,1
310,bad,1
311,prospect,1
312,millions,1
313,done,1
314,nothing,1
315,wrong,1
316,besides,1
317,having,1
318,no,1
319,consider,1
320,rick,1
321,scott,2
322,governor,1
323,florida,2
324,current,1
325,senate,1
326,candidate,1
327,whose,1
328,attorney,1
329,general,1
330,joined,1
331,eliminate,1
332,protection,1
333,refusing,1
334,say,1
335,whether,2
336,he,1
337,supports,1
338,suit,1
339,declared,1
340,we,1
341,’ve,1
342,reward,1
343,caring,1
344,themselves,1
345,right,1
346,cancer,1
347,arthritis,1
348,multiple,1
349,sclerosis,1
350,among,1
351,used,1
352,denied,1
353,must,1
354,your,1
355,own,1
356,fault,1
357,note,1
358,older,1
359,think,2
360,matters,1
361,covered,1
362,medicare,2
363,again,1
364,win,1
365,november,1
366,coming,1
367,after,1
368,offset,1
369,cost,1
370,tax,1
371,cut,1
372,says,1
373,as,1
374,i,1
375,said,1
376,stakes,1
377,midterms,1
378,determine,1
