,term,count
0,europe,6
1,is,18
2,being,1
3,torn,1
4,apart,1
5,divided,1
6,by,2
7,the,73
8,aftershocks,1
9,of,31
10,financial,1
11,crisis,3
12,europeans,2
13,seem,1
14,able,2
15,to,23
16,find,1
17,common,3
18,ground,1
19,only,2
20,in,14
21,a,24
22,enemy,1
23,hear,1
24,geert,1
25,wilders,1
26,netherlands,1
27,or,4
28,uk,1
29,independence,1
30,party,1
31,britain,1
32,tell,1
33,it,13
34,not,4
35,just,3
36,about,2
37,refugees,1
38,influx,1
39,primarily,1
40,muslims,4
41,threat,1
42,western,8
43,civilization,1
44,itself,2
45,on,5
46,par,1
47,with,2
48,arab,1
49,invasions,2
50,seventh,1
51,century,2
52,and,19
53,ottoman,1
54,16th,1
55,’s,11
56,no,1
57,coincidence,1
58,that,9
59,my,1
60,country,1
61,germany,3
62,has,3
63,also,4
64,seen,1
65,resurgence,1
66,once,2
67,but,9
68,more,4
69,recently,1
70,discarded,1
71,term,3
72,das,1
73,abendland,8
74,english,1
75,usually,3
76,translated,2
77,as,11
78,occident,1
79,its,4
80,literal,1
81,translation,1
82,quite,2
83,poetic,1
84,evening,1
85,land,1
86,far,4
87,right,4
88,uses,1
89,synonym,1
90,for,11
91,values,2
92,anti,1
93,immigrant,2
94,movement,1
95,sprung,1
96,up,2
97,at,2
98,height,1
99,refugee,1
100,referred,1
101,acronym,1
102,pegida,3
103,known,1
104,full,1
105,patriotische,1
106,europäer,1
107,gegen,1
108,die,1
109,islamisierung,1
110,des,1
111,abendlandes,1
112,patriotic,1
113,against,3
114,islamicization,1
115,west,5
116,did,1
117,n’t,4
118,always,1
119,have,8
120,sinister,1
121,ring,1
122,philosophy,1
123,majors,1
124,may,1
125,recognize,1
126,from,4
127,german,5
128,title,1
129,oswald,1
130,spengler,1
131,opus,1
132,der,1
133,untergang,2
134,abendlands,1
135,accurately,2
136,decline,1
137,translates,1
138,downfall,1
139,before,1
140,was,3
141,commonly,1
142,used,1
143,19th,1
144,connection,1
145,rediscovery,1
146,past,4
147,specifically,1
148,music,1
149,architecture,1
150,medieval,2
151,period,1
152,homeland,1
153,heimat,1
154,blurred,1
155,together,1
156,into,1
157,notion,1
158,romantic,1
159,european,4
160,becoming,1
161,cultural,1
162,psychological,1
163,bulwark,1
164,disenfranchising,1
165,anonymity,1
166,urban,1
167,industrialization,1
168,nazis,3
169,playing,1
170,those,1
171,same,3
172,sentiments,1
173,1920s,1
174,’30s,1
175,appropriated,1
176,their,5
177,own,1
178,dark,1
179,purposes,1
180,much,1
181,tried,1
182,refashion,1
183,society,4
184,they,1
185,positioned,1
186,themselves,1
187,defenders,1
188,pure,1
189,hitler,1
190,heir,1
191,charlemagne,2
192,claimed,1
193,be,2
194,ones,1
195,defend,2
196,jews,1
197,soviet,1
198,communism,1
199,today,2
200,makes,1
201,similar,2
202,claim,1
203,vowing,1
204,undertake,1
205,rescue,1
206,though,1
207,this,2
208,time,3
209,bolsheviks,1
210,general,1
211,declinist,1
212,angst,3
213,found,1
214,among,1
215,than,3
216,when,1
217,deindustrialization,1
218,globalization,2
219,automation,1
220,rapid,2
221,technological,1
222,change,1
223,are,5
224,having,1
225,jarring,1
226,effect,1
227,many,1
228,germans,2
229,all,2
230,stripes,1
231,again,1
232,seeing,1
233,end,1
234,world,1
235,hand,1
236,an,1
237,odd,1
238,sort,2
239,since,1
240,fact,1
241,done,2
242,very,1
243,well,1
244,over,3
245,last,3
246,years,3
247,few,1
248,countries,2
249,benefited,1
250,unemployment,1
251,near,1
252,record,1
253,lows,1
254,does,4
255,rational,1
256,empirical,1
257,indeed,1
258,polls,1
259,show,1
260,people,1
261,hostile,1
262,immigrants,2
263,typically,1
264,better,1
265,average,2
266,financially,1
267,above,1
268,fears,1
269,what,2
270,come,1
271,likewise,1
272,dislike,1
273,often,1
274,strongest,1
275,where,2
276,populations,1
277,smallest,1
278,base,1
279,dresden,1
280,foreign,1
281,population,1
282,slightly,1
283,less,1
284,percent,1
285,surely,1
286,integration,2
287,would,1
288,pose,1
289,great,1
290,challenge,1
291,any,1
292,despised,1
293,scapegoat,1
294,vessel,1
295,worries,1
296,fear,2
297,future,1
298,irrational,1
299,made,1
300,put,1
301,sculptures,1
302,mythical,1
303,creatures,1
304,facade,1
305,cathedrals,1
306,talk,1
307,shown,1
308,how,1
309,ingrained,1
310,certain,1
311,instincts,1
312,blaming,1
313,other,3
314,putting,1
315,walls,1
316,enforce,1
317,homogeneity,2
318,drove,2
319,vision,1
320,unite,1
321,tribes,1
322,under,1
323,new,1
324,christian,1
325,religion,2
326,his,1
327,creation,1
328,called,1
329,holy,1
330,roman,1
331,empire,1
332,reason,1
333,longing,1
334,whole,1
335,either,1
336,remain,1
337,catholic,1
338,become,1
339,protestant,1
340,reformation,1
341,subjects,1
342,had,1
343,choice,1
344,stick,1
345,ruler,1
346,emigrate,1
347,course,1
348,largely,1
349,secular,1
350,place,2
351,if,2
352,faith,1
353,motivate,1
354,christianity,1
355,holder,1
356,still,1
357,part,1
358,identity,1
359,tool,1
360,identifying,1
361,one,1
362,could,1
363,argue,1
364,forever,1
365,poisoned,1
366,popularity,1
367,reveals,1
368,terms,1
369,fight,3
370,played,1
371,out,1
372,brexit,1
373,vote,1
374,recent,1
375,dutch,1
376,elections,1
377,will,1
378,recur,1
379,france,1
380,later,1
381,year,1
382,means,2
383,mean,2
384,xenophobia,1
385,exclusion,1
386,can,1
387,openness,1
388,liberal,1
389,tolerance,1
390,movements,1
391,taken,1
392,hold,1
393,moment,1
394,opponents,1
395,take,1
396,back,1
