,term,count
0,he,10
1,is,4
2,breathing,3
3,better,2
4,and,28
5,the,38
6,doctors,4
7,say,3
8,his,7
9,lungs,1
10,will,2
11,recover,1
12,but,6
13,ca,3
14,n’t,6
15,remember,2
16,appointments,2
17,or,5
18,where,1
19,put,1
20,keys,1
21,it,11
22,has,1
23,been,6
24,months,1
25,since,1
26,surgery,1
27,scars,1
28,are,8
29,fading,1
30,yet,3
31,she,8
32,still,2
33,wakes,1
34,almost,1
35,nightly,1
36,to,24
37,sound,1
38,of,19
39,phantom,1
40,alarms,1
41,those,4
42,sorts,1
43,stories,1
44,i,27
45,heard,4
46,morning,1
47,at,5
48,a,34
49,support,5
50,group,5
51,for,10
52,patients,10
53,who,7
54,had,9
55,survived,1
56,critical,9
57,illness,5
58,their,9
59,family,1
60,members,1
61,seems,2
62,simple,1
63,few,5
64,social,1
65,worker,1
66,psychiatrist,1
67,former,2
68,husbands,1
69,wives,1
70,conference,1
71,room,5
72,pastries,1
73,coffee,1
74,in,12
75,way,1
76,was,12
77,this,2
78,first,2
79,time,3
80,that,17
81,many,2
82,these,1
83,men,1
84,women,1
85,asked,1
86,talk,2
87,about,5
88,struggles,1
89,after,4
90,with,6
91,’d,4
92,shared,1
93,similar,2
94,experiences,1
95,among,1
96,times,1
97,then,4
98,doctor,4
99,my,7
100,final,1
101,year,2
102,care,10
103,training,2
104,directly,1
105,from,8
106,them,2
107,lives,2
108,icu,7
109,knew,1
110,research,1
111,as,6
112,sick,1
113,enough,2
114,require,1
115,ventilator,2
116,might,4
117,develop,1
118,symptoms,2
119,post,4
120,traumatic,3
121,stress,2
122,disorder,1
123,anxiety,2
124,depression,2
125,equally,1
126,common,1
127,if,3
128,not,6
129,more,1
130,so,5
131,others,2
132,survive,1
133,find,2
134,themselves,1
135,forgetful,1
136,easily,2
137,confused,2
138,facing,1
139,cognitive,1
140,problems,1
141,people,2
142,mild,1
143,alzheimer,1
144,’s,1
145,disease,1
146,brain,1
147,injury,1
148,there,5
149,even,4
150,name,2
151,constellation,1
152,often,3
153,experienced,1
154,by,4
155,survivors,1
156,intensive,5
157,syndrome,2
158,hospitals,2
159,like,4
160,own,2
161,starting,1
162,clinics,1
163,specifically,1
164,have,4
165,made,1
166,through,3
167,long,2
168,unit,3
169,stay,1
170,simply,3
171,scheduling,1
172,clinic,3
173,harder,1
174,than,1
175,seem,1
176,because,1
177,make,2
178,home,2
179,surviving,1
180,brings,1
181,multiple,1
182,transitions,1
183,acute,1
184,hospital,1
185,rehabs,1
186,nursing,1
187,facilities,1
188,we,5
189,’ve,2
190,seen,1
191,handful,1
192,far,1
193,some,1
194,they,7
195,perfectly,1
196,fine,1
197,despite,1
198,horrific,1
199,ordeals,1
200,while,1
201,tell,2
202,us,2
203,return,1
204,work,2
205,startled,1
206,sleep,1
207,interrupted,1
208,strange,2
209,nightmares,1
210,response,1
211,offer,1
212,education,1
213,evaluation,1
214,referrals,1
215,much,2
216,which,1
217,likely,1
218,would,9
219,receive,1
220,elsewhere,1
221,each,2
222,additional,1
223,visit,1
224,could,1
225,pose,1
226,burden,1
227,already,1
228,discharged,1
229,lists,1
230,subspecialist,1
231,study,1
232,says,1
233,seeing,1
234,you,3
235,left,1
236,healthier,1
237,help,1
238,avoid,1
239,further,1
240,admissions,1
241,improve,1
242,your,1
243,quality,1
244,life,2
245,perhaps,2
246,does,1
247,be,1
248,feels,1
249,valuable,1
250,millions,1
251,leave,2
252,enumerate,1
253,unintended,1
254,consequences,1
255,lifesaving,1
256,success,1
257,incumbent,1
258,upon,1
259,try,1
260,out,2
261,new,1
262,ideas,1
263,promise,1
264,fix,1
265,end,1
266,society,1
267,medicine,1
268,professional,1
269,workers,1
270,recently,1
271,started,1
272,program,1
273,fund,1
274,survivor,1
275,groups,1
276,ours,1
277,across,1
278,country,1
279,abroad,1
280,maybe,2
281,can,2
282,learn,2
283,our,1
284,families,1
285,another,1
286,sitting,1
287,together,1
288,paying,1
289,attention,1
290,what,1
291,unfolds,1
292,sat,1
293,did,3
294,listened,2
295,describe,1
296,how,1
297,returned,2
