,term,count
0,why,3
1,did,1
2,white,8
3,working,12
4,class,12
5,voters,3
6,shift,2
7,toward,2
8,trump,8
9,in,27
10,the,51
11,election,1
12,was,6
13,it,6
14,about,13
15,money,1
16,or,5
17,culture,8
18,their,27
19,struggles,1
20,new,3
21,economy,2
22,prejudices,1
23,a,17
24,recent,1
25,article,1
26,proceedings,1
27,of,35
28,national,2
29,academy,1
30,sciences,1
31,by,6
32,diana,1
33,c,1
34,mutz,2
35,comes,1
36,down,1
37,on,13
38,side,1
39,dr,1
40,studied,1
41,responses,1
42,who,10
43,were,5
44,interviewed,1
45,october,2
46,and,13
47,focusing,1
48,those,7
49,switched,1
50,support,2
51,from,1
52,barack,1
53,obama,1
54,to,25
55,mr,7
56,she,2
57,argues,1
58,that,22
59,these,4
60,turned,1
61,not,9
62,because,8
63,economic,9
64,situation,1
65,had,2
66,deteriorated,1
67,but,8
68,they,21
69,increasingly,1
70,anxious,1
71,whether,3
72,could,1
73,hold,1
74,dominant,1
75,social,1
76,position,3
77,other,4
78,scholars,2
79,have,3
80,made,2
81,similar,1
82,claims,1
83,report,1
84,based,2
85,survey,3
86,concluded,1
87,tilt,1
88,occurred,1
89,fears,2
90,cultural,5
91,displacement,1
92,rather,2
93,than,2
94,hardship,2
95,political,2
96,scientists,1
97,argued,1
98,represented,1
99,an,1
100,identity,1
101,crisis,1
102,among,1
103,whites,4
104,without,2
105,college,4
106,educations,1
107,rooted,2
108,fear,1
109,african,2
110,americans,4
111,immigrants,3
112,undermining,1
113,as,9
114,majority,1
115,group,1
116,conclusions,1
117,faithful,1
118,may,6
119,be,4
120,data,1
121,underlie,1
122,them,3
123,exemplify,1
124,misguided,1
125,debate,2
126,economics,4
127,driving,1
128,force,1
129,’s,4
130,win,1
131,sure,1
132,racism,1
133,is,12
134,corrosive,1
135,part,1
136,american,1
137,politics,1
138,nevertheless,2
139,try,2
140,distinguish,1
141,between,2
142,explanatory,1
143,power,1
144,stagnant,1
145,wages,2
146,declining,1
147,industrial,1
148,base,1
149,hand,1
150,anxieties,1
151,ascent,1
152,minority,2
153,groups,2
154,miss,1
155,point,1
156,are,12
157,different,1
158,factors,1
159,sides,1
160,same,1
161,coin,1
162,receive,1
163,day,2
164,most,1
165,urgent,1
166,debates,1
167,right,2
168,your,2
169,inbox,1
170,subscribing,1
171,opinion,1
172,today,3
173,newsletter,1
174,educated,1
