,term,count
0,the,159
1,communist,14
2,in,37
3,american,8
4,imagination,1
5,has,7
6,always,3
7,been,5
8,ultimate,1
9,outside,1
10,agitator,2
11,no,1
12,matter,1
13,how,3
14,homegrown,3
15,a,21
16,resistance,1
17,movement,3
18,was,23
19,or,5
20,local,3
21,organizers,3
22,were,7
23,first,1
24,response,1
25,from,11
26,those,5
27,facing,2
28,protest,1
29,to,40
30,blame,1
31,an,4
32,outsider,4
33,this,8
34,as,22
35,true,1
36,for,25
37,town,1
38,hall,1
39,protests,1
40,during,6
41,february,1
42,congressional,1
43,recess,1
44,it,12
45,anti,3
46,lynching,2
47,struggles,3
48,more,2
49,than,2
50,years,2
51,ago,1
52,great,3
53,depression,4
54,much,3
55,of,65
56,past,3
57,century,1
58,country,2
59,undesirable,1
60,alien,1
61,seen,1
62,being,4
63,someplace,1
64,foreign,3
65,and,40
66,need,1
67,deportation,3
68,back,1
69,there,2
70,stood,1
71,accused,2
72,invading,1
73,stir,1
74,up,5
75,trouble,1
76,where,2
77,none,1
78,previously,1
79,locals,1
80,had,4
81,docile,1
82,willing,3
83,accept,1
84,whatever,1
85,everyday,1
86,inequality,1
87,their,13
88,lot,1
89,though,1
90,many,4
91,communists,11
92,indeed,1
93,immigrants,4
94,who,5
95,would,4
96,be,2
97,targeted,1
98,harassment,1
99,long,1
100,party,20
101,existed,1
102,too,2
103,born,2
104,raised,2
105,same,4
106,cities,1
107,towns,1
108,persecutors,1
109,usa,7
110,founded,1
111,closely,1
112,tied,1
113,what,5
114,emerged,1
115,soviet,2
116,union,3
117,after,2
118,october,1
119,revolution,1
120,but,4
121,also,5
122,drew,2
123,on,10
124,decades,2
125,radical,4
126,organizing,4
127,its,8
128,members,5
129,came,2
130,out,4
131,socialist,2
132,labor,3
133,even,1
134,anarchist,1
135,activism,2
136,found,2
137,base,1
138,among,1
139,african,1
140,americans,1
141,when,3
142,proved,1
143,take,1
144,self,1
145,determination,1
146,short,1
147,communism,4
148,that,29
149,grew,1
150,historian,1
151,robin,1
152,d,1
153,g,1
154,kelley,3
155,author,1
156,hammer,1
157,hoe,1
158,alabama,2
159,calls,1
160,most,2
161,despised,1
162,dispossessed,1
163,elements,1
164,society,2
165,black,19
166,workers,6
167,drawn,1
168,professor,2
169,argues,2
170,shaped,1
171,political,3
172,choices,1
173,varying,1
174,dictates,1
175,international,3
176,moscow,1
177,’s,9
178,directorate,1
179,parties,2
180,took,2
181,fights,2
182,not,3
183,just,2
184,better,2
185,wages,1
186,working,2
187,conditions,2
188,against,4
189,evictions,1
190,by,7
191,landlords,1
192,abuses,1
193,criminal,2
194,punishment,1
195,system,4
196,deep,1
197,south,3
198,battle,1
199,freedom,1
200,scottsboro,3
201,boys,2
202,teenagers,1
203,falsely,1
204,rape,1
205,led,2
206,defense,1
207,legal,1
208,arm,1
209,stand,1
210,still,3
211,inspires,1
212,activists,1
213,today,4
214,case,1
215,organizer,1
216,educator,1
217,mariame,1
218,kaba,2
219,runs,1
220,blog,1
221,prison,1
222,culture,1
223,learn,1
224,about,7
225,they,7
226,helping,1
227,young,1
228,men,2
229,she,4
230,said,4
231,preventing,1
232,state,2
233,sanctioned,1
234,murder,1
235,crime,1
236,did,1
237,n’t,2
238,commit,1
239,inspired,2
240,loyalty,1
241,reasons,1
242,beyond,1
243,simply,2
244,affinity,1
245,marxist,1
246,ideas,2
247,campaigns,1
248,ran,2
249,police,2
250,brutality,1
251,practice,1
252,jim,2
253,crow,2
254,laws,1
255,made,3
256,politics,2
257,relevant,1
258,lives,6
259,ordinary,1
260,people,14
261,north,1
262,well,3
263,soapboxes,1
264,streets,1
265,harlem,1
266,plots,1
267,sharecropped,1
268,land,1
269,addressed,1
270,bread,1
271,butter,1
272,concerns,1
273,believed,1
274,class,3
275,work,5
276,only,2
277,if,1
278,white,6
279,realized,1
280,liberation,1
281,bound,2
282,with,9
283,fate,1
284,threat,2
285,segregationists,1
286,worked,1
287,hard,1
288,sustain,1
289,fractures,1
290,blamed,1
291,fomenting,1
292,race,2
293,mixing,1
