,term,count
0,is,15
1,trumpcare,2
2,finally,1
3,dead,1
4,even,3
5,now,3
6,it,22
7,’s,13
8,hard,1
9,to,29
10,be,8
11,sure,1
12,especially,2
13,given,1
14,republican,2
15,moderates’,1
16,long,1
17,track,1
18,record,1
19,of,21
20,caving,1
21,in,11
22,extremists,1
23,at,5
24,crucial,2
25,moments,1
26,but,7
27,does,2
28,look,1
29,as,5
30,if,2
31,the,44
32,frontal,1
33,assault,2
34,on,6
35,affordable,2
36,care,3
37,act,2
38,has,7
39,failed,2
40,and,11
41,let,3
42,clear,1
43,reason,1
44,this,6
45,was,5
46,n’t,10
47,that,15
48,trump,6
49,did,2
50,a,13
51,poor,1
52,selling,1
53,job,1
54,or,5
55,mitch,1
56,mcconnell,1
57,mishandled,1
58,legislative,1
59,strategy,1
60,obamacare,4
61,survived,1
62,because,4
63,worked,1
64,brought,1
65,about,7
66,dramatic,1
67,reduction,2
68,number,4
69,americans,5
70,without,1
71,health,4
72,insurance,3
73,voters,1
74,do,2
75,want,1
76,lose,1
77,those,3
78,gains,2
79,unfortunately,1
80,some,3
81,will,2
82,probably,2
83,lost,1
84,all,3
85,same,1
86,uninsured,2
87,likely,1
88,tick,1
89,up,4
90,over,1
91,next,1
92,few,1
93,years,1
94,so,3
95,important,2
96,say,2
97,clearly,2
98,advance,1
99,why,1
100,happen,1
101,wo,2
102,failing,3
103,result,1
104,administration,3
105,sabotage,2
106,background,1
107,here,1
108,aca,4
109,supporters,1
110,have,3
111,always,1
112,acknowledged,1
113,bit,2
114,rube,1
115,goldberg,1
116,device,1
117,simplest,1
118,way,3
119,ensure,2
120,people,8
121,access,1
122,essential,1
123,for,8
124,government,2
125,pay,1
126,their,3
127,bills,1
128,directly,1
129,medicare,3
130,older,1
131,when,2
132,enacted,1
133,politically,1
134,out,4
135,reach,1
136,what,3
137,we,1
138,got,2
139,instead,2
140,system,2
141,with,2
142,moving,1
143,parts,1
144,not,2
145,complex,1
146,once,1
147,you,4
148,understand,1
149,basic,1
150,concept,1
151,legged,1
152,stool,1
153,regulations,1
154,mandates,1
155,subsidies,3
156,’ve,1
157,most,2
158,more,3
159,failure,1
160,points,1
161,than,3
162,social,2
163,security,1
164,notably,1
165,are,5
166,automatically,1
167,signed,1
168,coverage,4
169,matters,1
170,lot,1
171,whether,1
172,officials,1
173,running,1
174,try,1
175,make,3
176,work,2
177,reaching,1
178,potential,1
179,beneficiaries,1
180,they,7
181,know,2
182,available,1
183,while,1
184,reminding,1
185,currently,1
186,healthy,2
187,still,2
188,legally,1
189,required,2
190,sign,1
191,can,4
192,see,2
193,dependence,1
194,good,1
195,intentions,1
196,by,8
197,looking,1
198,how,1
199,reform,1
200,played,1
201,state,2
202,level,1
203,states,4
204,embraced,1
205,law,4
206,fully,1
207,like,4
208,california,1
209,kentucky,1
210,made,1
211,great,1
212,progress,1
213,reducing,1
214,dragged,1
215,feet,1
216,tennessee,1
217,benefited,1
218,far,1
219,less,1
220,consider,1
221,problem,2
222,counties,1
223,served,1
224,only,2
225,insurer,1
226,recent,1
227,study,1
228,noted,1
229,almost,1
230,entirely,1
231,limited,1
232,governors,1
233,federal,2
234,itself,1
235,run,1
236,who,1
237,could,1
238,repeal,1
239,would,2
240,fail,3
241,justify,1
242,repeated,1
243,dishonest,1
244,claims,1
245,tweeter,1
246,chief,1
247,himself,1
248,already,2
249,put,1
250,differently,1
251,threatens,1
252,he,1
253,really,1
254,threatening,1
255,wednesday,1
256,times,2
257,reported,2
258,ways,1
259,effect,1
260,sabotaging,1
261,my,1
262,term,1
263,first,1
264,weakening,1
265,enforcement,1
266,requirement,2
267,buy,1
268,letting,1
269,impose,1
270,onerous,1
271,rules,1
272,requirements,1
273,seeking,2
274,medicaid,1
275,third,1
276,backed,1
277,off,3
278,advertising,1
279,outreach,2
280,designed,1
281,options,1
282,actually,1
283,done,2
284,back,1
285,daily,1
286,beast,1
287,department,2
288,human,1
289,services,1
290,diverted,1
291,funds,1
292,appropriated,1
293,consumer,1
294,information,1
295,used,2
296,them,3
297,finance,1
298,media,1
299,propaganda,1
300,campaign,1
301,against,1
302,hhs,2
303,supposed,1
304,administering,1
305,move,1
306,dubious,1
307,legality,1
308,meanwhile,1
309,website,1
310,which,2
311,offer,1
312,helpful,1
313,links,1
314,sends,1
315,viewers,1
316,denunciations,1
317,there,1
318,may,2
319,worse,1
320,come,1
321,companies,1
322,limit,1
323,pocket,1
324,expenses,1
325,low,1
326,income,1
327,customers,1
328,raising,1
329,premiums,1
330,sharply,1
331,’re,2
332,worried,1
333,possible,1
334,cutoff,1
335,cost,1
336,sharing,1
337,help,1
338,meet,1
339,truly,1
340,amazing,1
341,thing,2
342,these,1
343,efforts,1
344,serve,1
345,any,1
346,obvious,1
347,purpose,1
348,save,1
349,money,2
350,fact,1
351,cutting,1
352,particular,1
353,end,1
354,costing,1
355,taxpayers,1
356,keeping,1
357,unlikely,1
358,revive,1
359,political,2
360,prospects,1
361,policy,1
362,politics,1
363,normal,1
364,sense,1
365,basically,1
366,spite,1
367,his,1
368,allies,1
369,suffered,1
370,humiliating,1
371,defeat,1
372,least,1
373,millions,1
374,other,1
375,suffer,1
376,anything,1
377,protect,1
378,from,2
379,temper,1
380,tantrum,1
381,cases,1
382,i,1
383,believe,1
384,governments,1
385,insulate,1
386,citizens,1
387,malfeasance,1
388,surely,1
389,place,1
390,blame,1
391,where,1
392,belongs,1
393,no,1
394,mr,1
