,term,count
0,when,1
1,the,56
2,history,2
3,of,35
4,this,3
5,terrible,1
6,moment,2
7,in,23
8,american,2
9,life,1
10,is,12
11,written,1
12,i,9
13,suspect,1
14,surreal,1
15,and,21
16,deeply,1
17,radical,1
18,indie,1
19,film,5
20,sorry,7
21,to,23
22,bother,7
23,you,8
24,will,2
25,be,6
26,a,26
27,major,1
28,cultural,2
29,marker,1
30,like,6
31,easy,1
32,rider,1
33,or,2
34,slacker,1
35,watching,2
36,it,18
37,agog,1
38,that,10
39,ever,1
40,got,1
41,made,4
42,first,1
43,place,2
44,felt,2
45,getting,1
46,little,1
47,glimpse,1
48,into,3
49,future,1
50,not,2
51,just,2
52,because,1
53,its,3
54,dystopian,1
55,satire,1
56,half,1
57,step,1
58,away,3
59,from,4
60,our,4
61,reality,2
62,sleeper,1
63,hit,1
64,may,1
65,most,2
66,overtly,1
67,anticapitalist,1
68,feature,1
69,america,2
70,if,3
71,want,3
72,get,1
73,feel,3
74,for,8
75,zeitgeist,1
76,behind,1
77,growth,2
78,democratic,1
79,socialists,2
80,wave,1
81,unionizing,1
82,digital,1
83,media,2
84,striking,1
85,teachers,1
86,red,1
87,states,1
88,general,1
89,broad,1
90,seething,1
91,fury,1
92,about,7
93,inequality,1
94,’s,10
95,particularly,1
96,pronounced,1
97,among,2
98,people,2
99,who,2
100,came,1
101,age,1
102,amid,1
103,great,1
104,recession,1
105,good,2
106,start,2
107,kind,1
108,art,1
109,we,2
110,can,1
111,expect,1
112,as,8
113,more,6
114,members,2
115,creative,1
116,class,2
117,find,1
118,themselves,1
119,living,3
120,precariously,1
121,forced,1
122,spend,1
123,inordinate,1
124,energy,1
125,worrying,1
126,their,4
127,basic,1
128,material,1
129,needs,1
130,say,1
131,even,2
132,though,3
133,writer,1
134,director,1
135,boots,1
136,riley,3
137,avowed,1
138,communist,1
139,frontman,1
140,oakland,1
141,hip,1
142,hop,1
143,act,1
144,coup,1
145,at,6
146,far,1
147,millennial,1
148,feels,3
149,shockingly,1
150,current,1
151,jonah,1
152,weiner,1
153,wrote,2
154,new,4
155,york,2
156,times,2
157,magazine,2
158,published,1
159,screenplay,1
160,book,2
161,took,1
162,long,1
163,time,3
164,gestate,1
165,was,2
166,born,1
167,precisely,1
168,right,4
169,impossible,1
