,term,count
0,alongside,1
1,the,56
2,excitement,1
3,and,40
4,hype,1
5,about,8
6,our,1
7,growing,1
8,reliance,1
9,on,10
10,artificial,3
11,intelligence,9
12,there,8
13,’s,14
14,fear,1
15,way,4
16,technology,4
17,works,3
18,a,28
19,recent,1
20,mit,1
21,review,1
22,article,1
23,titled,1
24,dark,2
25,secret,1
26,at,2
27,heart,2
28,of,31
29,ai,11
30,warned,1
31,no,3
32,one,1
33,really,2
34,knows,1
35,how,8
36,most,1
37,advanced,1
38,algorithms,1
39,do,5
40,what,11
41,they,4
42,that,24
43,could,5
44,be,6
45,problem,2
46,thanks,1
47,to,27
48,this,5
49,uncertainty,1
50,lack,1
51,accountability,1
52,report,1
53,by,1
54,now,1
55,institute,1
56,recommended,1
57,public,1
58,agencies,1
59,responsible,1
60,for,8
61,criminal,1
62,justice,1
63,health,4
64,care,4
65,welfare,1
66,education,1
67,should,3
68,n’t,14
69,use,1
70,such,1
71,given,2
72,these,2
73,types,1
74,concerns,2
75,unseeable,1
76,space,1
77,between,1
78,where,3
79,data,9
80,goes,1
81,in,27
82,answers,2
83,come,2
84,out,1
85,is,11
86,often,3
87,referred,1
88,as,8
89,black,9
90,box,8
91,seemingly,2
92,reference,1
93,hardy,1
94,fact,1
95,orange,1
96,not,3
97,recorders,1
98,mandated,1
99,aircraft,1
100,examined,1
101,after,2
102,accidents,1
103,context,1
104,term,1
105,more,9
106,broadly,1
107,suggests,1
108,an,4
109,image,1
110,being,1
111,we,14
112,put,1
113,provide,2
114,models,2
115,architectures,1
116,then,1
117,computers,1
118,us,3
119,while,1
120,continuing,1
121,learn,2
122,their,1
123,own,2
124,impossible,1
125,certainly,1
126,too,2
127,complicated,1
128,understand,3
129,particular,3
130,concern,1
131,used,2
132,classify,1
133,which,4
134,skin,1
135,lesions,1
136,are,3
137,cancerous,1
138,identify,1
139,very,3
140,early,1
141,stage,1
142,cancer,1
143,from,8
144,blood,1
145,predict,1
146,disease,1
147,determine,1
148,compounds,1
149,people,1
150,animals,1
151,extend,1
152,healthy,1
153,life,1
154,spans,1
155,but,8
156,fears,1
157,implications,1
158,misplaced,1
159,less,1
160,transparent,2
161,than,3
162,doctors,2
163,have,2
164,always,2
165,worked,1
166,many,2
167,cases,1
168,it,12
169,represents,1
170,improvement,1
171,augmenting,1
172,hospitals,1
173,can,3
174,patients,3
175,entire,2
176,system,1
177,all,3
178,new,2
179,due,1
180,tech,1
181,human,14
182,itself,2
183,has,1
184,been,2
185,let,2
186,take,1
187,example,1
188,doctor,4
189,making,1
190,diagnosis,6
191,afterward,1
192,patient,4
193,might,1
194,ask,1
195,she,9
196,made,3
197,would,4
198,probably,2
199,share,1
200,some,1
201,draw,2
202,her,6
203,conclusion,3
204,explain,5
205,why,2
206,decision,2
207,specific,1
208,studies,1
209,drew,1
210,observations,1
211,training,1
212,or,3
213,mentors,1
214,influenced,1
215,tacit,1
216,knowledge,2
217,gleaned,1
218,colleagues’,1
219,shared,1
220,experiences,2
221,combined,1
222,into,1
223,precise,1
224,insight,1
225,sure,1
226,’d,1
227,give,1
228,few,1
229,indicators,1
230,pointed,1
231,certain,1
232,direction,1
233,also,2
234,element,1
235,guessing,1
236,following,1
237,hunches,1
238,even,5
239,if,2
240,were,2
241,still,1
242,know,1
243,other,3
244,factors,1
245,involved,1
246,was,1
247,consciously,1
248,aware,1
249,same,1
250,had,1
251,with,4
252,available,1
253,information,1
254,well,3
255,anonymously,1
256,aggregated,1
257,across,1
258,time,1
259,countless,1
260,relevant,2
261,everywhere,1
262,make,4
263,strongest,1
264,evidence,1
265,based,2
266,possible,2
267,direct,1
268,connection,1
269,rather,1
270,intuition,2
271,limited,1
272,derivative,1
273,summaries,1
274,anecdotal,1
275,relatively,1
276,small,1
277,number,1
278,local,1
279,decisions,2
280,areas,1
281,fully,3
282,every,1
283,day,1
284,successfully,1
285,predicted,1
286,economic,1
287,impacts,1
288,policies,1
289,weather,2
290,forecasts,1
291,ways,1
292,approach,1
293,much,1
294,science,1
295,first,2
296,place,2
297,either,1
298,oversimplify,1
299,things,1
300,accept,1
301,’re,1
302,complex,2
303,break,1
304,down,1
305,linearly,1
306,alone,1
307,just,3
308,like,3
309,reason,1
310,arguments,1
