,term,count
0,the,48
1,united,1
2,states,1
3,labor,12
4,market,3
5,is,13
6,closing,1
7,in,18
8,on,5
9,full,3
10,employment,2
11,an,2
12,economic,2
13,expansion,2
14,that,14
15,just,2
16,began,1
17,its,2
18,10th,1
19,year,6
20,and,17
21,yet,1
22,real,7
23,hourly,3
24,wage,5
25,for,8
26,working,3
27,class,5
28,has,8
29,been,4
30,essentially,1
31,flat,1
32,years,1
33,running,1
34,why,1
35,economists,1
36,ask,1
37,this,8
38,question,1
39,every,1
40,month,1
41,when,4
42,government,2
43,reports,2
44,statistics,2
45,we,2
46,repeatedly,1
47,get,2
48,solid,1
49,job,1
50,growth,9
51,lower,1
52,unemployment,6
53,but,7
54,not,3
55,much,2
56,to,24
57,show,2
58,wages,9
59,part,1
60,of,26
61,do,2
62,with,3
63,inflation,5
64,productivity,2
65,remaining,1
66,slack,1
67,stagnant,1
68,factory,1
69,workers,7
70,non,1
71,managers,1
72,service,1
73,sector,2
74,together,1
75,they,3
76,represent,1
77,percent,8
78,force,2
79,mainly,1
80,outcome,1
81,a,13
82,long,2
83,power,5
84,struggle,2
85,are,7
86,losing,1
87,even,4
88,at,10
89,time,3
90,low,2
91,their,5
92,bargaining,2
93,feeble,1
94,weakest,1
95,i,2
96,’ve,1
97,seen,2
98,decades,1
99,hostile,1
100,institutions,1
101,trump,2
102,administration,1
103,courts,1
104,corporate,2
105,limiting,1
106,avenues,1
107,demanding,1
108,higher,6
109,pay,3
110,looking,1
111,historical,1
112,relationship,1
113,between,2
114,should,2
115,be,4
116,rising,1
117,about,3
118,percentage,2
119,point,1
120,faster,2
121,than,5
122,it,11
123,right,1
124,now,3
125,june,1
126,bureau,1
127,were,4
128,growing,1
129,yearly,1
130,rate,4
131,before,2
132,while,1
133,have,5
134,failed,2
135,accelerate,1
136,consumer,3
137,prices,3
138,climbed,1
139,was,5
140,close,1
141,price,3
142,dollar,2
143,extra,1
144,your,1
145,paycheck,1
146,means,1
147,more,5
148,purchasing,1
149,grew,1
150,healthy,1
151,pace,3
152,back,1
153,normal,1
154,levels,1
155,over,1
156,past,1
157,example,1
158,same,1
159,as,1
160,data,1
161,released,1
162,tuesday,1
163,weekly,1
164,earnings,1
165,middle,2
166,n’t,2
167,grown,1
168,all,1
169,since,3
170,early,2
171,barring,1
172,unforeseen,1
173,shock,1
174,system,1
175,expect,1
176,jobless,1
177,continue,1
178,fall,1
179,probably,1
180,rates,3
181,1960s,1
182,federal,3
183,reserve,2
184,forecasts,1
185,by,1
186,end,2
187,such,2
188,level,1
189,up,3
190,may,5
191,enough,2
192,generate,1
193,consistent,1
194,gains,4
195,’s,5
196,because,3
197,trade,2
198,war,2
199,push,1
200,so,2
201,will,2
202,take,1
203,nominal,1
204,keep,1
205,thus,2
206,far,2
207,impact,1
208,tariffs,2
209,minimal,1
210,small,2
211,share,2
212,imports,2
213,affected,1
214,final,1
215,products”—,1
216,things,1
217,consumers,1
218,buy,1
219,versus,2
220,intermediate,1
221,materials,1
222,used,1
223,production,1
224,spared,1
225,if,2
226,president,1
227,follows,1
228,through,2
229,his,1
230,threat,1
231,place,1
232,from,2
233,china,1
234,including,1
235,many,1
236,goods,1
237,could,2
238,nudge,1
239,well,1
240,into,1
241,campaign,1
242,raise,2
243,benchmark,1
244,interest,1
245,controls,1
246,suggested,1
247,bit,1
248,quickly,1
249,previously,1
250,planned,1
251,intended,1
252,cool,1
253,down,1
254,hot,1
255,too,3
256,dampen,1
257,gdp,2
258,sped,1
259,clock,1
260,around,1
261,second,1
262,quarter,1
263,reaching,1
264,course,1
265,defining,1
266,characteristic,1
267,high,1
268,inequality,2
269,1980s,1
270,consistently,1
271,increase,1
272,incomes,1
273,still,2
274,earlier,1
275,periods,1
276,tight,1
277,markets,1
278,able,3
279,deal,1
280,blow,1
281,last,2
282,latter,1
283,1990s,1
284,national,1
285,income,2
286,going,1
287,paychecks,4
288,points,1
289,today,1
290,other,1
291,words,1
292,economy,1
293,near,1
294,profits,2
295,squeezing,1
296,slow,1
297,another,1
298,constraint,1
299,companies,2
300,produce,1
301,efficiently,1
302,can,1
303,absorb,1
304,costs,1
305,without,1
306,sacrificing,1
307,profit,1
308,margins,1
309,elusive,1
310,recovery,1
311,businesses,1
312,increasing,1
313,expense,1
314,ever,1
315,dynamics,1
316,old,1
317,fashioned,1
318,capital,1
319,strongly,1
320,favor,1
321,corporations,1
322,employers,1
323,those,1
324,whose,1
325,derives,1
326,stock,1
327,portfolios,1
328,rather,1
329,evident,4
330,large,1
331,permanent,1
332,tax,1
333,cuts,2
334,temporary,1
335,passed,1
336,recent,1
337,supreme,1
338,court,1
339,case,1
340,threatens,1
341,survival,1
342,unionized,1
343,segment,1
344,public,1
345,some,1
346,clout,2
347,increased,1
348,concentration,1
349,unchecked,1
350,ability,1
351,collude,1
352,against,1
353,anti,1
354,poaching,1
355,mandatory,1
356,arbitration,1
357,agreements,1
358,preclude,1
359,worker,1
360,based,1
361,actions,1
362,refuses,1
363,consider,1
364,improved,1
365,standards,1
366,like,1
367,minimum,1
368,updated,1
369,overtime,1
370,rules,1
371,workers’,3
372,pick,1
373,short,1
374,lived,1
375,make,1
376,lasting,1
377,difference,1
378,next,1
379,recession,1
380,lurking,1
381,out,2
382,there,1
383,hits,1
384,whatever,1
385,american,1
386,wring,1
387,lost,1
388,term,1
389,weakness,1
390,reflect,1
391,both,1
392,weak,1
