,term,count
0,houston,1
1,it,3
2,’s,3
3,looking,1
4,as,10
5,if,1
6,could,5
7,become,1
8,the,43
9,year,3
10,when,5
11,anti,1
12,vaccination,3
13,movement,2
14,gains,2
15,ascendancy,1
16,in,13
17,united,1
18,states,1
19,and,24
20,we,4
21,begin,1
22,to,30
23,see,2
24,a,21
25,reversal,1
26,of,23
27,several,1
28,decades,1
29,steady,1
30,public,2
31,health,4
32,first,3
33,blow,1
34,will,3
35,be,9
36,measles,9
37,outbreaks,4
38,america,1
39,is,8
40,most,2
41,contagious,1
42,lethal,1
43,all,2
44,human,1
45,diseases,2
46,single,1
47,person,1
48,infected,2
49,with,5
50,virus,2
51,can,3
52,infect,1
53,more,3
54,than,2
55,dozen,1
56,unvaccinated,2
57,people,1
58,typically,1
59,infants,1
60,too,1
61,young,1
62,have,5
63,received,3
64,their,3
65,shot,1
66,such,5
67,high,1
68,levels,1
69,transmissibility,1
70,mean,1
71,that,14
72,percentage,1
73,children,8
74,community,1
75,who,1
76,vaccine,2
77,falls,1
78,below,1
79,percent,2
80,start,1
81,major,1
82,1950s,1
83,americans,1
84,were,1
85,died,1
86,worldwide,1
87,still,1
88,kills,1
89,around,2
90,each,1
91,myth,2
92,vaccines,7
93,like,2
94,one,1
95,prevents,1
96,are,5
97,connected,1
98,autism,10
99,has,5
100,persisted,1
101,despite,1
102,rock,1
103,solid,1
104,proof,1
105,contrary,1
106,trump,1
107,given,1
108,credence,1
109,views,2
110,tweets,1
111,during,3
112,republican,1
113,debate,1
114,but,1
115,president,2
116,he,2
117,said,2
118,nothing,1
119,support,2
120,opponents,1
121,so,2
122,there,3
123,reason,2
124,hope,1
125,his,1
126,changing,1
127,however,1
128,leading,2
129,proponent,1
130,link,2
131,between,2
132,recently,2
133,met,1
134,discuss,1
135,creation,1
136,presidential,1
137,commission,2
138,investigate,1
139,safety,1
140,would,2
141,throwback,1
142,2000s,1
143,representative,1
144,dan,1
145,burton,1
146,indiana,1
147,held,1
148,fruitless,1
149,hearings,2
150,conducted,1
151,investigations,2
152,on,6
153,this,5
154,topic,1
155,documentary,1
156,alleging,1
157,conspiracy,2
158,at,2
159,centers,1
160,for,6
161,disease,2
162,control,1
163,prevention,1
164,vaxxed,1
165,from,2
166,cover,1
167,up,2
168,catastrophe,1
169,been,1
170,shown,1
171,country,1
172,scientist,1
173,global,1
174,efforts,1
175,develop,2
176,neglected,1
177,poverty,1
178,related,1
179,schistosomiasis,1
180,chagas’,1
181,dad,1
182,an,1
183,adult,1
184,daughter,1
185,other,1
186,disabilities,1
187,i,3
188,’m,1
189,worried,1
190,our,1
191,nation,1
192,soon,1
193,threatened,1
194,because,1
195,not,5
196,stood,1
197,pseudoscience,1
198,fake,1
199,claims,1
200,texas,2
201,where,1
202,live,2
203,work,3
204,may,1
205,state,2
206,once,1
207,again,1
208,experience,1
209,serious,1
210,last,1
211,fall,1
212,here,1
213,had,1
214,nonmedical,1
215,exemptions,1
216,school,2
217,vaccinations,1
218,political,1
219,action,1
220,committee,1
221,raising,1
222,money,1
223,protect,1
224,conscientious,1
225,exemption,1
226,loophole,1
227,instruct,1
228,parents,2
229,how,1
230,file,1
231,result,1
232,some,2
233,systems,1
234,coming,1
235,dangerously,1
236,close,1
237,threshold,1
238,expected,1
239,third,1
240,students,1
241,private,1
242,schools,1
243,american,1
244,academy,1
245,pediatrics,1
246,produced,1
247,document,1
248,listing,1
249,studies,2
250,clearly,2
251,showing,1
252,no,1
253,addition,1
254,recent,1
255,epidemiological,1
256,involving,1
257,hundreds,1
258,thousands,1
259,or,4
260,pregnant,1
261,women,1
262,also,2
263,refute,1
264,any,1
265,association,1
266,study,1
267,infant,1
268,rhesus,1
269,monkeys,1
270,shows,1
271,does,1
272,produce,1
273,neurobiological,1
274,changes,1
275,brain,2
276,what,2
277,strong,1
278,evidence,1
279,genetics,1
280,play,1
281,role,1
282,defects,1
283,spectrum,3
284,occur,2
285,pregnancy,2
286,exposure,2
287,early,1
288,particular,1
289,chemicals,1
290,environment,1
291,infections,1
292,involved,1
293,researchers,1
294,suggested,1
295,damage,1
296,done,2
297,by,4
298,drugs,1
299,thalidomide,1
300,misoprostol,1
301,valproic,1
302,acid,1
303,insecticide,1
304,chlorpyrifos,1
305,infection,1
306,mother,1
307,rubella,1
308,need,1
309,focusing,1
310,cause,1
311,yet,1
312,fear,2
313,myths,1
314,used,1
315,justify,1
316,new,1
317,rounds,1
318,unwarranted,1
319,federal,1
320,agencies,1
321,including,1
322,cdc,1
323,only,1
324,distract,1
325,attention,1
326,these,1
327,agencies’,1
328,crucial,1
329,real,1
330,needs,1
331,families,1
332,mental,1
333,services,1
334,entry,1
335,programs,1
336,adults,1
337,research,1
338,being,1
339,national,1
340,institutes,1
341,today,1
342,something,1
343,simple,1
344,trip,1
345,mall,1
346,library,1
347,expose,1
348,babies,1
349,broader,1
350,outbreak,1
351,perpetuating,1
352,phony,1
353,theories,1
354,about,1
355,n’t,1
356,going,2
357,help,2
358,them,1
359,either,1
