,term,count
0,what,4
1,drives,1
2,success,2
3,cognitive,2
4,skills,15
5,are,18
6,important,3
7,but,6
8,so,1
9,harder,1
10,to,51
11,measure,1
12,strengths,5
13,that,20
14,fall,1
15,under,1
16,the,77
17,heading,1
18,of,71
19,is,13
20,sometimes,1
21,called,1
22,character,8
23,richard,1
24,v,1
25,reeves,5
26,brookings,1
27,institution,1
28,has,6
29,been,3
30,doing,1
31,research,5
32,on,11
33,persistence,1
34,social,1
35,and,55
36,economic,2
37,disadvantage,2
38,for,14
39,a,40
40,long,2
41,time,3
42,he,3
43,often,1
44,directs,1
45,his,2
46,attention,1
47,noncognitive,10
48,in,51
49,paper,3
50,factor,3
51,measures,2
52,impact,1
53,drive,1
54,prudence,2
55,co,1
56,authors,2
57,kimberly,1
58,howard,1
59,joanna,1
60,venator,1
61,focus,1
62,they,14
63,call,1
64,performance,2
65,crucial,2
66,role,2
67,played,2
68,by,18
69,educational,3
70,attainment,2
71,employment,1
72,earned,2
73,income,4
74,these,7
75,perseverance,1
76,industriousness,1
77,grit,1
78,resilience,2
79,curiosity,1
80,application,1
81,self,4
82,control,4
83,future,4
84,orientation,1
85,discipline,2
86,impulse,1
87,delay,1
88,gratification,2
89,make,4
90,significant,1
91,contributions,1
92,adulthood,1
93,upward,1
94,mobility,1
95,as,9
96,accompanying,1
97,chart,1
98,demonstrates,1
99,upper,1
100,kids,3
101,perform,1
102,well,4
103,tests,1
104,there,5
105,substantial,4
106,numbers,1
107,low,1
108,children,19
109,who,4
110,do,2
111,also,4
112,literature,1
113,importance,1
114,or,10
115,ability,1
116,defer,1
117,close,1
118,corollary,2
119,our,1
120,conceptualization,1
121,strength,1
122,colleagues,1
123,write,2
124,study,3
125,participants,1
126,national,2
127,longitudinal,1
128,survey,1
129,youth,1
130,reports,2
131,found,6
132,those,5
133,were,9
134,identified,1
135,impatient,2
136,restless,2
137,during,2
138,their,6
139,interview,1
140,be,7
141,percent,12
142,more,16
143,likely,6
144,drop,1
145,out,3
146,high,10
147,school,12
148,than,9
149,not,2
150,judged,1
151,interviewer,1
152,less,9
153,middle,2
154,age,2
155,average,1
156,lot,1
157,different,2
158,have,10
159,used,1
160,other,2
161,studies,1
162,assess,1
163,according,2
164,angela,1
165,duckworth,1
166,university,4
167,pennsylvania,1
168,refraining,2
169,from,7
170,pushing,1
171,button,1
172,when,3
173,non,1
174,target,1
175,stimulus,1
176,appears,2
177,computer,1
178,screen,1
179,matching,1
180,geometric,1
181,patterns,4
182,selection,1
183,highly,1
184,similar,1
185,choosing,1
186,between,3
187,today,2
188,week,2
189,later,3
190,immediately,1
191,eating,1
192,single,3
193,marshmallow,1
194,order,1
195,obtain,1
196,marshmallows,1
197,skill,1
198,levels,1
199,rose,2
200,significantly,2
201,only,4
202,family,7
203,grew,3
204,mother,2
205,’s,7
206,education,2
207,level,2
208,addition,1
209,continuously,1
210,married,2
211,parent,3
212,families,2
213,did,1
214,better,3
215,with,13
216,parents,5
217,attempts,1
218,develop,1
219,strategies,1
220,promote,1
221,development,2
222,still,1
223,beginning,1
224,stages,1
225,many,4
226,experiments,1
227,being,1
228,conducted,1
229,poverty,3
230,crime,1
231,neighborhoods,2
232,where,3
233,challenges,1
234,developing,1
235,most,2
236,acute,1
237,james,1
238,heckman,7
239,nobel,1
240,laureate,1
241,economist,1
242,at,5
243,chicago,1
244,an,5
245,expert,1
246,assessment,1
247,utility,1
248,american,2
249,black,1
250,white,1
251,argues,2
252,key,2
253,determining,1
254,child,4
255,prospects,1
256,whether,2
257,she,1
258,grows,1
259,up,2
260,one,2
261,gap,1
262,become,2
263,apparent,1
264,environments,4
265,educated,8
266,women,10
267,fewer,2
268,college,10
269,degrees,5
270,bore,1
271,outside,1
272,marriage,7
273,writes,3
274,marry,3
275,men,4
276,work,3
277,resources,3
278,provide,1
279,much,1
280,richer,1
281,rearing,1
282,produce,1
283,dramatic,1
284,differences,4
285,vocabulary,1
286,intellectual,1
287,nurturance,1
288,advantages,1
289,especially,2
290,pronounced,1
291,stable,2
292,marriages,2
293,such,2
294,appear,1
295,major,3
296,advantage,1
297,compared,1
298,unions,1
299,contrast,2
300,disadvantaged,7
301,mothers,6
302,compromised,1
303,lack,2
304,money,1
305,emotional,1
306,support,1
307,experience,2
308,deploying,1
309,best,1
310,practice,1
311,parenting,3
312,talk,1
313,read,1
314,them,1
315,daily,1
316,exposure,1
317,this,10
318,type,1
319,leads,1
320,verbal,1
321,start,1
322,encourage,1
323,tend,2
324,adopt,1
325,harsher,1
326,styles,1
327,engaged,1
328,provided,1
329,teenage,2
330,particularly,1
331,adverse,1
332,fetal,1
333,alcohol,1
334,ingestion,1
335,alone,1
336,which,5
337,frequent,1
338,deleterious,1
339,consequences,1
340,adult,1
341,outcomes,1
342,collection,1
343,essays,1
344,opportunity,1
345,early,1
346,years,9
347,humans,1
348,malleable,1
349,flexible,1
350,able,1
351,learn,2
352,imprinted,1
353,culture,1
354,first,2
355,life,2
356,rewards,1
357,successful,2
358,interventions,2
359,young,1
360,go,1
361,beyond,1
362,immediate,1
363,results,1
364,beget,1
365,pointing,1
366,investments,4
367,increase,1
368,stock,1
369,turn,2
370,increases,1
371,return,1
372,phenomenon,1
373,known,2
374,dynamic,1
375,complementarity,1
376,paul,1
377,tough,2
378,writer,1
379,heavily,1
380,influenced,1
381,noted,1
382,last,2
383,year,1
384,essay,1
385,atlantic,1
386,how,1
387,reveals,1
388,students,1
389,will,3
390,display,1
391,positive,1
392,academic,2
393,habits,1
394,environment,2
395,feel,1
396,sense,1
397,belonging,1
398,independence,1
399,growth,1
400,“,1
401,relatedness,1
402,autonomy,1
403,competence,1
404,kind,1
405,difficult,2
406,replicate,1
407,concentrated,1
408,instead,1
409,brought,1
410,desolate,1
411,areas,1
412,developed,2
413,hyperactive,1
414,fight,1
415,flight,1
416,mechanism,1
417,conveys,1
418,warning,1
419,car,1
420,alarm,1
421,volume,1
422,i,2
423,n’t,1
424,belong,1
425,here,1
426,enemy,1
427,territory,1
428,everyone,1
429,get,2
430,me,1
431,add,1
432,fact,1
433,raised,1
434,adversity,1
435,behind,1
436,peers,1
437,academically,1
438,disproportionately,1
439,history,1
440,confrontations,1
441,administrators,1
442,result,1
443,vicious,2
444,circle,2
445,disruption,1
446,perpetuates,1
447,creating,1
448,barriers,1
449,sharply,1
450,reduces,1
451,access,1
452,higher,1
453,decreases,1
454,chances,1
455,including,1
456,likelihood,1
457,achieving,1
458,adequate,1
459,material,1
460,structure,1
461,next,1
462,generation,1
463,data,1
464,describing,1
465,bureau,1
466,labor,1
467,statistics,1
468,analysis,1
469,marital,1
470,status,1
471,divorce,1
472,rate,1
473,diploma,1
474,twice,1
475,graduates,4
476,younger,1
477,grads,1
478,even,2
479,sharper,1
480,split,1
481,recent,1
482,terms,1
483,rates,3
484,proportion,1
485,nonmarital,4
486,births,2
487,topic,1
488,approached,1
489,context,1
490,problems,1
491,specific,1
492,published,1
493,institutes,1
494,health,1
495,diverging,2
496,cohabitation,1
497,childbearing,1
498,shows,1
499,problem,1
500,crosses,1
501,gender,1
502,boundaries,1
503,nih,1
504,was,2
505,very,1
506,little,1
507,difference,1
508,arrangements,1
509,aged,1
510,had,2
511,fallen,1
512,down,2
513,no,1
514,dropped,1
515,percentage,1
516,point,1
517,among,2
518,biggest,1
