,term,count
0,when,6
1,i,30
2,first,1
3,got,3
4,to,54
5,saigon,2
6,as,11
7,a,34
8,journalist,2
9,in,31
10,took,1
11,it,18
12,for,10
13,granted,2
14,that,30
15,american,8
16,policy,1
17,counter,1
18,communist,3
19,expansion,1
20,into,1
21,the,115
22,southern,1
23,part,1
24,of,41
25,vietnam,14
26,was,35
27,right,2
28,thing,1
29,do,3
30,conventional,1
31,wisdom,1
32,from,10
33,experience,4
34,europe,2
35,where,2
36,soviet,1
37,union,1
38,had,9
39,established,1
40,satellite,1
41,countries,2
42,on,13
43,its,2
44,border,1
45,my,7
46,journalistic,2
47,perspective,1
48,beginning,1
49,normal,1
50,good,2
51,point,2
52,view,2
53,learned,2
54,more,7
55,about,15
56,complexities,1
57,war,19
58,journalism,4
59,became,1
60,accurate,1
61,’s,18
62,defenders,1
63,might,2
64,have,7
65,said,3
66,becoming,2
67,critical,1
68,even,4
69,biased,1
70,but,14
71,fact,1
72,objective,1
73,set,2
74,aside,1
75,pro,1
76,anti,1
77,filter,1
78,brought,1
79,with,7
80,me,6
81,and,48
82,reported,1
83,what,11
84,saw,1
85,news,9
86,documentary,1
87,reports,1
88,did,4
89,showed,2
90,despite,1
91,all,3
92,destruction,1
93,suffering,1
94,cost,1
95,being,2
96,lost,3
97,now,2
98,’d,1
99,say,1
100,should,1
101,n’t,14
102,started,1
103,many,3
104,most,1
105,journalists,2
106,transformed,1
107,our,1
108,profession,1
109,we,3
110,realized,2
111,over,4
112,years,4
113,government,3
114,ill,1
115,informed,1
116,wrong,1
117,issues,1
118,life,1
119,death,1
120,result,1
121,reporters,7
122,today,4
123,are,5
124,doing,3
125,better,3
126,job,1
127,because,9
128,they,20
129,know,5
130,evolution,2
131,deception,1
132,effects,1
133,been,5
134,society,1
135,nothing,2
136,working,1
137,out,9
138,way,3
139,united,1
140,states,1
141,wanted,3
142,began,1
143,tv,5
144,programs,1
145,how,5
146,bad,4
147,situation,2
148,sometimes,4
149,people,7
150,new,6
151,york,4
152,office,1
153,this,5
154,ca,1
155,be,3
156,’re,2
157,hearing,1
158,white,1
159,house,1
160,messenger,1
161,could,4
162,see,3
163,body,2
164,count,2
165,possible,3
166,kill,1
167,your,1
168,victory,2
169,world,3
170,history,2
171,culture,1
172,party,1
173,under,2
174,ho,4
175,chi,2
176,minh,2
177,things,1
178,were,8
179,different,1
180,advertisement,2
181,breaking,1
182,president,2
183,lyndon,1
184,johnson,1
185,gen,1
186,william,1
187,westmoreland,1
188,assured,1
189,him,3
190,close,1
191,fiction,1
192,those,2
193,charge,2
194,hanoi,1
195,adjusted,1
196,level,1
197,fighting,3
198,suit,1
199,them,6
200,their,10
201,young,3
202,men,3
203,kept,2
204,coming,1
205,knew,3
206,nguyen,1
207,van,1
208,thieu,1
209,south,3
210,never,2
211,promoted,1
212,his,6
213,best,4
214,officers,2
215,he,9
216,afraid,2
217,military,3
218,coup,1
219,unless,1
220,friends,2
221,army,2
222,nation,1
223,building,1
224,program,1
225,called,2
226,pacification,1
227,gaining,1
228,enough,2
229,ground,2
230,make,1
231,any,2
232,difference,1
233,there,7
234,no,3
235,large,1
236,parts,1
237,country,3
238,fault,1
239,who,6
240,lived,1
241,vietnamese,1
242,generals,1
243,able,1
244,govern,1
245,elections,1
246,held,1
247,rigged,1
248,public,3
249,relations,1
250,efforts,1
251,benefit,1
252,washington,2
253,rural,1
254,population,1
255,like,3
256,second,1
257,mostly,1
258,supported,1
259,since,2
260,after,3
261,especially,3
262,beat,2
263,french,2
264,independence,1
265,misunderstood,1
266,consequences,1
267,decided,2
268,reverse,1
269,serious,1
270,carry,1
271,an,4
272,awareness,1
273,not,3
274,necessarily,1
275,specifics,1
276,media,2
277,perception,1
278,matured,1
279,start,2
280,work,3
281,’ve,3
282,read,2
283,david,1
284,halberstam,1
285,book,1
286,brightest,1
287,describing,1
288,shallow,1
289,arrogant,1
290,views,1
291,officials,2
292,think,2
293,needed,1
294,much,3
295,too,6
296,busy,1
297,except,1
298,chunk,1
299,geography,1
300,map,1
301,control,1
302,also,2
303,presidents,1
304,advisers,1
305,wary,1
306,next,1
307,election,1
308,at,2
309,home,3
310,losing,1
311,some,1
312,piece,1
313,communists,1
314,paranoia,1
315,served,1
316,perpetuate,1
317,already,1
318,weekly,1
319,newsletter,4
320,includes,1
321,eyewitness,1
322,accounts,1
323,rare,1
324,photos,1
325,historical,1
326,insights,2
327,please,2
328,verify,1
329,you,5
330,re,2
331,robot,1
332,by,7
333,clicking,1
334,box,1
335,invalid,1
336,email,1
337,address,1
338,enter,1
339,must,1
340,select,1
341,subscribe,2
342,times,3
343,newsletters,2
344,absorbed,1
345,message,1
346,daniel,1
347,ellsberg,1
348,pentagon,2
349,papers,1
350,revealed,1
351,through,2
352,courageous,1
353,reporting,9
354,neil,1
355,sheehan,1
356,classic,1
357,books,1
358,historian,1
359,bernard,1
360,fall,1
361,wars,2
362,indochina,1
363,off,1
364,determined,1
365,bring,1
366,recent,1
367,past,1
368,international,1
369,situations,1
370,understand,2
371,elected,1
372,generally,1
373,ignorant,2
374,other,4
375,has,1
376,ended,1
377,up,4
378,putting,1
379,unusual,1
380,burden,1
381,newspapers,2
382,outlets,1
383,stress,1
384,is,11
385,placed,1
386,latest,2
387,incremental,1
388,turn,1
389,story,2
390,regarding,1
391,america,1
392,current,1
393,brewing,1
394,conflicts,2
395,abroad,2
396,business,1
397,model,1
398,depends,1
399,serve,1
400,well,1
401,industry,1
402,needs,2
403,time,3
404,space,1
405,permit,2
406,include,1
407,larger,1
408,context,1
409,otherwise,1
410,becomes,1
411,here,3
412,come,3
413,go,3
414,linear,1
415,action,1
416,does,1
417,meaning,1
418,americans,1
419,these,2
420,taking,2
421,us,1
422,old,1
423,age,1
424,comes,1
425,back,3
426,order,1
427,subconscious,1
428,offering,1
429,memories,1
430,without,1
431,asking,1
432,one,1
433,climbing,1
434,hillside,1
435,bamboo,1
436,thicket,1
437,during,1
438,operation,1
439,heat,2
440,felt,2
441,so,4
442,intense,1
443,inside,1
444,yet,1
445,seem,1
446,drink,1
447,water,2
448,vomiting,1
449,thought,2
450,going,3
451,die,1
452,another,1
453,troop,1
454,carrying,1
455,choppers,1
456,settle,1
457,onto,1
458,rice,1
459,paddy,1
460,mud,1
461,foot,1
462,deep,1
463,move,1
464,tense,1
465,vietcong,1
466,area,1
467,burn,1
468,village,1
469,down,1
470,though,1
471,enemy,1
472,shooting,1
473,ignoring,1
474,screaming,1
475,women,1
476,children,1
477,trying,2
478,keep,1
479,fire,1
480,everything,1
481,run,2
482,haul,1
483,wells,1
484,buckets,1
485,throwing,1
486,burning,1
487,thatch,1
488,end,1
489,asked,2
490,anniversary,1
491,report,1
492,chose,1
493,beallsville,1
494,ohio,1
495,small,1
496,town,2
497,casualties,1
498,veterans,1
499,went,1
500,marine,1
501,came,1
502,door,1
503,invite,1
504,or,3
505,shake,1
506,hand,1
507,explained,1
508,film,1
509,pbs,1
510,loss,1
511,listened,1
512,expression,1
513,hostile,1
514,myself,1
515,reporter,1
516,decade,1
517,tried,1
518,get,3
519,beyond,1
520,awkward,1
521,moment,1
522,sharing,1
523,can,1
524,help,1
525,realize,1
526,against,1
527,overcome,1
528,hostility,1
529,supposed,2
530,thanked,1
531,left,1
532,probably,1
533,reminder,1
534,always,2
535,brief,1
536,blunt,1
537,ambush,1
538,mine,1
539,wounded,1
540,medevac,1
541,helicopter,1
542,then,1
543,cut,1
544,commercial,1
545,family,1
546,written,1
547,seeing,1
548,clear,1
549,resented,1
550,maybe,2
551,hated,1
552,misrepresentation,1
553,correct,1
554,want,1
555,deal,1
556,either,1
557,often,1
558,resentment,1
559,among,1
560,troops,1
561,hit,1
562,getting,1
563,pictures,1
564,firefight,1
565,riding,1
566,helicopters,1
567,battlefield,1
568,same,1
569,day,1
570,style,1
571,response,1
572,pressure,1
573,editors,1
574,quickly,1
575,competition,1
576,wire,1
577,services,1
578,networks,1
579,stuck,1
580,around,1
581,while,1
582,spent,1
583,night,1
584,shared,1
585,combat,1
586,food,1
587,rations,1
588,rain,1
589,made,1
590,before,1
591,leaving,1
592,grunts,1
593,just,1
594,using,1
595,stage,1
596,entertain,1
597,viewers,1
598,little,1
599,bang,2
600,used,1
601,call,1
602,negative,1
603,zone,1
604,would,3
605,limit,1
606,journalists’,1
607,access,1
608,battlefields,1
609,handouts,1
610,happened,1
611,prepared,1
612,affairs,1
613,staff,1
614,minders,1
615,along,1
616,correspondents,1
617,supervise,1
618,movements,1
619,information,1
620,colleague,1
621,told,1
622,iraq,1
623,permitted,1
624,speak,1
625,local,1
