,term,count
0,health,8
1,insurance,5
2,premiums,3
3,for,12
4,are,7
5,on,6
6,the,65
7,rise,2
8,many,2
9,and,16
10,that,15
11,most,2
12,of,25
13,blame,1
14,falls,1
15,squarely,1
16,shoulders,1
17,president,3
18,trump,9
19,in,17
20,recent,1
21,days,1
22,a,11
23,bevy,1
24,insurers,4
25,have,4
26,announced,2
27,significant,1
28,increases,5
29,americans,7
30,who,7
31,purchase,1
32,their,4
33,coverage,4
34,exchanges,2
35,minimum,1
36,percent,5
37,by,11
38,covered,1
39,california,1
40,anthem,1
41,kentucky,1
42,medica,1
43,iowa,1
44,to,39
45,name,1
46,just,2
47,few,1
48,still,1
49,more,5
50,hikes,2
51,may,2
52,come,2
53,from,4
54,these,3
55,others,1
56,cite,1
57,uncertainty,2
58,around,5
59,affordable,1
60,care,3
61,act,2
62,as,11
63,principal,1
64,culprit,1
65,this,3
66,disturbing,1
67,trend,1
68,reinforcing,1
69,developments,1
70,is,5
71,an,5
72,analysis,1
73,charles,1
74,gaba,2
75,projected,1
76,at,4
77,moment,1
78,average,1
79,premium,3
80,next,3
81,year,3
82,likely,2
83,total,2
84,percentage,4
85,points,4
86,will,7
87,result,2
88,medical,1
89,inflation,1
90,stem,1
91,reinstatement,1
92,obamacare,3
93,tax,2
94,balance,1
95,be,5
96,related,1
97,mr,6
98,has,8
99,created,2
100,key,1
101,pieces,1
102,largest,1
103,portion,1
104,about,3
105,connected,1
106,potential,1
107,demise,1
108,cost,1
109,sharing,1
110,reductions,1
111,known,1
112,csrs,3
113,payments,2
114,made,1
115,government,1
116,help,1
117,cover,1
118,out,1
119,pocket,1
120,costs,1
121,like,1
122,co,1
123,pays,1
124,deductibles,1
125,lower,1
126,income,1
127,ca,1
128,n’t,3
129,afford,1
130,congressional,1
131,budget,2
132,office,2
133,said,3
134,tuesday,1
135,popular,1
136,plans,3
137,would,5
138,federal,1
139,deficits,1
140,increase,2
141,coming,1
142,decade,1
143,if,3
144,ends,1
145,subsidies,5
146,those,1
147,which,4
148,were,1
149,obama,2
150,legislation,4
151,benefit,1
152,been,2
153,limbo,1
154,since,1
155,house,1
156,republicans,2
157,sued,1
158,contending,1
159,they,2
160,needed,1
161,appropriated,1
162,congress,4
163,was,3
164,going,1
165,happen,1
166,long,1
167,controlled,1
168,each,1
169,chamber,1
170,conservatives,1
171,won,1
172,first,1
173,round,1
174,court,1
175,but,6
176,decision,2
177,stayed,1
178,pending,1
179,appeal,1
180,allowing,1
181,both,1
182,administrations,1
183,continue,2
184,make,1
185,monthly,1
186,threatened,1
187,end,1
188,yet,1
189,take,1
190,definitive,1
191,action,1
192,promised,1
193,aug,1
194,decamped,1
195,his,1
196,new,5
197,jersey,1
198,golf,1
199,resort,1
200,with,9
201,nary,1
202,word,1
203,companies,2
204,already,1
205,either,1
206,baked,1
207,assuming,1
208,loss,1
209,or,3
210,say,2
211,impose,1
212,further,2
213,not,4
214,continued,1
215,silence,1
216,consistent,1
217,administration,5
218,’s,3
219,overall,1
220,approach,1
221,aca,2
222,continually,1
223,badmouthing,1
224,it,5
225,taking,1
226,small,1
227,steps,2
228,undermine,1
229,without,2
230,unleashing,1
231,full,1
232,force,1
233,assault,1
234,even,3
235,repeal,1
236,replace,1
237,emerging,1
238,unlikely,1
239,event,1
240,point,1
241,enormous,1
242,authority,1
243,shape,1
244,functioning,1
245,tom,1
246,price,1
247,secretary,1
248,human,1
249,services,2
250,repeatedly,1
251,there,1
252,places,1
253,existing,1
254,law,1
255,provide,2
256,him,1
257,some,2
258,measure,1
259,discretion,1
260,how,2
261,implemented,1
262,example,1
263,internal,1
264,revenue,1
265,service,1
266,start,1
267,accepting,1
268,returns,1
269,filer,1
270,confirmed,1
271,having,1
272,submitting,1
273,penalty,1
274,same,2
275,time,2
276,team,2
277,pulled,1
278,advertising,1
279,designed,1
280,encourage,2
281,enrollments,1
282,causing,1
283,sign,1
284,ups,1
285,fall,1
286,modestly,1
287,short,1
288,expectations,1
289,especially,1
290,among,1
291,younger,1
292,healthier,1
293,much,1
294,wait,1
295,until,1
296,last,2
297,minute,1
298,enroll,1
299,recently,1
300,canceled,1
301,contracts,1
302,helped,1
303,cities,1
304,find,1
305,all,2
306,actions,1
307,could,2
308,amount,1
309,undermining,1
310,individual,1
311,mandate,1
312,step,1
313,says,1
314,add,1
315,another,1
316,toward,1
317,preparing,1
318,enrollment,3
319,period,2
320,proceeding,1
321,normally,1
322,such,1
323,annual,1
324,meeting,1
325,june,1
326,navigators,1
327,guide,1
328,consumers,1
329,choices,1
330,addition,1
331,allocating,1
332,funds,1
333,states,1
334,weak,1
335,exchange,1
336,markets,1
337,what,1
338,else,1
339,wo,1
340,do,1
341,november,1
342,opening,1
343,approaches,2
344,remains,1
345,mystery,1
346,asked,1
347,week,1
348,washington,1
349,post,1
350,clarify,1
351,spokeswoman,2
352,centers,1
353,medicare,1
354,medicaid,1
355,only,2
356,open,1
357,we,1
358,evaluating,1
359,best,1
360,serve,1
361,american,1
362,people,1
363,access,1
364,healthcaregov,1
365,hour,1
366,later,1
367,jane,1
368,norris,1
369,tried,1
370,withdraw,1
371,statement,1
372,refused,1
373,comment,1
374,ms,1
375,did,1
376,respond,1
377,my,1
378,inquiry,1
379,bipartisan,1
380,group,1
381,senators,1
382,trying,1
383,draft,1
384,stabilize,1
385,gone,1
386,any,2
387,laws,1
388,too,1
389,late,1
390,sept,1
391,deadline,1
392,setting,1
393,so,1
394,well,1
395,up,1
396,decide,1
397,effect,1
398,fate,1
399,supply,1
400,final,1
401,decisions,1
402,due,1
403,soon,1
404,inaction,1
405,devastating,1
406,acknowledged,1
407,occasion,1
408,public,1
409,opinion,1
410,polls,1
411,confirm,1
412,failure,1
413,pass,1
414,means,1
415,owns,1
416,issue,1
417,politically,1
418,continuing,1
419,let,1
420,flounder,1
421,twilight,1
422,zone,1
423,damaging,1
424,political,1
425,important,1
426,millions,1
427,deserve,1
428,better,1
