,term,count
0,in,41
1,the,99
2,trump,23
3,era,1
4,republicans,12
5,have,6
6,been,3
7,revising,1
8,their,22
9,views,3
10,on,18
11,right,8
12,and,44
13,wrong,1
14,public,5
15,religion,1
16,research,2
17,institute,1
18,asked,5
19,voters,16
20,if,6
21,an,14
22,elected,4
23,official,1
24,who,11
25,commits,2
26,immoral,2
27,act,2
28,personal,3
29,life,3
30,can,3
31,still,2
32,behave,3
33,ethically,4
34,fulfill,1
35,duties,1
36,professional,2
37,white,6
38,evangelical,4
39,protestants,4
40,were,3
41,least,2
42,forgiving,1
43,percent,8
44,said,6
45,such,3
46,a,34
47,politician,4
48,could,4
49,not,11
50,twice,1
51,felt,1
52,that,36
53,manage,2
54,it,5
55,every,1
56,other,3
57,religious,1
58,group,3
59,was,4
60,less,2
61,judgmental,1
62,catholics,1
63,no,6
64,yes,3
65,mainline,1
66,religiously,1
67,unaffiliated,1
68,are,19
69,moral,1
70,convictions,1
71,of,53
72,writ,1
73,stone,1
74,apparently,1
75,years,1
76,later,1
77,october,1
78,prri,2
79,same,3
80,question,1
81,percentage,2
82,shot,1
83,up,2
84,from,7
85,to,50
86,saying,1
87,serve,1
88,plunged,1
89,head,1
90,spinning,1
91,reversal,1
92,robert,1
93,p,1
94,jones,1
95,ceo,1
96,wrote,3
97,july,1
98,issue,2
99,atlantic,1
100,evangelicals,1
101,went,2
102,being,1
103,likely,3
104,most,5
105,agree,1
106,candidate,1
107,’s,9
108,immorality,1
109,has,9
110,bearing,1
111,his,7
112,performance,1
113,office,2
114,what,8
115,happened,1
116,interim,1
117,answer,1
118,is,14
119,obvious,1
120,advent,1
121,there,2
122,more,9
123,this,11
124,phenomenon,1
125,than,4
126,hypocrisy,1
127,many,4
128,republican,14
129,including,1
130,self,3
131,identified,3
132,strong,5
133,conservatives,5
134,ready,1
135,willing,3
136,shift,1
137,left,4
138,they,15
139,’re,2
140,told,3
141,direction,1
142,moving,1
143,michael,1
144,barber,9
145,jeremy,1
146,c,1
147,pope,11
148,political,8
149,scientists,3
150,at,8
151,brigham,2
152,young,3
153,university,2
154,reported,2
155,recent,2
156,paper,2
157,does,3
158,party,10
159,ideology,4
160,disentangling,1
161,america,1
162,malleable,2
163,point,3
164,innocence,1
165,expressions,1
166,ideological,4
167,fealty,1
168,quickly,1
169,abandoned,1
170,for,9
171,policies,1
172,once,1
173,endorsed,1
174,by,7
175,well,1
176,known,1
177,leader,2
178,run,1
179,contrary,1
180,expressed,2
181,those,2
182,adjust,1
183,positions,3
184,issues,4
185,ranging,1
186,abortion,2
187,guns,2
188,taxes,2
189,firm,1
190,loyalists,1
191,low,1
192,information,1
193,study,3
194,suggests,2
195,partisan,3
196,identification,1
197,tribal,2
198,affiliation,1
199,commitment,1
200,partisans,2
201,effect,1
202,aligned,1
203,with,7
204,principles,1
205,although,1
206,confined,1
207,note,1
208,democrats,1
209,may,2
210,react,1
211,similar,2
212,ways,1
213,given,2
214,set,1
215,circumstances,1
216,president,2
217,ability,1
218,slide,1
219,supporters,2
220,or,12
221,will,2
222,face,1
223,major,1
224,challenge,1
225,he,6
226,lives,1
227,democratic,5
228,congressional,3
229,leaders,4
230,described,3
231,wednesday,1
232,night,1
233,as,9
234,beginnings,1
235,agreement,1
236,prevent,1
237,deportation,1
238,nearly,1
239,undocumented,1
240,immigrants,2
241,strengthen,1
242,border,1
243,security,1
244,without,1
245,building,1
246,wall,2
247,expands,1
248,work,1
249,david,1
250,e,1
251,broockman,3
252,daniel,1
253,m,1
254,butler,2
255,causal,1
256,effects,1
257,elite,2
258,position,4
259,taking,1
260,voter,1
261,attitudes,1
262,which,2
263,published,1
264,american,3
265,journal,2
266,science,2
267,stanford,2
268,graduate,1
269,school,2
270,business,1
271,california,1
272,san,1
273,diego,1
274,found,2
275,often,3
276,adopted,2
277,legislators,4
278,took,3
279,even,2
280,when,6
281,offered,1
282,little,1
283,justification,1
284,moreover,1
285,did,3
286,evaluate,1
287,negatively,1
288,representatives,1
289,these,3
290,had,5
291,previously,1
292,opposed,1
293,again,1
294,regardless,1
295,whether,1
296,provided,1
297,justifications,1
298,findings,1
299,consistent,1
300,theories,1
301,suggesting,1
302,defer,1
303,politicians’,1
304,policy,12
305,judgments,1
306,along,1
307,lines,1
308,christopher,1
309,achen,4
310,larry,1
311,bartels,4
312,princeton,1
313,vanderbilt,1
314,reject,1
315,traditional,1
316,elections,3
317,new,3
318,book,1
319,democracy,3
320,realists,1
321,why,2
322,do,9
323,produce,1
324,responsive,1
325,government,3
326,argue,3
327,familiar,1
328,ideal,1
329,thoughtful,1
330,citizens,3
331,steering,1
332,ship,1
333,state,2
334,voting,1
335,booth,1
336,fundamentally,1
337,misguided,1
338,conventional,1
339,view,3
340,begins,1
341,ordinary,1
342,people,3
343,preferences,4
344,about,7
345,should,1
346,choose,1
347,things,1
348,enact,1
349,directly,1
350,referendums,1
351,either,1
352,case,2
353,majority,1
354,wants,1
355,becomes,1
356,highly,1
357,attractive,1
358,prospect,2
359,dismiss,1
360,folk,1
361,theory,1
362,realistic,1
363,citizens’,1
364,perceptions,1
365,parties’,1
366,stands,3
367,own,2
368,significantly,1
369,colored,1
370,purely,1
371,factual,1
372,questions,4
373,clear,1
374,answers,1
375,sometimes,1
376,believe,1
377,opposite,1
378,makes,1
379,them,2
380,feel,1
381,better,1
382,partisanship,3
383,vote,2
384,choices,1
385,conclude,1
386,loyalties,1
387,ideologies,1
388,fundamental,1
389,politics,6
390,advantage,1
391,exceptional,1
392,propensity,1
393,during,1
394,campaign,1
395,take,2
396,multiple,1
397,contradictory,1
398,allowed,1
399,cite,1
400,opposing,2
401,taken,2
402,series,1
403,order,1
404,test,1
405,willingness,1
406,follow,1
407,authors,1
408,conducted,1
409,survey,2
410,yougov,1
411,broken,1
412,into,2
413,subgroups,1
414,each,2
415,using,1
416,design,1
417,employed,1
418,both,3
419,‘,1
420,liberal’,1
421,cues,1
422,example,1
423,you,9
424,support,6
425,oppose,6
426,increasing,6
427,minimum,5
428,wage,5
429,over,6
430,hour,5
431,supports,1
432,how,6
433,opposes,1
434,variation,1
435,used,1
436,contentious,1
437,wealthy,1
438,immigration,1
439,property,1
440,iran,1
441,nuclear,1
442,deal,1
443,universal,1
444,health,1
445,care,1
446,background,1
447,checks,1
448,gun,1
449,purchases,1
450,climate,1
451,change,1
452,funding,1
453,planned,1
454,parenthood,1
455,also,1
456,respondents,1
457,much,5
458,approved,1
459,would,2
460,describe,2
461,5point,1
462,scale,1
463,rank,2
464,knowledge,1
465,themselves,3
466,among,4
467,liberal,1
468,stance,1
469,moved,2
470,decisively,1
471,conservative,2
472,sharply,1
473,accompanying,1
474,chart,1
475,shows,2
476,patterns,1
477,emerged,1
478,strongly,1
479,approve,1
480,i,7
481,mentioned,1
482,earlier,2
483,last,2
484,instead,1
485,calling,1
486,accurately,1
487,turn,1
488,helps,1
489,explain,1
490,officials,4
491,accepted,1
492,equivocal,1
493,response,1
494,supremacist,1
495,marchers,1
496,charlottesville,2
497,va,1
498,month,2
499,nathaniel,1
500,persily,2
501,professor,1
502,law,1
503,surprise,1
504,docility,1
505,email,3
506,while,2
507,others,1
508,written,1
509,extensively,1
510,tribalism,1
511,elites,3
512,mass,1
513,guess,1
514,expected,1
515,greater,1
516,defections,1
517,wake,1
518,related,1
519,some,2
520,extent,1
521,think,4
522,realizes,1
523,electoral,1
524,costs,1
525,always,1
526,exceed,1
527,benefits,1
528,matter,2
529,extraordinary,1
530,approval,3
531,ratings,1
532,gets,1
533,core,1
534,further,1
535,reinforce,1
536,unwillingness,1
537,defy,1
538,him,3
539,voted,1
540,primaries,2
541,rating,2
542,street,1
543,nbc,1
544,news,1
545,poll,1
546,stood,2
547,thoughts,1
548,now,1
549,months,1
550,argued,1
551,too,1
552,emphasis,1
553,polarization,1
554,enough,1
555,activists,1
556,ideologically,1
557,polarized,1
558,best,2
559,general,1
560,kind,1
561,really,3
562,reflect,1
563,content,1
564,discussion,1
565,pick,1
566,team,2
567,but,3
568,n’t,2
569,naturally,1
570,like,1
571,leadership,1
572,tells,1
573,way,2
574,lots,1
575,happily,1
576,adopt,1
577,because,1
578,never,1
579,committed,2
580,old,1
581,ideas,2
582,anyway,1
583,just,1
584,label,1
585,house,1
586,senate,1
587,struggling,1
588,come,1
589,terms,1
590,hard,1
591,truth,1
592,electorate,2
593,interested,1
594,project,1
595,paul,1
596,ryan,1
597,mitch,1
598,mcconnell,1
599,freedom,1
600,caucus,1
601,hostile,1
602,rather,1
603,nationalist,1
604,outlook,1
605,consistently,1
606,market,1
607,oriented,1
608,libertarian,1
609,thinking,1
610,continue,1
611,be,1
612,separate,1
613,commonplace,1
614,phrase,1
615,all,2
616,identity,1
617,good,1
618,description,1
619,degree,1
620,noted,1
621,large,2
622,corporate,1
623,tax,1
624,cut,1
625,priority,1
626,file,1
627,means,1
628,side,1
629,won’,1
630,then,1
631,favor,1
632,broadly,1
633,us,1
634,teamsmanship,1
635,important,1
636,any,1
637,particular,1
638,agenda,1
639,we,1
640,away,1
641,first,1
642,base,1
643,considerable,1
644,leeway,1
645,strongest,1
646,back,1
647,violates,1
648,orthodoxy,1
649,recently,1
650,agreeing,1
651,debt,1
652,ceiling,1
653,strategy,1
654,proposed,1
655,objections,1
656,counterparts,1
657,second,1
658,claims,1
659,segment,1
660,turned,1
661,suspect,1
662,third,1
663,significant,1
664,daniels,1
665,conclusions,1
666,competition,2
667,struggle,1
668,between,1
669,teams,1
670,words,1
671,insofar,1
672,become,1
673,primal,1
674,struggles,1
675,devolved,1
676,atavistic,1
677,spectacle,1
678,return,1
679,compromise,1
680,consensus,1
681,approaches,1
682,temporary,1
683,accommodations,1
684,politicians,1
685,make,1
