,term,count
0,americans,1
1,who,6
2,do,7
3,n’t,9
4,want,4
5,to,34
6,vaccinate,1
7,are,11
8,increasingly,1
9,getting,1
10,their,3
11,way,2
12,a,29
13,june,1
14,study,10
15,found,3
16,that,26
17,over,5
18,the,68
19,past,1
20,decade,2
21,number,1
22,of,25
23,philosophical,1
24,vaccine,23
25,exemptions,1
26,rose,1
27,in,23
28,thirds,1
29,states,1
30,allow,1
31,them,4
32,what,4
33,drives,1
34,these,4
35,wrongheaded,1
36,decisions,1
37,is,16
38,fear,4
39,vaccines,10
40,somehow,1
41,dangerous,2
42,even,5
43,though,2
44,research,7
45,shows,1
46,opposite,1
47,and,31
48,choices,1
49,have,7
50,consequences,1
51,disneyland,1
52,measles,1
53,outbreak,1
54,sickened,1
55,at,11
56,least,2
57,people,10
58,many,1
59,unvaccinated,1
60,as,2
61,science,5
62,journalist,1
63,i,14
64,’ve,2
65,written,1
66,several,2
67,articles,1
68,quell,1
69,angst,1
70,encourage,1
71,immunization,1
72,but,10
73,lately,1
74,noticed,1
75,cloud,1
76,surrounding,1
77,having,2
78,another,1
79,nefarious,1
80,effect,1
81,it,14
82,eroding,1
83,integrity,1
84,february,1
85,was,8
86,awarded,1
87,fellowship,1
88,by,4
89,nonpartisan,1
90,alicia,1
91,patterson,1
92,foundation,1
93,report,2
94,on,5
95,soon,2
96,after,2
97,myself,1
98,hitting,1
99,wall,1
100,when,4
101,tried,1
102,unexpected,2
103,or,2
104,controversial,2
105,aspects,1
106,efficacy,1
107,safety,3
108,scientists,6
109,often,1
110,did,2
111,talk,2
112,with,8
113,me,2
114,get,4
115,phone,1
116,worrying,2
117,theme,1
118,emerged,1
119,so,1
120,terrified,1
121,public,7
122,’s,9
123,hesitancy,1
124,they,8
125,censoring,1
126,themselves,1
127,playing,1
128,down,1
129,undesirable,1
130,findings,8
131,perhaps,2
132,avoiding,1
133,undertaking,1
134,studies,6
135,could,7
136,show,1
137,unwanted,1
138,effects,1
139,those,4
140,break,1
141,unwritten,1
142,rules,1
143,criticized,1
144,goal,2
145,protect,2
146,ensure,1
147,more,10
148,embrace,2
149,long,2
150,term,1
151,approach,1
152,will,3
153,backfire,1
154,our,2
155,arsenal,1
156,exceptional,1
157,always,1
158,be,8
159,better,1
160,progress,2
161,requires,1
162,scientific,6
163,candor,1
164,willingness,1
165,ask,1
166,inconvenient,2
167,questions,1
168,here,1
169,case,1
170,typifies,1
171,this,3
172,problem,1
173,illustrates,1
174,how,2
175,beneficial,1
176,can,3
177,critical,2
178,published,6
179,lone,2
180,simonsen,3
181,then,3
182,national,1
183,institute,2
184,allergy,1
185,infectious,3
186,diseases,1
187,her,3
188,colleagues,4
189,jama,1
190,internal,1
191,medicine,3
192,showing,1
193,flu,8
194,prevented,1
195,fewer,1
196,deaths,1
197,than,2
198,expected,1
199,had,5
200,interesting,1
201,conversations,1
202,said,2
203,you,4
204,doing,2
205,ruining,1
206,everything’,1
207,recalls,2
208,dr,6
209,now,1
210,global,1
211,health,4
212,researcher,1
213,george,1
214,washington,1
215,university,3
216,work,2
217,helped,1
218,lead,2
219,development,1
220,effective,3
221,for,16
222,older,1
223,yet,1
224,she,2
225,felt,3
226,ostracized,1
227,personally,1
228,because,4
229,really,1
230,invited,1
231,meetings,1
232,says,8
233,took,1
234,good,3
235,before,2
236,no,3
237,longer,1
238,understandable,1
239,nervous,1
240,internet,1
241,has,2
242,made,1
243,easy,1
244,anti,3
245,activists,2
246,mislead,1
247,instance,2
248,inspired,1
249,story,1
250,ridiculous,1
251,headline,1
252,killing,1
253,senior,1
254,citizens,1
255,warns,2
256,concerns,1
257,groups,1
258,might,2
259,starting,1
260,take,2
261,precedence,1
262,scientists’,1
263,perception,1
264,irrationality,1
265,an,4
266,impact,1
267,ability,1
268,rationally,1
269,discuss,1
270,things,1
271,deserve,2
272,discussion,1
273,andrew,1
274,read,2
275,director,4
276,center,5
277,disease,4
278,dynamics,1
279,pennsylvania,1
280,state,1
281,pathogens,2
282,evolve,1
283,response,1
284,he,7
285,fiercely,1
286,pro,1
287,his,2
288,keep,1
289,shots,4
290,unpleasant,1
291,encounters,1
292,conferences,1
293,warned,2
294,him,1
295,not,7
296,too,3
297,openly,1
298,about,2
299,pressure,1
300,matter,1
301,responsibility,1
302,acutely,1
303,danuta,1
304,skowronski,4
305,epidemiologist,1
306,division,1
307,influenza,1
308,emerging,1
309,respiratory,1
310,british,1
311,columbia,1
312,control,2
313,stumbled,1
314,across,1
315,data,6
316,suggested,2
317,link,3
318,between,3
319,seasonal,3
320,increased,1
321,risk,2
322,pandemic,2
323,prove,1
324,causal,2
325,differ,1
326,from,2
327,ways,1
328,make,1
329,susceptible,1
330,strains,2
331,possible,2
332,interpretation,1
333,inhibit,1
334,immunity,1
335,team,1
336,replicated,1
337,different,1
338,shared,1
339,trusted,1
340,there,4
341,tremendous,1
342,pushback,1
343,some,2
344,questioned,2
345,whether,1
346,were,4
347,appropriate,1
348,publication,1
349,believed,1
350,right,1
351,publish,1
352,important,3
353,submitted,1
354,journals,1
355,underwent,1
356,lengthy,1
357,reviews,1
358,final,1
359,plos,1
360,last,1
361,september,1
362,researchers,5
363,datalink,1
364,collaborative,1
365,project,1
366,centers,1
367,prevention,1
368,various,1
369,care,1
370,organizations,1
371,journal,1
372,association,1
373,authors,3
374,careful,1
375,note,1
376,miscarriage,1
377,paul,1
378,offit,2
379,education,1
380,children,1
381,hospital,1
382,philadelphia,1
383,co,1
384,inventor,1
385,lifesaving,1
386,rotavirus,1
387,daily,1
388,beast,1
389,paper,2
390,should,4
391,been,2
392,part,1
393,small,2
394,conflicted,1
395,earlier,1
396,also,1
397,cherry,2
398,picked,1
399,charge,1
400,vehemently,1
401,deny,1
402,physician,1
403,popular,1
404,blog,1
405,based,1
406,why,1
407,funded,1
408,first,1
409,place,1
410,handle,1
411,differently,1
412,chance,1
413,frighten,1
414,thinks,1
415,inconclusive,2
416,harm,1
417,knowing,1
418,’re,2
419,going,1
420,scare,1
421,think,1
422,far,1
423,explains,1
424,others,1
425,say,2
426,spur,1
427,larger,1
428,definitive,1
429,needed,1
430,put,1
431,out,1
432,community,1
433,look,3
434,see,1
435,know,2
436,refine,1
437,design,1
438,go,1
439,again,1
440,gregory,1
441,poland,1
442,mayo,1
443,clinic,2
444,vaccinologist,1
445,editor,1
446,chief,1
447,crucial,1
448,carefully,1
449,explain,1
450,such,1
451,results,1
452,papers,1
453,prevent,1
454,misinterpretation,1
455,if,6
456,scares,1
457,parents,2
458,away,1
459,die,1
460,big,1
461,sanctity,1
462,discourse,1
463,times,1
464,covering,2
465,issue,1
466,leave,1
467,blood,1
468,my,1
469,hands,1
470,run,1
471,stifling,1
472,inquiry,1
473,we,4
474,point,1
475,where,1
476,anymore,1
477,answer,1
478,trouble,1
479,edward,1
480,belongia,1
481,clinical,1
482,epidemiology,1
483,population,1
484,marshfield,1
485,anyone,1
486,up,1
487,major,1
488,problems,2
489,generally,1
490,concern,1
491,minor,1
492,issues,1
493,specific,1
494,contexts,1
495,day,2
496,miss,1
497,culture,1
498,suppresses,1
499,end,1
500,picking,1
501,exactly,1
502,michael,1
503,osterholm,1
504,policy,1
505,minnesota,1
506,question,1
507,bad,2
508,does,1
509,forum,1
510,much,1
511,cited,1
512,very,1
513,indeed,1
514,needs,1
515,heard,1
516,twist,1
517,its,1
518,meaning,1
519,thing,1
520,wary,1
521,common,1
522,desire,1
523,safest,1
524,most,1
525,ca,1
526,refined,1
527,ignore,1
528,moreover,1
529,earn,1
530,lot,2
531,trust,1
532,overcome,1
533,unfounded,1
534,choose,1
535,transparency,1
536,censorship,1
