,term,count
0,christina,1
1,garcés,5
2,a,60
3,medical,3
4,student,1
5,at,12
6,temple,1
7,university,3
8,in,38
9,philadelphia,15
10,spends,1
11,some,5
12,of,40
13,her,9
14,time,4
15,the,72
16,places,3
17,where,3
18,heroin,5
19,users,8
20,congregate,1
21,she,11
22,’s,15
23,group,2
24,nurses,1
25,doctors,5
26,and,43
27,students,1
28,who,13
29,offer,6
30,basic,1
31,care,2
32,socks,1
33,overdose,7
34,reversal,1
35,drug,12
36,naloxone,5
37,drive,1
38,them,7
39,to,45
40,hospital,5
41,connect,1
42,treatment,17
43,other,5
44,resources,3
45,on,15
46,feb,1
47,was,9
48,about,6
49,go,3
50,home,2
51,from,6
52,such,5
53,encampment,1
54,near,1
55,emerald,1
56,street,3
57,bridge,2
58,when,3
59,man,4
60,his,4
61,50s,1
62,approached,1
63,carrying,1
64,photo,1
65,have,12
66,you,10
67,seen,2
68,my,2
69,daughter,3
70,he,9
71,said,21
72,explained,1
73,that,24
74,looking,2
75,for,13
76,because,3
77,son,1
78,needed,2
79,surgery,1
80,had,6
81,sign,1
82,form,2
83,not,8
84,did,5
85,try,2
86,no,5
87,luck,1
88,but,12
89,i,14
90,saw,1
91,there,12
92,days,2
93,ago,2
94,gave,1
95,big,2
96,hug,1
97,added,1
98,then,2
99,looked,1
100,off,2
101,into,7
102,distance,1
103,later,3
104,recalling,1
105,it,18
106,face,1
107,father,1
108,just,2
109,realized,1
110,may,6
111,hugged,1
112,last,2
113,opioid,4
114,crisis,1
115,inflicts,1
116,cruelty,1
117,millions,1
118,american,2
119,families,2
120,every,2
121,day,1
122,endure,1
123,more,10
124,than,3
125,their,5
126,share,1
127,we,9
128,an,6
129,estimated,2
130,deaths,2
131,philly,2
132,tom,1
133,farley,5
134,health,3
135,commissioner,2
136,put,1
137,perspective,1
138,aids,1
139,worst,1
140,epidemic,1
141,were,6
142,highest,1
143,rate,1
144,by,3
145,far,3
146,any,4
147,biggest,1
148,cities,8
149,america,2
150,like,3
151,most,5
152,is,19
153,arresting,1
154,dealers,1
155,reducing,2
156,pain,1
157,prescriptions,1
158,running,1
159,ads,1
160,dangers,1
161,abuse,2
162,distributing,1
163,many,4
164,towns,1
165,struggle,1
166,increase,3
167,number,2
168,qualified,3
169,substitution,1
170,therapy,1
171,with,13
172,buprenorphine,2
173,or,10
174,suboxone,11
175,which,2
176,contains,1
177,has,9
178,been,5
179,successful,1
180,waiting,2
181,list,3
182,score,1
183,ahead,1
184,now,5
