,term,count
0,there,4
1,are,9
2,few,2
3,better,1
4,ways,1
5,to,38
6,irritate,1
7,the,68
8,british,8
9,than,6
10,suggest,1
11,that,19
12,our,16
13,food,19
14,is,13
15,revolting,1
16,these,1
17,days,1
18,we,23
19,like,3
20,think,1
21,of,30
22,ourselves,3
23,as,10
24,an,9
25,island,2
26,gourmets,1
27,if,6
28,anyone,1
29,implies,1
30,otherwise,1
31,become,2
32,dyspeptic,1
33,when,5
34,jacques,1
35,chirac,1
36,then,2
37,president,2
38,france,1
39,told,1
40,vladimir,1
41,putin,1
42,russia,1
43,at,4
44,a,22
45,group,1
46,summit,1
47,in,12
48,can,5
49,not,5
50,trust,1
51,people,4
52,who,3
53,have,5
54,such,1
55,bad,1
56,cuisine,2
57,comment,1
58,nettled,1
59,prime,2
60,minister,2
61,tony,1
62,blair,1
63,critic,1
64,egon,1
65,ronay,1
66,spoke,1
67,for,13
68,many,4
69,he,2
70,said,4
71,’s,6
72,no,4
73,other,2
74,country,3
75,world,5
76,whose,1
77,has,12
78,improved,3
79,so,4
80,greatly,1
81,and,21
82,more,6
83,quickly,1
84,last,2
85,years,4
86,this,7
87,month,1
88,writer,1
89,newspaper,3
90,suggested,1
91,london,4
92,palate,1
93,had,2
94,only,1
95,fairly,1
96,recently,1
97,evolved,1
98,beyond,1
99,taste,2
100,porridge,2
101,boiled,1
102,mutton,1
103,his,1
104,article,1
105,was,5
106,met,1
107,with,4
108,resentful,1
109,laughter,1
110,across,1
111,social,1
112,media,1
113,responses,1
114,times,2
115,new,8
116,statesman,1
117,guardian,1
118,name,1
119,just,2
120,did,1
121,realize,1
122,city,1
123,been,5
124,envy,1
125,sensitive,1
126,about,7
127,because,1
128,much,5
129,20th,1
130,century,2
131,pretty,1
132,atrocious,1
133,diet,1
134,my,2
135,grandparents’,1
136,generation,2
137,defined,1
138,by,5
139,postwar,1
140,rationing,1
141,vegetables,1
142,meat,1
143,required,1
144,opener,1
145,parents’,1
146,options,1
147,were,3
148,slightly,1
149,sophisticated,1
150,maybe,1
151,curry,1
152,house,1
153,or,5
154,haute,1
155,joint,1
156,doing,1
157,unconvincing,1
158,french,2
159,impression,1
160,past,1
161,things,1
162,changed,1
163,it,12
164,used,1
165,be,7
166,regarded,1
167,uncouth,1
168,talk,2
169,too,1
170,appetites,2
171,bit,1
172,gallic,1
173,now,2
174,britons,2
175,little,1
176,else,1
177,interest,1
178,seen,1
179,mark,1
180,civilized,1
181,progressive,1
182,person,1
183,somebody,1
184,open,1
185,thanks,1
186,obsession,1
187,rest,1
188,britain,7
189,tremendous,1
190,ranging,1
191,from,7
192,fancy,1
193,frills,1
194,sundays,1
195,longer,1
196,church,1
197,but,4
198,festivals,1
199,farmers’,1
200,markets,1
201,worship,1
202,celebrity,1
203,chefs,1
204,devote,1
205,hours,1
206,watching,1
207,cooking,2
208,shows,1
209,great,1
210,bake,1
211,off,3
212,restaurant,1
213,boom,1
214,well,2
215,documented,1
216,mainly,1
217,love,1
218,nothing,1
219,explaining,1
220,foreigners,1
221,how,3
222,outstrips,1
223,york,2
224,paris,1
225,appears,1
226,brexit,10
227,could,2
228,put,1
229,relatively,1
230,foodie,1
231,confidence,2
232,risk,2
233,on,6
234,issues,1
235,immigration,1
236,economics,1
237,vote,3
238,leave,4
239,european,13
240,union,6
241,prompted,1
242,insecurity,1
243,nation,1
244,what,3
