,term,count
0,at,9
1,the,38
2,start,2
3,of,19
4,my,8
5,shift,4
6,am,1
7,patient,6
8,newly,1
9,admitted,1
10,a,27
11,few,1
12,days,2
13,before,2
14,for,8
15,blood,1
16,cancer,1
17,was,14
18,talking,1
19,and,23
20,acting,1
21,normally,1
22,by,6
23,end,1
24,hours,2
25,later,3
26,she,9
27,had,5
28,grown,1
29,confused,1
30,her,14
31,speech,1
32,garbled,1
33,ct,1
34,scan,1
35,revealed,1
36,bleeding,2
37,in,12
38,brain,1
39,sent,2
40,to,17
41,intensive,1
42,care,3
43,died,2
44,next,1
45,day,3
46,this,3
47,years,1
48,ago,1
49,but,12
50,case,1
51,still,3
52,haunts,1
53,me,2
54,i,10
55,believe,1
56,that,16
57,moving,2
58,faster,1
59,on,7
60,treatment,3
61,might,2
62,have,8
63,prevented,1
64,sharp,1
65,decline,1
66,medical,2
67,team,3
68,did,2
69,n’t,8
70,share,1
71,sense,3
72,urgency,2
73,no,2
74,obvious,1
75,red,2
76,flags,1
77,signaled,1
78,coming,1
79,emergency,2
80,without,1
81,worrisome,1
82,clinical,4
83,value,1
84,or,3
85,test,2
86,result,1
87,point,2
88,concern,2
89,alone,1
90,persuasive,1
91,every,2
92,nurse,5
93,likely,2
94,knows,1
95,feeling,2
96,’s,6
97,vital,2
98,signs,3
99,are,7
100,just,1
101,little,1
102,off,1
103,seems,1
104,not,3
105,quite,1
106,herself,1
107,breathing,1
108,is,7
109,slightly,1
110,more,2
111,labored,1
112,paper,1
113,looks,1
114,stable,2
115,so,2
116,it,11
117,hard,1
118,get,1
119,doctor,1
120,listen,2
121,much,2
122,less,1
123,act,1
124,such,1
125,situations,1
126,nurses,4
127,invoke,1
128,gut,3
129,feelings,3
130,they,4
131,actually,1
132,all,2
133,agglomerations,1
134,observations,2
135,experiences,1
136,over,1
137,time,1
138,turned,1
139,into,2
140,finely,1
141,tuned,1
142,judgment,1
143,idea,1
144,working,1
145,bedside,1
146,has,1
147,honed,2
148,nurses’,2
149,perceptions,1
150,be,3
151,especially,1
152,alert,1
153,brewing,1
154,trouble,1
155,these,2
156,reactions,1
157,typically,1
158,given,1
159,weight,1
160,results,1
161,lab,2
162,values,2
163,similarly,1
164,large,1
165,part,2
166,nursing,3
167,spent,1
168,computer,1
169,documenting,1
170,how,1
171,patients,5
172,doing,1
173,content,1
174,notes,1
175,often,1
176,than,1
177,ignored,1
178,particularly,1
179,physicians,1
180,does,1
181,way,2
182,may,1
183,longer,1
184,change,1
185,began,1
186,when,4
187,an,4
188,old,1
189,woman,1
190,named,1
191,florence,1
192,rothman,10
193,hospitalized,1
194,heart,2
195,valve,1
196,replacement,1
197,good,1
198,health,4
199,initially,1
200,well,3
201,experienced,1
202,slow,1
203,unnoticed,1
204,deterioration,2
205,hospital,4
206,eventually,1
207,received,1
208,symptoms,1
209,one,1
210,investigated,1
211,cause,1
212,however,1
