,term,count
0,he,14
1,was,5
2,only,1
3,in,21
4,his,6
5,30s,1
6,when,2
7,came,1
8,to,21
9,power,2
10,defeating,1
11,a,17
12,sinister,1
13,ultraright,1
14,group,1
15,that,10
16,threatened,1
17,wreck,1
18,france,11
19,well,2
20,read,1
21,and,19
22,intelligent,1
23,had,5
24,the,49
25,finest,1
26,education,2
27,offered,1
28,made,3
29,best,1
30,of,32
31,it,4
32,high,1
33,ambitions,1
34,for,2
35,unity,1
36,continental,1
37,europe,2
38,’s,6
39,foremost,1
40,place,2
41,looked,1
42,upon,2
43,newly,1
44,isolated,1
45,britain,3
46,with,5
47,scarcely,1
48,concealed,1
49,irritation,1
50,bordering,1
51,on,6
52,contempt,1
53,contemplated,1
54,military,3
55,action,1
56,syria,1
57,especially,1
58,wanted,1
59,bring,1
60,tens,1
61,thousands,1
62,french,7
63,exiles,3
64,home,1
65,from,4
66,london,2
67,contribute,1
68,once,2
69,again,2
70,life,1
71,country,2
72,promised,1
73,nothing,2
74,less,1
75,than,4
76,popular,2
77,revolution,6
78,designed,1
79,unblock,1
80,both,1
81,emmanuel,1
82,macron,13
83,napoleon,15
84,bonaparte,1
85,fit,1
86,this,4
87,description,1
88,perfectly,1
89,assuming,1
90,mr,12
91,beats,1
92,marine,2
93,pen,4
94,national,2
95,front,2
96,final,2
97,round,2
98,elections,2
99,may,2
100,rather,2
101,as,9
102,crushed,1
103,bourbon,1
104,royalists,1
105,decade,1
106,after,1
107,their,1
108,attempted,1
109,coup,2
110,even,2
111,ms,2
112,attack,1
113,her,1
114,opponent,1
115,someone,1
116,who,6
117,does,4
118,not,5
119,love,1
120,echoes,1
121,bourbons’,1
122,portrayal,1
123,corsican,1
124,outsider,1
125,whose,1
126,marche,1
127,onward,1
128,movement,1
129,adopts,1
130,metaphor,1
131,so,2
132,beloved,1
133,by,5
134,seem,1
135,mind,1
136,comparisons,1
137,are,2
138,already,1
139,being,1
140,course,1
141,democratic,3
142,says,2
143,hopes,1
144,will,5
145,elect,1
146,him,3
147,is,2
148,far,1
149,removed,1
150,propelled,1
151,november,1
152,kept,1
153,there,2
154,until,1
155,but,4
156,like,1
157,calls,1
158,himself,1
159,pragmatic,1
160,centrist,2
161,transcend,1
162,left,2
163,right,3
164,partisanship,1
165,has,3
166,bedeviled,1
167,politics,2
168,over,2
169,recent,1
170,decades,1
171,succeeded,1
172,unblocking,1
173,educational,1
174,legal,1
175,financial,1
176,religious,1
177,commercial,1
178,reforms,1
179,many,2
180,which,4
181,still,1
182,exist,1
183,legion,1
184,honor,1
185,bank,1
186,council,1
187,state,1
188,system,2
189,much,1
190,parisian,1
191,architecture,1
192,napoleonic,1
193,constructs,1
194,testify,1
195,genius,1
196,years,1
197,later,1
198,promises,1
199,similar,1
200,boldness,1
201,i,2
202,do,2
203,propose,2
204,reform,1
205,transform,1
206,at,1
207,its,2
208,deepest,1
209,level,1
210,told,1
211,paper,1
212,can,2
213,create,1
214,any,1
215,such,3
216,enduring,1
217,monuments,1
218,born,1
219,amiens,2
220,city,1
221,where,1
222,sent,1
223,brother,1
224,joseph,1
225,negotiate,1
226,peace,2
227,between,2
228,treaty,1
229,signed,1
230,lasted,1
231,barely,1
232,year,1
233,before,1
234,hostilities,1
235,broke,1
236,out,1
237,partly,2
238,issue,1
239,free,2
240,trading,1
241,relationship,1
242,would,4
243,allow,1
244,enjoy,1
245,fearing,1
246,effect,1
247,industry,1
248,post,1
249,brexit,1
250,negotiations,1
251,most,1
252,likely,1
253,play,1
254,an,2
255,important,1
256,part,1
257,have,5
258,long,1
259,historical,1
260,shadows,1
261,collapse,1
262,lured,1
263,back,1
264,almost,2
265,all,2
266,fled,2
267,during,1
268,larger,1
269,numbers,1
270,tax,2
271,percent,1
272,top,1
273,rate,1
274,president,1
275,françois,2
276,hollande,1
277,under,1
278,whom,1
279,served,1
280,economics,1
281,minister,1
282,panic,1
283,around,1
284,rise,1
285,brought,1
