,term,count
0,all,3
1,wars,2
2,have,11
3,unintended,1
4,consequences,1
5,including,1
6,culture,2
7,a,34
8,look,1
9,at,8
10,contemporary,1
11,television,1
12,and,67
13,film,1
14,demonstrates,1
15,that,21
16,in,68
17,sense,2
18,social,4
19,cultural,12
20,liberalism,1
21,won,4
22,the,132
23,day,3
24,polls,1
25,confirm,1
26,steady,1
27,leftward,1
28,shift,3
29,over,4
30,recent,2
31,decades,2
32,attitudes,2
33,toward,4
34,same,3
35,sex,1
36,marriage,1
37,equality,2
38,of,81
39,sexes,1
40,diversity,1
41,both,4
42,education,1
43,workplace,1
44,time,2
45,liberal,5
46,victory,1
47,revolution,3
48,1960s,1
49,’70s,1
50,with,10
51,its,7
52,emphasis,2
53,on,20
54,so,3
55,called,2
56,postmaterialist,2
57,values,13
58,personal,1
59,fulfillment,1
60,openness,1
61,to,38
62,new,4
63,ideas,2
64,support,7
65,for,26
66,previously,1
67,marginalized,1
68,populations,1
69,had,3
70,costs,2
71,which,3
72,political,4
73,analysts,1
74,been,2
75,reckoning,1
76,those,6
77,become,2
78,particularly,1
79,evident,1
80,eruption,1
81,past,2
82,year,1
83,brexit,1
84,vote,7
85,britain,1
86,increasing,3
87,power,1
88,anti,2
89,immigrant,1
90,parties,6
91,across,2
92,europe,4
93,ascendance,1
94,right,3
95,wing,1
96,populism,1
97,america,4
98,an,12
99,article,1
100,be,2
101,published,1
102,june,1
103,issue,3
104,perspectives,1
105,politics,3
106,trump,17
107,xenophobic,4
108,populist,7
109,silent,2
110,reverse,1
111,ronald,1
112,inglehart,8
113,pippa,1
114,put,3
115,their,10
116,case,1
117,blunt,1
118,terms,1
119,postmaterialism,2
120,they,9
121,write,3
122,eventually,1
123,became,1
124,own,7
125,gravedigger,1
126,rise,3
127,here,2
128,norris,6
129,argue,1
130,brought,1
131,declining,4
132,class,4
133,voting,4
134,undermining,1
135,working,5
136,oriented,1
137,left,8
138,implemented,1
139,redistributive,1
140,policies,2
141,most,5
142,20th,1
143,century,2
144,moreover,1
145,noneconomic,1
146,issues,7
147,introduced,1
148,by,8
149,postmaterialists,1
150,overshadowed,1
151,classic,1
152,economic,11
153,drawing,1
154,attention,1
155,away,2
156,from,11
157,redistribution,1
158,further,1
159,paving,1
160,way,1
161,rising,3
162,inequality,3
163,as,13
164,democratic,5
165,party,4
166,united,4
167,states,4
168,shifted,1
169,interest,1
170,hard,1
171,pressed,1
172,members,1
173,middle,2
174,classes,1
175,suffering,1
176,stagnant,1
177,or,2
178,wages,1
179,lost,1
180,jobs,1
181,led,1
182,backlash,2
183,against,2
184,changes,2
185,linked,1
186,self,4
187,expression,2
188,years,3
189,ago,1
190,inglehart’,1
191,s,1
192,seminal,1
193,book,2
194,argued,2
195,when,2
196,people,10
197,grow,1
198,up,2
199,taking,1
200,survival,4
201,granted,1
202,it,8
203,makes,1
204,them,5
205,more,10
206,open,1
207,tolerant,1
208,outgroups,1
209,effect,1
210,postwar,1
211,prosperity,2
212,western,1
213,allowed,1
214,many,4
215,voters,3
216,priorities,1
217,bread,1
218,butter,1
219,less,2
220,materialistic,1
221,concerns,2
222,bringing,2
223,greater,1
224,freedom,2
225,environmental,1
226,protection,1
