,term,count
0,the,93
1,year,2
2,was,12
3,a,21
4,watershed,1
5,for,14
6,antiwar,5
7,protest,3
8,in,35
9,united,8
10,states,8
11,from,5
12,bold,1
13,statements,1
14,like,7
15,rev,1
16,dr,1
17,martin,1
18,luther,1
19,king,2
20,jr,1
21,’s,6
22,riverside,1
23,church,1
24,speech,2
25,april,2
26,to,27
27,march,1
28,on,7
29,pentagon,1
30,october,1
31,equally,1
32,noteworthy,1
33,but,3
34,less,1
35,well,1
36,known,3
37,is,5
38,student,11
39,movement,2
40,that,7
41,emerged,1
42,south,13
43,vietnam,13
44,vietnamese,12
45,youth,14
46,of,36
47,all,4
48,political,1
49,orientations,1
50,played,2
51,an,8
52,active,1
53,and,49
54,critical,1
55,role,2
56,politics,2
57,at,6
58,times,3
59,acting,1
60,official,2
61,opposition,1
62,with,9
63,ability,1
64,shape,1
65,events,3
66,national,3
67,stage,1
68,just,2
69,momentous,1
70,few,2
71,weeks,1
72,after,2
73,saigon,8
74,union,6
75,election,1
76,ushered,1
77,slate,1
78,left,2
79,wing,1
80,leaders,4
81,under,3
82,new,3
83,president,3
84,ho,1
85,huu,1
86,nhut,1
87,subsequent,1
88,presidents,1
89,nguyen,3
90,dang,1
91,trung,1
92,van,4
93,quy,1
94,huynh,2
95,tan,2
96,mam,5
97,its,6
98,headquarters,1
99,became,3
100,hotbed,1
101,activities,1
102,only,2
103,many,3
104,radicalizing,1
105,campus,1
106,organizations,1
107,including,1
108,hue,1
109,hanh,1
110,buddhist,2
111,university,3
112,association,2
113,confederation,2
114,high,2
115,school,3
116,students,16
117,influence,1
118,staged,1
119,rallies,1
120,marches,1
121,boycotts,1
122,hunger,1
123,strikes,1
124,war,11
125,american,5
126,intervention,1
127,various,1
128,policies,1
129,government,3
130,hundreds,1
131,sometimes,1
132,thousands,1
133,participated,2
134,considering,1
135,brutal,1
136,impact,1
137,it,8
138,not,7
139,surprising,1
140,especially,1
141,those,2
142,draft,1
143,age,2
144,wanted,2
145,see,2
146,end,2
147,same,1
148,time,1
149,while,3
150,they,3
151,might,1
152,have,2
153,opposed,1
154,most,3
155,part,2
156,did,2
157,want,1
158,destruction,1
159,violence,1
160,fighting,1
161,stop,1
162,small,1
163,minority,1
164,share,1
165,this,5
166,perspective,1
167,some,5
168,were,11
169,actually,1
170,working,2
171,covertly,1
172,liberation,1
173,front,1
174,also,4
175,as,8
176,viet,1
177,cong,1
178,lao,1
179,dong,1
180,party,5
181,name,1
182,communist,8
183,during,2
184,outlawed,1
185,these,2
186,had,4
187,operate,1
188,clandestinely,1
189,managed,1
190,keep,1
191,their,8
192,affiliation,1
193,secret,2
194,until,1
195,advertisement,2
196,started,1
197,underground,1
198,group,1
199,commonly,1
200,thanh,2
201,doan,2
202,when,3
203,he,3
204,inducted,1
205,into,2
206,simple,1
207,ceremony,1
208,by,3
209,contrast,1
210,nuoi,3
211,more,1
212,elaborate,1
213,induction,1
214,member,1
215,teenager,1
216,his,1
217,entrance,1
218,took,2
219,place,2
220,base,1
221,deep,2
222,jungle,1
223,be,3
224,sure,1
225,affiliated,2
226,comparison,1
227,rest,2
228,body,1
229,point,1
230,emphasized,1
231,interview,1
232,me,1
233,activism,2
234,eschewed,1
235,protests,1
236,chose,1
237,instead,1
238,focus,1
239,social,2
240,civic,3
241,work,4
242,choice,1
243,probably,2
244,stemmed,1
245,personal,1
246,or,3
247,philosophical,1
248,preferences,1
249,fear,1
250,police,2
251,brutality,2
252,demonstrations,1
253,met,1
254,state,1
255,repression,1
256,there,2
257,enough,1
258,cases,1
259,use,1
260,clubs,2
261,pepper,1
262,spray,1
263,water,1
264,cannons,1
265,make,1
266,think,1
267,twice,1
268,about,2
269,participating,1
270,mass,1
271,arrests,1
272,demonstrators,1
273,acted,1
274,disincentive,1
275,suspected,1
276,being,2
277,communists,1
278,even,1
279,if,1
280,teenagers,1
281,rule,1
282,law,1
283,often,3
284,abandoned,1
285,torture,1
286,unfortunately,1
287,uncommon,1
288,technique,1
289,used,1
290,jails,1
291,extract,1
292,information,1
293,weekly,1
294,newsletter,4
295,includes,1
296,eyewitness,1
297,accounts,1
298,rare,1
299,photos,1
300,historical,1
301,insights,1
302,please,2
303,verify,1
304,you,2
305,re,2
306,robot,1
307,clicking,1
308,box,1
309,invalid,1
310,email,1
311,address,1
312,enter,1
313,must,1
314,select,1
315,subscribe,2
316,view,1
317,york,2
318,newsletters,1
319,any,1
320,case,1
321,created,2
322,profound,1
323,need,1
324,relief,4
325,recruited,1
326,through,1
327,schools,1
328,religious,1
329,groups,3
330,such,2
331,girl,1
332,boy,1
333,scouts,1
334,volunteer,2
335,disaster,1
336,community,1
337,development,3
338,refugee,2
339,resettlement,3
340,notable,1
341,campaign,2
342,november,1
343,typhoon,1
344,iris,1
345,hit,1
346,central,2
347,along,1
348,domestic,1
349,foreign,1
350,ngos,1
351,collaborated,1
352,enormous,2
353,effort,1
354,capitalized,1
355,students’,3
356,enthusiasm,1
357,energy,1
358,committee,1
359,help,2
360,flood,1
361,victims,1
362,coordinated,1
363,participants,1
364,unions,1
365,catholic,1
366,associations,1
367,numerous,1
368,helped,2
369,canvassing,1
370,donations,1
371,organizing,1
372,fund,1
373,raising,1
374,approximately,1
375,sent,1
376,affected,1
377,area,1
378,where,1
379,distributed,2
380,aid,5
381,rebuilt,1
382,roads,1
383,repaired,1
384,houses,1
385,provided,3
386,basic,2
387,medical,2
388,lasting,1
389,several,1
