,term,count
0,hospitals,17
1,are,5
2,disappearing,1
3,while,2
4,they,6
5,may,1
6,never,1
7,completely,1
8,go,1
9,away,1
10,will,9
11,continue,2
12,to,19
13,shrink,1
14,in,17
15,number,4
16,and,29
17,importance,1
18,that,16
19,is,8
20,inevitable,2
21,good,4
22,the,38
23,reputation,1
24,of,24
25,has,4
26,had,1
27,its,1
28,ups,1
29,downs,1
30,benjamin,1
31,rush,1
32,a,12
33,surgeon,1
34,general,1
35,continental,1
36,army,1
37,called,1
38,his,1
39,day,1
40,sinks,1
41,human,1
42,life,2
43,through,2
44,19th,2
45,century,2
46,most,2
47,americans,4
48,were,4
49,treated,1
50,their,1
51,homes,1
52,last,1
53,resort,1
54,places,1
55,only,1
56,very,1
57,poor,1
58,or,4
59,those,3
60,with,2
61,no,1
62,family,1
63,went,2
64,mainly,1
65,die,1
66,then,1
67,several,1
68,innovations,1
69,made,3
70,more,8
71,attractive,1
72,anesthesia,1
73,sterile,1
74,techniques,1
75,surgery,2
76,less,3
77,risky,1
78,traumatic,1
79,discovery,1
80,x,1
81,rays,1
82,enhanced,1
83,diagnostic,1
84,powers,1
85,physicians,1
86,understanding,1
87,germ,1
88,theory,1
89,reduced,1
90,spread,1
91,infectious,1
92,diseases,1
93,middle,2
94,upper,1
95,class,1
96,increasingly,1
97,turned,1
98,for,9
99,treatment,2
100,also,4
101,strongly,1
102,supported,1
103,expansion,1
104,philanthropy,1
105,legislation,1
106,today,2
107,house,1
108,mris,1
109,surgical,3
110,robots,1
111,other,5
112,technological,1
113,wonders,1
114,at,8
115,account,1
116,about,1
117,third,1
118,all,1
119,medical,3
120,spending,1
121,’s,3
122,nearly,3
123,size,1
124,spanish,1
125,economy,2
126,yet,1
127,this,7
128,enormous,1
129,sector,1
130,actually,1
131,been,1
132,decline,1
133,some,2
134,time,1
135,consider,1
136,what,1
137,year,3
138,saw,1
139,maximum,1
140,hospitalizations,4
141,united,1
142,states,1
143,answer,1
144,might,1
145,surprise,1
146,you,1
147,there,3
148,over,1
149,admissions,1
150,per,1
151,years,1
152,later,1
153,population,1
154,increased,1
155,by,3
156,percent,2
157,but,4
158,have,4
159,decreased,2
160,than,2
161,now,4
162,lower,2
163,rate,1
164,as,3
165,result,1
166,declined,1
167,from,5
168,because,2
169,throwback,1
170,seem,2
171,therapeutic,1
172,threatening,1
173,researchers,1
174,centers,6
175,disease,1
176,control,1
177,prevention,1
178,estimated,1
179,cases,1
180,hospital,9
181,acquired,1
182,infections,2
183,caused,1
184,deaths,1
185,problems,1
186,falls,1
187,errors,1
188,too,1
189,frequent,1
190,it,1
191,clear,1
192,admission,2
193,not,2
194,rejuvenating,1
195,stay,1
196,spa,1
197,trial,1
198,be,8
199,endured,1
200,beeping,1
201,machines,1
202,night,1
203,interruptions,1
204,conducive,1
205,recovery,1
206,declining,1
207,complex,1
208,care,4
209,can,4
210,safely,1
211,effectively,1
212,provided,1
213,elsewhere,1
214,news,1
215,when,1
216,i,1
217,was,2
218,training,1
219,become,1
220,an,1
221,oncologist,1
222,chemotherapy,2
223,administered,1
224,much,1
225,better,1
226,anti,1
227,nausea,1
228,medications,1
229,tolerable,1
230,oral,1
231,instead,2
232,intravenous,2
233,treatments,2
234,unusual,1
235,similarly,1
236,hip,1
237,knee,1
238,replacements,1
239,once,1
240,required,1
241,days,1
242,many,2
243,done,1
244,overnight,1
245,ambulatory,1
246,births,1
247,outside,1
248,increasing,1
249,women,1
250,babies,2
251,home,4
252,birthing,1
253,studies,1
254,shown,1
255,patients,4
256,heart,1
257,failure,1
258,pneumonia,1
259,serious,1
260,given,1
261,antibiotics,1
262,level,1
263,visiting,1
264,nurses,2
265,these,2
266,programs,1
267,usually,1
268,lead,1
269,rapid,1
270,recoveries,1
271,cost,2
272,trends,1
273,accelerate,1
274,downsize,1
275,merge,1
276,close,1
277,others,1
278,convert,1
279,doctors’,1
280,offices,2
281,outpatient,2
282,clinics,2
283,remain,1
284,devoted,1
285,emergency,1
286,rooms,1
287,high,1
288,tech,1
289,services,2
290,premature,1
291,requiring,1
292,brain,1
293,organ,1
294,transplants,1
295,like,2
296,meanwhile,1
297,annual,1
298,visits,1
299,physicians’,1
300,imaging,1
301,facilities,1
302,urgent,1
303,doc,1
304,box,1
305,grow,1
306,special,1
307,interests,1
308,business,1
309,n’t,1
310,going,1
311,lobby,1
312,higher,1
313,payments,1
314,government,1
315,insurers,1
316,preferential,1
317,often,1
318,arguing,1
319,we,2
320,need,1
321,retain,1
322,jobs,2
323,offer,1
324,disingenuous,1
325,shift,1
326,out,1
327,create,2
328,community,1
329,health,2
330,workers,1
331,staff,1
332,consolidating,1
333,into,1
334,huge,1
335,multihospital,1
336,systems,1
337,say,1
338,generate,1
339,savings,1
340,passed,1
341,along,1
342,fact,1
343,opposite,1
344,happens,1
345,mergers,2
346,local,1
347,monopolies,1
348,raise,1
349,prices,1
350,counter,1
351,revenue,1
352,fewer,1
353,occupied,1
354,beds,1
355,federal,1
356,antitrust,1
357,regulators,1
358,must,1
359,vigorous,1
360,opposing,1
361,such,1
362,trying,1
363,forestall,1
364,should,1
365,welcome,1
366,advances,1
367,making,1
368,important,1
369,any,1
370,change,1
371,system,1
372,saves,1
373,money,1
374,makes,1
375,healthier,1
376,deserves,1
377,celebrated,1
