,term,count
0,in,54
1,july,3
2,president,4
3,lyndon,1
4,b,1
5,johnson,3
6,sent,3
7,of,41
8,his,6
9,principal,1
10,advisers,1
11,clark,1
12,clifford,6
13,and,66
14,gen,3
15,maxwell,1
16,taylor,4
17,to,62
18,australia,22
19,new,9
20,zealand,6
21,with,12
22,an,10
23,urgent,1
24,mission,2
25,protests,3
26,were,22
27,raging,1
28,american,25
29,streets,2
30,on,12
31,university,1
32,campuses,2
33,hawks,1
34,doves,1
35,battling,1
36,washington,2
37,defense,3
38,secretary,2
39,robert,2
40,mcnamara,2
41,was,28
42,heading,1
43,toward,2
44,resignation,1
45,admission,1
46,that,22
47,vietnam,23
48,policy,6
49,had,19
50,failed,1
51,amid,1
52,this,7
53,turmoil,1
54,william,1
55,c,1
56,westmoreland,3
57,demanding,1
58,a,41
59,substantial,2
60,escalation,2
61,troop,1
62,numbers,1
63,around,1
64,at,5
65,the,117
66,start,1
67,year,1
68,get,1
69,any,2
70,increase,3
71,out,1
72,increasingly,1
73,critical,1
74,congress,1
75,show,1
76,allies,1
77,especially,2
78,democracies,1
79,like,6
80,paying,1
81,their,11
82,own,3
83,way,2
84,prepared,1
85,commitments,3
86,as,18
87,told,1
88,government,5
89,additional,1
90,soldier,1
91,might,1
92,produce,1
93,americans,1
94,prospects,1
95,for,14
96,looked,1
97,good,3
98,where,3
99,conservative,1
100,been,3
101,outspokenly,1
102,hawkish,1
103,when,3
104,officials,1
105,first,4
106,indicated,1
107,december,2
108,administration,3
109,considering,1
110,sending,2
111,combat,1
112,forces,1
113,australian,24
114,contribution,2
115,would,4
116,be,5
117,welcome,2
118,they,5
119,seemed,3
120,have,3
121,mind,2
122,modest,1
123,advisory,1
124,team,1
125,soldiers,1
126,already,1
127,south,3
128,instead,1
129,menzies,4
130,’s,19
131,long,3
132,serving,1
133,prime,2
134,minister,3
135,battalion,5
136,troops,4
137,even,1
138,though,1
139,role,2
140,strategy,2
141,general,1
142,far,2
143,from,10
144,clear,1
145,saw,1
146,it,5
147,risk,1
148,not,8
149,strategic,2
150,overreach,1
151,but,8
152,isolationism,1
153,what,1
154,withdrawal,4
155,asia,4
156,face,1
157,defeat,1
158,mean,2
159,its,4
160,neighbors,2
161,young,3
162,man,1
163,military,9
164,age,1
