,term,count
0,at,12
1,the,135
2,time,2
3,he,9
4,seemed,1
5,like,2
6,perfect,1
7,fit,1
8,a,32
9,tall,1
10,articulate,1
11,handsome,1
12,paladin,1
13,his,7
14,posture,1
15,was,18
16,always,1
17,ramrod,1
18,straight,1
19,uniform,1
20,constantly,1
21,and,34
22,precisely,1
23,starched,1
24,had,10
25,punched,2
26,all,5
27,right,2
28,tickets,2
29,eagle,1
30,scout,1
31,first,3
32,captain,1
33,of,66
34,west,2
35,point,3
36,class,1
37,commander,1
38,both,4
39,elite,1
40,504th,1
41,parachute,1
42,infantry,1
43,82nd,1
44,airborne,2
45,division,2
46,later,5
47,101st,1
48,superintendent,1
49,honorary,1
50,member,1
51,society,1
52,cincinnati,1
53,so,2
54,when,1
55,lyndon,1
56,johnson,7
57,went,1
58,looking,1
59,for,16
60,someone,1
61,to,39
62,command,2
63,overall,1
64,anti,2
65,communist,3
66,crusade,1
67,in,30
68,vietnam,11
69,gen,3
70,william,1
71,westmoreland,14
72,’s,5
73,name,2
74,top,2
75,shortlist,1
76,taken,1
77,over,2
78,presidency,1
79,challenges,1
80,southeast,1
81,asia,1
82,from,6
83,john,2
84,kennedy,3
85,november,2
86,plan,2
87,contain,1
88,communism,1
89,that,12
90,part,2
91,world,2
92,been,1
93,supply,1
94,aid,1
95,monetary,1
96,form,1
97,american,14
98,military,5
99,advisers,1
100,regime,1
101,president,5
102,ngo,2
103,dinh,3
104,diem,3
105,south,10
106,by,4
107,death,1
108,united,2
109,states,2
110,more,4
111,than,2
112,soldiers,3
113,advising,1
114,army,2
115,republic,1
116,it,7
117,n’t,4
118,working,1
119,battle,6
120,january,2
121,force,2
122,vietnamese,10
123,despite,1
124,superior,2
125,firepower,1
126,decimated,1
127,few,4
128,vietcong,3
129,aides,1
130,offered,1
131,solutions,1
132,get,2
133,or,4
134,out,2
135,clad,1
136,panoply,1
137,exceptionalism,1
138,opted,1
139,former,3
140,turned,1
141,lead,1
142,charge,1
143,head,1
144,assistance,1
145,macv,2
146,short,1
147,major,1
148,engagement,1
149,under,1
150,leadership,2
151,ia,1
152,drang,1
153,valley,1
154,forces,6
155,killed,3
156,enemy,4
157,every,1
158,their,6
159,own,1
160,lost,3
161,hard,1
162,fought,1
163,victory,3
164,persuaded,1
165,adopt,1
166,strategy,2
167,attrition,1
168,if,1
169,troops,2
170,enough,1
171,north,10
172,viet,3
173,cong,1
174,would,4
175,have,1
176,sue,1
177,peace,1
178,explained,2
179,an,6
180,old,1
181,friend,1
182,senator,1
183,fritz,1
184,hollings,2
185,carolina,1
186,westy,1
187,people,1
188,do,2
189,care,2
190,about,3
191,they,3
192,one,1
193,opposite,1
194,number,1
195,vo,1
196,nguyen,1
197,giap,6
198,also,3
199,history,2
200,teacher,1
201,self,1
202,taught,1
203,strategist,1
204,led,1
205,minh,2
206,resistance,1
207,against,4
208,japanese,1
209,during,4
210,war,6
211,ii,1
212,commanded,1
213,who,4
214,defeated,1
215,french,5
216,dien,5
217,bien,5
218,phu,5
219,considered,2
220,greatest,1
221,strategists,1
222,20th,1
223,century,1
224,as,6
225,goal,1
226,not,9
227,classic,1
228,but,4
229,rather,1
230,wrote,1
231,break,1
232,will,1
233,government,2
234,just,1
235,done,1
236,advertisement,1
237,late,1
238,concentrated,1
239,some,1
240,hills,1
241,northwest,1
242,orchestrated,1
243,series,1
244,assaults,1
245,on,7
246,string,1
247,combat,1
248,bases,1
249,highlands,1
250,far,2
251,marine,3
252,base,2
253,called,3
254,khe,12
255,sanh,12
256,which,4
257,besieged,1
258,these,1
259,attacks,1
260,diversion,1
261,trick,1
262,americans,5
263,into,7
264,moving,1
265,populated,3
266,areas,4
267,defensive,1
268,positions,2
269,hinterland,1
270,most,2
271,leaders,2
272,fell,1
273,did,1
274,adm,1
275,u,1
276,s,1
277,grant,1
278,sharp,1
279,nominal,1
280,presciently,1
281,argued,1
282,continued,1
283,reflect,1
284,effort,1
285,draw,2
286,allied,1
287,remote,1
288,therefore,1
289,leaving,1
290,unprotected,1
291,gambit,1
292,looked,1
293,beginning,1
294,end,4
295,home,1
296,fall,3
297,convince,1
298,america,1
299,close,2
300,being,1
301,won,1
302,famously,1
303,claimed,1
304,i,2
305,begin,1
306,see,1
307,light,2
308,tunnel,1
309,coincidentally,1
310,nearly,3
311,same,2
312,language,1
313,used,1
314,predecessor,1
315,henry,1
316,navarre,1
317,long,1
318,before,1
319,glow,1
320,full,1
321,orbed,1
322,essential,1
323,position,2
324,be,2
325,held,3
326,this,2
327,weekly,1
328,newsletter,4
329,includes,1
330,eyewitness,1
331,accounts,1
332,rare,1
333,photos,1
334,historical,1
335,insights,1
336,please,2
337,verify,1
338,you,2
339,re,2
340,robot,1
341,clicking,1
342,box,1
343,invalid,1
344,email,1
345,address,1
346,enter,1
347,must,1
348,select,1
349,subscribe,2
350,view,1
351,new,3
352,york,2
353,times,2
354,newsletters,1
355,quickly,2
356,became,1
357,obsessed,1
358,with,1
359,even,3
360,scale,1
361,model,1
362,outpost,2
363,built,1
364,situation,2
365,room,1
366,white,1
367,house,1
368,could,4
369,track,1
370,course,1
371,daily,1
372,demanded,1
373,signed,1
374,affirmation,1
375,joint,1
376,chiefs,1
377,staff,2
378,successfully,1
379,defended,1
380,men,2
381,landmark,1
382,defeat,3
383,likewise,2
384,siege,3
385,hilly,1
386,hung,1
387,them,1
388,heavily,1
389,want,1
390,any,1
391,damn,1
392,told,1
393,while,1
394,requested,1
395,thorough,1
396,analysis,1
397,ascertain,1
398,we,1
399,are,1
400,taking,1
401,countering,1
402,actions,1
403,possible,1
404,relationship,1
405,analogous,1
406,according,1
407,memo,1
408,took,1
409,hold,1
410,public,1
411,bought,1
412,notion,1
413,pivotal,1
414,leave,1
415,side,1
416,sprawling,1
417,other,2
418,limping,1
419,final,2
420,threw,1
421,everything,1
422,jets,1
423,flew,2
424,sorties,1
425,dropping,1
426,tons,1
427,bombs,1
428,use,1
429,tactical,1
430,nuclear,1
431,weapons,1
432,defend,1
433,garrison,1
434,only,1
435,prelude,1
436,bigger,1
437,campaign,2
438,unexpected,1
439,assault,1
440,densely,1
441,hanoi,1
442,hoped,1
443,trigger,1
444,general,1
445,uprising,1
446,attack,2
447,cease,1
448,fire,1
449,lunar,1
450,year,2
451,known,1
452,tet,5
453,involved,1
454,fighters,1
455,sneaked,1
456,hamlets,1
457,villages,1
458,cities,1
459,towns,1
460,across,1
461,though,1
462,caught,1
463,off,1
464,guard,1
465,allies,2
466,reacted,1
467,inflicted,1
468,heavy,1
469,casualties,1
470,estimated,1
471,weeks,1
472,fighting,2
473,separate,2
474,phases,1
475,offensive,4
476,ran,1
477,summer,1
478,brought,1
479,losses,1
480,above,1
481,came,1
482,great,1
483,cost,1
484,tens,2
485,thousands,3
486,civilians,1
487,were,4
488,wounded,1
489,suicide,1
490,squad,1
491,sappers,1
492,breached,1
493,embassy,1
494,grounds,1
495,saigon,1
496,allegedly,1
497,secure,1
498,locations,1
499,many,1
500,buildings,1
501,ancient,1
502,capital,1
503,hue,1
504,totally,1
505,razed,1
506,monthlong,1
507,resulting,1
508,deaths,1
509,refugees,1
510,broke,1
511,april,1
512,withdrew,1
513,months,1
514,afterward,1
515,moved,1
516,area,1
517,unopposed,1
518,until,2
519,duped,2
520,marines,1
521,simply,1
522,ruse,1
523,beguile,1
524,sclerotic,1
525,especially,1
526,obdurate,1
527,believing,1
