,term,count
0,i,4
1,’m,1
2,currently,1
3,sitting,1
4,in,4
5,a,6
6,room,1
7,full,1
8,of,5
9,men,1
10,grey,1
11,suits,1
12,talking,1
13,about,4
14,monetary,1
15,and,4
16,fiscal,1
17,policy,1
18,thought,1
19,’d,1
20,take,1
21,another,1
22,stab,1
23,at,2
24,an,2
25,issue,1
26,’ve,1
27,raised,1
28,before,1
29,the,11
30,natural,2
31,rate,3
32,hypothesis,2
33,claim,1
34,that,4
35,there,1
36,is,3
37,unique,1
38,unemployment,5
39,consistent,1
40,with,2
41,stable,1
42,inflation,8
43,underlying,1
44,accelerationism,2
45,idea,1
46,low,1
47,will,3
48,lead,2
49,not,2
50,just,3
51,to,7
52,high,2
53,but,4
54,accelerating,1
55,conversely,1
56,reduce,1
57,ever,1
58,falling,1
59,used,1
60,look,1
61,like,1
62,pretty,1
63,good,1
64,description,1
65,experience,1
66,consider,2
67,big,1
68,slump,1
69,early,1
70,soared,2
71,for,2
72,while,2
73,then,2
74,came,3
75,back,3
76,down,3
77,where,3
78,it,5
79,started,3
80,however,1
81,did,1
82,n’t,1
83,go,1
84,by,1
85,percentage,1
86,points,1
87,was,1
88,long,1
89,time,1
90,ago,1
91,what,1
92,happened,1
93,after,1
94,financial,1
95,crisis,1
96,as,1
97,1980s,1
98,eventually,1
99,barely,1
100,moved,1
101,all,1
102,particular,1
103,ended,1
104,cycle,1
105,thing,1
106,fed,1
107,other,1
108,central,1
109,banks,1
110,still,1
111,basically,1
112,operate,1
113,accelerationist,1
114,framework,1
115,when,1
116,they,1
117,adapt,1
118,reality,1
