,term,count
0,in,27
1,january,1
2,amid,1
3,widespread,2
4,national,1
5,concern,1
6,over,3
7,soaring,1
8,prescription,2
9,drug,4
10,prices,4
11,donald,1
12,j,1
13,trump,2
14,then,1
15,the,81
16,president,1
17,elect,1
18,told,1
19,reporters,1
20,that,26
21,industry,1
22,was,2
23,getting,1
24,away,4
25,with,13
26,murder,1
27,indeed,1
28,some,3
29,doctors,1
30,frustrated,1
31,by,10
32,what,2
33,they,11
34,see,1
35,as,7
36,unreasonable,1
37,price,9
38,tags,1
39,and,34
40,political,1
41,stagnation,1
42,are,13
43,coming,1
44,up,6
45,their,7
46,own,4
47,do,8
48,it,19
49,yourself,3
50,solutions,4
51,efforts,2
52,to,39
53,bring,1
54,down,1
55,costs,7
56,for,28
57,patients,10
58,highlight,1
59,arbitrary,1
60,often,2
61,needlessly,1
62,exorbitant,1
63,of,37
64,drugs,2
65,united,1
66,states,3
67,say,3
68,striking,1
69,example,3
70,is,14
71,response,2
72,dr,7
73,cathleen,1
74,london,8
75,a,40
76,family,1
77,doctor,2
78,milbridge,1
79,maine,1
80,news,1
81,pharmaceutical,2
82,company,3
83,mylan,3
84,had,2
85,driven,1
86,its,4
87,signature,1
88,epipen,7
89,branded,1
90,auto,10
91,injecting,1
92,device,11
93,containing,1
94,preset,1
95,dose,4
96,epinephrine,10
97,lifesaving,1
98,be,8
99,used,5
100,people,6
101,at,12
102,risk,1
103,experiencing,1
104,anaphylactic,1
105,shock,1
106,triggered,1
107,an,11
108,allergy,4
109,i,7
110,thought,1
111,this,11
112,disgusting,1
113,there,3
114,’s,25
115,got,1
116,another,1
117,injector,8
118,she,8
119,said,15
120,started,2
121,googling,1
122,ended,1
123,devising,1
124,workaround,1
125,her,4
126,who,7
127,needed,1
128,basically,1
129,build,1
130,can,8
131,pediatric,1
132,adult,1
133,dosing,1
134,found,3
135,right,2
136,syringe,2
137,put,1
138,wanted,1
139,whether,1
140,expired,3
141,or,9
142,come,3
143,back,1
144,refill,3
145,epipens,9
146,has,7
147,surged,1
148,recent,3
149,years,5
150,increase,1
151,connected,1
152,not,3
153,which,7
154,hormone,2
155,also,5
156,known,2
157,adrenaline,1
158,pennies,1
159,package,1
160,now,3
161,more,5
162,than,3
163,from,5
164,just,4
165,public,3
166,outcry,1
167,lawmaker,1
168,scrutiny,2
169,last,1
170,december,1
171,released,1
172,generic,2
173,version,1
174,about,6
175,half,1
176,cost,5
177,but,11
178,still,3
179,out,3
180,reach,1
181,many,4
182,meanwhile,2
183,insurers,1
184,have,10
185,dropped,1
186,coverage,4
187,pricey,1
188,name,1
189,brand,1
190,pack,1
191,made,2
192,sure,1
193,customers,2
194,access,1
195,effective,1
196,alternatives,2
197,drugstore,1
198,chain,1
199,cvs,1
200,reduced,1
201,competitor,1
202,all,1
203,least,3
204,fixes,1
205,like,7
206,alleviate,1
207,pricing,2
208,issue,3
209,replicating,1
210,approach,1
211,on,14
212,large,2
213,scale,2
214,could,3
215,pose,2
216,problems,2
217,since,1
218,someone,1
219,medical,9
220,expertise,1
221,must,2
222,refilling,1
223,avoid,1
224,contaminating,1
225,meet,1
226,quality,1
227,standards,2
228,itself,1
229,make,2
230,user,1
231,aware,1
232,any,1
233,safety,2
234,issues,2
235,using,1
236,might,2
237,little,1
238,money,2
239,spare,1
240,innovations,1
241,represent,1
242,path,1
243,security,1
244,addition,1
245,costing,1
246,less,4
247,process,1
248,tackles,1
249,key,1
250,injectors,2
251,n’t,6
252,reusable,5
253,expires,1
254,after,3
255,months,1
256,so,4
257,serious,1
258,allergies,1
259,get,1
260,fresh,1
261,each,1
262,year,2
263,charges,1
264,initial,1
265,value,1
266,built,1
267,way,2
268,refillable,2
269,stephen,1
270,schondelmeyer,3
271,professor,2
272,university,2
273,minnesota,1
274,college,1
275,pharmacy,1
276,heads,1
277,department,1
278,care,5
279,health,12
280,systems,3
281,points,1
282,though,2
283,designed,1
284,specifically,1
285,administer,2
286,quickly,2
287,properly,1
288,emergency,7
289,situation,1
290,quotes,1
291,food,2
292,administration,3
293,saying,1
294,delivers,1
295,medication,1
296,critical,1
297,nevertheless,1
298,critics,1
299,does,1
300,justify,1
301,skyrocketing,1
302,paid,1
303,remained,1
304,unchanged,1
305,past,2
306,insurance,4
307,shielded,1
308,consumers,1
309,most,1
310,rising,1
311,medicine,2
312,changed,1
313,plans,3
314,increasingly,1
315,required,1
316,greater,1
317,sharing,2
318,typically,2
319,through,2
320,form,1
321,called,1
322,high,1
323,deductible,1
324,beneficiaries,1
325,pay,1
326,pocket,1
327,before,2
328,kicks,1
329,under,1
330,consideration,1
331,republicans,1
332,dismantle,1
333,affordable,1
334,act,1
335,emphasize,1
336,style,1
337,meaning,1
338,would,5
339,experience,1
340,directly,1
341,consequences,1
