,term,count
0,during,2
1,the,124
2,early,1
3,days,3
4,of,64
5,january,2
6,residents,1
7,hue,22
8,like,2
9,all,10
10,vietnamese,9
11,began,2
12,preparations,1
13,for,11
14,their,8
15,biggest,1
16,event,1
17,year,8
18,day,7
19,lunar,2
20,new,7
21,festival,2
22,tet,5
23,markets,1
24,were,10
25,filled,1
26,with,17
27,once,1
28,a,21
29,treats,1
30,men,1
31,decorated,1
32,gardens,1
33,flowers,2
34,and,60
35,bonsai,1
36,women,1
37,gathered,2
38,ingredients,1
39,holiday,4
40,dishes,1
41,styled,1
42,fresh,2
43,designs,1
44,ao,1
45,dai,1
46,tunic,1
47,dresses,1
48,vendors,1
49,packed,2
50,streets,1
51,in,40
52,hope,1
53,making,1
54,extra,1
55,money,1
56,before,6
57,arrived,1
58,life,1
59,city,12
60,looked,1
61,settled,1
62,as,11
63,quiet,1
64,could,1
65,be,2
66,beneath,1
67,surface,1
68,though,1
69,was,20
70,beginning,1
71,to,27
72,boil,1
73,seat,1
74,modern,1
75,vietnam,5
76,’s,15
77,founding,2
78,dynasty,1
79,nguyen,2
80,regarded,1
81,by,11
82,national,3
83,center,3
84,culture,1
85,religion,1
86,education,1
87,imperial,2
88,citadel,2
89,elaborate,1
90,tombs,1
91,emperors,1
92,turn,1
93,century,1
94,french,2
95,architecture,1
96,created,1
97,tranquil,2
98,nostalgic,1
99,appeal,1
100,even,2
101,american,5
102,civilian,1
103,complexes,1
104,sprouted,1
105,district,1
106,across,1
107,perfume,1
108,river,1
109,its,5
110,persistent,1
111,strict,1
112,norms,1
113,customs,1
114,tradition,1
115,cultural,2
116,heritage,1
117,1960s,1
118,most,1
119,characteristically,1
120,but,4
121,not,4
122,stuck,1
123,past,1
124,university,3
125,intellectual,1
126,communities,2
127,that,4
128,around,5
129,it,3
130,within,2
131,few,2
132,years,2
133,became,1
134,agents,2
135,social,2
136,change,1
137,rather,1
138,than,1
139,simply,1
140,institutionalizing,1
141,loyalty,1
142,government,6
143,buddhist,3
144,mobilization,1
145,against,3
146,anti,2
147,policies,1
148,south,7
149,ignited,1
150,discontent,1
151,urban,3
152,movements,2
153,perception,1
154,intervention,1
155,affairs,1
156,resulted,1
157,increasing,1
158,turmoil,1
159,protesters,1
160,set,2
161,on,11
162,fire,2
163,instability,1
164,protests,1
165,roiled,1
166,again,1
167,spring,2
168,advertisement,3
169,opposition,1
170,successive,1
171,administrations,1
172,graceful,1
173,shaken,1
174,demonstrations,1
175,self,1
176,immolations,1
177,hunger,1
178,strikes,1
179,other,1
180,expressions,1
181,struggle,2
182,no,3
183,military,2
184,base,1
185,town,6
186,army,2
187,battle,2
188,did,1
189,feel,1
190,war,5
191,immediately,1
192,surrounding,1
193,countryside,1
194,samuel,1
195,thomsen,1
196,consul,1
197,from,4
198,would,3
199,bicycle,1
200,his,6
201,wife,1
202,daughter,1
203,see,1
204,dive,1
205,bombers,1
206,dropping,1
207,payloads,1
208,far,2
209,west,2
210,towards,1
211,mountains,2
212,continuing,1
213,flow,2
214,victims,1
215,arriving,1
216,at,8
217,hospital,1
218,sounds,2
219,helicopters,1
220,distant,1
221,artillery,2
222,resounding,1
223,night,6
224,after,4
225,intensified,1
226,concerns,1
227,people,4
228,still,2
229,metamorphoses,1
230,underway,1
231,manifested,1
232,themselves,2
233,subtly,1
234,shaping,1
235,daily,1
236,rhythms,1
237,human,1
238,activity,1
239,home,5
240,workplace,1
241,atmosphere,1
242,now,1
243,sown,1
244,frustration,1
245,skepticism,1
246,ambivalence,1
247,intermingled,1
248,growing,2
249,anxieties,3
250,over,2
251,uncertainty,1
252,regarding,1
253,future,1
254,nation,1
255,i,4
256,’ve,1
257,been,4
258,here,2
259,situation,2
260,has,1
261,never,1
262,this,5
263,bad,1
264,student,1
265,told,1
266,washington,2
267,post,1
268,april,1
269,deteriorating,1
270,environs,1
271,added,1
272,tensions,1
273,local,1
274,officials,2
275,outlying,1
276,districts,1
277,increasingly,1
278,chose,1
279,spend,1
280,nights,1
281,returning,1
282,villages,1
283,each,1
284,morning,1
285,rural,1
286,populations,1
287,moved,1
288,toward,1
289,escape,1
290,violence,1
291,middle,2
292,class,1
293,families,2
294,particularly,1
295,those,2
296,headed,1
297,danang,1
298,or,3
299,saigon,2
300,which,1
301,seemed,1
302,safer,1
303,may,1
304,nighttime,1
305,attack,2
306,huong,2
307,giang,1
308,hotel,1
309,main,1
310,thoroughfare,1
311,aggravated,1
312,fear,1
313,terrorism,1
314,rumors,1
315,increased,1
316,story,1
317,had,11
318,yielding,1
319,northernmost,1
320,provinces,1
321,hanoi,2
322,part,2
323,deal,1
324,putting,1
325,front,1
326,line,1
327,late,1
328,communist,4
329,infiltrators,1
330,developed,1
331,networks,2
332,sympathizers,2
333,one,1
334,knew,2
335,exactly,1
336,how,1
337,many,1
338,these,2
339,members,1
340,worked,1
341,independently,1
342,met,1
343,direct,1
344,contacts,1
345,only,1
346,appointment,1
347,information,1
348,what,3
349,happen,1
350,plans,1
351,coming,2
352,attacks,1
353,being,1
354,made,2
355,carefully,1
356,communicated,1
357,forward,1
358,north,4
359,units,1
360,gathering,1
361,weekly,1
362,newsletter,4
363,includes,1
364,eyewitness,1
365,accounts,1
366,rare,1
367,photos,1
368,historical,1
369,insights,1
370,about,2
371,please,2
372,verify,1
373,you,2
374,re,2
375,robot,1
376,clicking,1
377,box,1
378,invalid,1
379,email,1
380,address,1
381,enter,1
382,must,1
383,select,1
384,subscribe,2
385,view,1
386,york,2
387,times,2
388,newsletters,1
389,among,3
390,who,2
391,radicalized,1
392,ho,3
393,tan,2
394,phan,2
395,whose,2
396,father,2
397,grandfather,1
398,killed,2
399,fighting,1
400,he,5
401,become,4
402,respected,1
403,high,1
404,school,1
405,teacher,1
406,strong,1
407,foreign,1
408,instincts,1
409,work,1
410,liaison,1
411,forces,1
412,moving,1
413,easily,1
414,students,1
415,teachers,1
416,merchants,1
417,months,1
418,ordered,1
419,map,1
420,out,3
421,locations,2
422,rice,2
423,stores,1
424,pharmacies,1
425,same,1
426,time,2
427,sending,1
428,medical,1
429,supplies,1
430,transistor,1
431,radios,2
432,comrades,2
433,hills,1
434,meanwhile,1
435,reverse,1
436,weapons,2
437,found,1
438,way,1
439,into,1
440,final,1
441,populace,1
442,aside,1
443,temporarily,1
444,disregarding,1
445,ominous,1
446,signs,1
447,embrace,1
448,arrival,1
449,hopefully,1
450,better,1
451,train,1
452,bus,1
453,stations,1
454,passengers,1
455,carting,1
456,cakes,1
457,candies,1
458,glutinous,1
459,beans,1
460,ginger,1
461,lotus,1
462,seeds,1
463,wrapped,1
464,banana,1
465,leaves,1
466,colorful,1
467,translucent,1
468,plastic,1
469,wrap,1
470,annual,2
471,cease,1
472,half,1
473,personnel,1
474,off,2
475,duty,1
476,welcoming,1
477,them,2
478,least,1
479,fathers,1
480,sons,1
481,brothers,1
482,nephews,1
483,uncles,1
484,hurried,1
485,travelers,1
486,tran,2
487,thi,2
488,thu,4
489,van,4
490,left,1
491,her,6
492,husband,1
493,children,1
494,rush,1
495,funeral,1
496,eve,1
497,jan,3
498,seeing,1
499,old,2
500,death,1
501,mourning,3
502,ms,2
503,family,4
504,adorned,1
505,heads,1
506,traditional,1
507,white,1
508,crepe,1
509,bands,1
510,there,1
511,warnings,1
512,surprise,2
513,expected,1
514,just,1
515,usual,1
516,small,1
517,guerrilla,1
518,force,1
519,striking,1
520,quickly,2
521,disappearing,1
522,dawn,1
523,earthen,1
524,monkey,1
525,ushered,1
526,customary,1
527,giao,1
528,thua,1
529,altar,1
530,rites,1
531,midnight,2
532,sympathies,1
533,tuned,1
534,hear,1
535,chi,1
536,minh,1
537,reading,1
538,poem,1
539,first,3
540,passed,2
541,food,2
542,visits,1
543,friends,1
544,temples,1
545,card,1
546,games,1
547,rich,1
548,poor,1
549,christian,1
550,believed,1
551,events,1
552,foreshadowed,1
553,come,1
554,so,2
555,they,1
556,grateful,1
557,when,2
558,peace,1
559,attended,1
560,meeting,1
561,comrade,1
562,house,2
563,back,1
564,turned,2
565,radio,1
566,room,1
567,full,1
568,books,1
569,waited,1
570,shortly,1
571,waves,1
572,troops,1
573,converged,1
574,multiple,1
575,am,1
576,automatic,1
577,rained,1
578,hellfire,1
579,soldiers,1
580,visiting,1
581,recognized,1
582,sound,1
583,soviet,1
584,b40,1
585,rockets,1
586,clack,2
587,ak47s,1
588,close,1
589,woke,1
590,up,2
591,ancestor,1
592,worshiping,1
593,do,1
594,know,1
595,gunfire,1
596,she,1
597,says,1
598,suddenly,1
599,awake,1
600,explosions,1
601,shredding,1
602,my,2
603,fragmentary,1
604,dream,1
605,soon,1
606,rolled,1
607,wooden,1
608,plank,1
609,bed,1
610,ears,1
611,ringing,1
612,guns,1
613,firing,1
614,directions,1
615,initial,1
616,moments,1
617,understood,1
618,something,1
619,unforeseen,1
620,attackers,1
621,shouted,1
622,commands,1
623,rough,1
624,tones,1
625,offensive,2
626,begun,1
627,throughout,1
628,gone,1
629,deadliest,1
630,fronts,1
631,longest,1
632,bloodiest,1
633,abundance,1
634,prepared,1
635,feasting,1
636,allowed,1
637,feed,1
638,through,1
639,weeks,1
640,siege,1
641,thousands,1
642,mainly,1
643,civilians,1
644,great,1
645,pride,1
646,viet,1
647,empire,1
648,royal,1
649,ruins,1
650,kings,1
651,ghosts,1
652,bloody,1
653,metamorphosis,1
654,immortalized,1
655,forever,1
656,using,1
657,pen,1
658,name,1
659,nha,1
660,ca,1
661,novel,1
662,headband,1
663,pair,1
664,songs,1
665,composed,1
666,native,1
667,son,2
668,trinh,1
669,cong,1
670,sing,1
671,upon,1
672,corpses,5
673,song,1
674,haunting,1
675,words,1
676,melodies,1
677,ring,1
678,today,2
679,wind,1
680,bones,1
681,lie,1
682,cold,1
683,rain,1
684,next,1
685,weak,1
686,innocent,1
687,diu,1
688,is,1
689,postdoctoral,1
690,instructor,1
691,history,1
692,department,1
693,seattle,1
694,follow,1
695,opinion,2
696,section,1
697,facebook,1
698,twitter,1
699,nytopinion,1
700,sign,1
