,term,count
0,mexico,9
1,city,2
2,more,3
3,than,3
4,people,1
5,the,81
6,majority,1
7,of,38
8,them,2
9,students,3
10,and,49
11,protesters,2
12,have,4
13,died,1
14,since,1
15,april,1
16,in,32
17,nicaragua,7
18,where,1
19,a,23
20,broad,3
21,social,1
22,movement,1
23,seeking,2
24,resignation,2
25,president,7
26,daniel,2
27,ortega,10
28,was,9
29,ignited,1
30,by,2
31,an,7
32,aborted,1
33,pension,1
34,reform,1
35,country,3
36,little,2
37,over,1
38,inhabitants,1
39,number,1
40,dead,1
41,jailed,1
42,missing,1
43,is,12
44,striking,1
45,almost,1
46,years,2
47,after,2
48,mr,6
49,sandinista,3
50,front,2
51,overthrew,1
52,corrupt,1
53,bloody,1
54,somoza,6
55,dynasty,1
56,that,6
57,ruled,1
58,for,9
59,nearly,1
60,half,2
61,century,1
62,activists,2
63,are,2
64,calling,2
65,departure,1
66,what,2
67,they,3
68,consider,1
69,unforgivable,1
70,historical,1
71,repetition,1
72,y,1
73,son,1
74,la,1
75,misma,1
76,cosa,1
77,same,1
78,thing,1
79,their,2
80,rallying,1
81,cry,1
82,peasants,1
83,national,1
84,autonomous,1
85,university,1
86,former,2
87,current,2
88,opposition,2
89,leaders,1
90,all,2
91,come,2
92,under,2
93,attack,1
94,female,1
95,even,1
96,children,1
97,become,1
98,victims,1
99,’s,10
100,goon,2
101,squads,2
102,regime,3
103,rapidly,1
104,becoming,1
105,dictatorship,1
106,something,1
107,latin,7
108,american,6
109,international,4
110,communities,1
111,should,2
112,do,3
113,whatever,1
114,can,3
115,to,32
116,stop,1
117,no,3
118,one,1
119,wants,1
120,another,2
121,venezuela,4
122,region,4
123,while,3
124,regional,5
125,community,2
126,initially,1
127,slow,1
128,react,1
129,repression,4
130,recently,1
131,begun,1
132,take,1
133,active,2
134,role,2
135,united,2
136,nations,2
137,secretary,1
138,general,1
139,antónio,1
140,guterres,1
141,issued,1
142,statement,1
143,condemning,2
144,violence,1
145,last,2
146,week,2
147,organization,1
148,states,2
149,approved,1
150,resolution,1
151,timely,1
152,free,1
153,fair,1
154,presidential,1
155,elections,3
156,group,2
157,from,6
158,america,3
159,including,2
160,argentina,1
161,brazil,2
162,had,1
163,denounced,1
164,carnage,1
165,managua,1
166,iconic,1
167,masaya,1
168,which,3
169,harbored,1
170,most,1
171,heroic,1
172,resistance,1
173,against,1
174,back,1
175,’70s,1
176,countries,2
177,working,1
178,behind,2
179,scenes,1
180,with,9
181,church,1
182,business,1
183,as,7
184,well,5
185,washington,1
186,broker,1
187,deal,1
188,calls,1
189,key,1
190,elements,1
191,first,2
192,end,2
193,use,1
194,paramilitary,1
195,or,4
196,beat,1
197,up,2
198,murder,1
199,second,3
200,rosario,1
201,murillo,1
202,wife,1
203,vice,1
204,power,2
205,throne,1
206,her,1
207,promise,1
208,not,4
209,run,1
210,next,2
211,third,1
212,internationally,1
213,observed,1
214,early,1
215,year,2
216,bowing,1
217,out,1
218,beforehand,1
219,this,4
220,mediation,1
221,effort,3
222,ensuing,1
223,agreement,1
224,may,1
225,succeed,2
226,but,5
227,at,5
228,least,1
229,underway,1
230,bloodshed,2
231,unlike,1
232,situation,2
233,addition,2
234,other,5
235,human,5
236,rights,5
237,violations,1
238,has,5
239,been,1
240,experiencing,1
241,humanitarian,1
242,economic,1
243,migratory,1
244,crisis,1
245,several,1
246,nicaraguan,4
247,conundrum,1
248,might,1
249,be,5
250,solved,1
251,through,1
252,cooperation,1
253,oil,1
254,russian,1
255,chinese,1
256,support,7
257,none,1
258,above,2
259,significant,1
260,obstacles,1
261,stand,1
262,way,1
263,ongoing,1
264,much,1
265,left,6
266,just,1
267,participants,1
268,havana,2
269,meeting,2
270,são,2
271,paulo,2
272,forum,2
273,annual,1
274,leftist,1
275,political,1
276,parties,1
277,organizations,2
278,caribbean,1
279,founded,1
280,expressed,1
281,solidarity,1
282,condemned,1
283,terrorist,1
284,coupist,1
285,right,1
286,groups,1
287,attempting,1
288,overthrow,1
289,him,3
290,course,1
291,imperialism,1
292,cuba,1
293,presidents,1
294,bolivia,1
295,el,1
296,salvador,1
297,attended,1
298,conference,2
299,along,1
300,representatives,1
301,potent,1
302,center,2
303,pro,1
304,colombia,1
305,ecuador,1
306,longer,2
307,it,8
308,barely,1
309,decade,1
310,ago,1
311,continues,1
312,powerful,1
313,organized,1
314,connected,1
315,survives,1
316,old,1
317,mystique,1
318,clique,1
319,today,2
320,still,1
321,count,2
322,on,7
323,traditional,5
324,decisive,1
325,bringing,1
