,term,count
0,we,8
1,may,1
2,never,1
3,stop,1
4,arguing,1
5,about,5
6,which,5
7,historic,1
8,currents,1
9,swept,1
10,president,3
11,trump,8
12,into,5
13,the,186
14,white,1
15,house,2
16,klaus,1
17,schwab,6
18,chairman,2
19,of,121
20,world,3
21,economic,11
22,forum,2
23,is,22
24,unlikely,1
25,to,69
26,have,16
27,had,6
28,in,104
29,mind,1
30,when,3
31,he,6
32,described,4
33,fourth,3
34,industrial,6
35,revolution,5
36,davos,1
37,january,2
38,stand,1
39,on,23
40,brink,1
41,a,58
42,technological,6
43,that,44
44,will,19
45,fundamentally,1
46,alter,1
47,way,4
48,live,1
49,work,13
50,and,119
51,relate,1
52,another,1
53,its,4
54,scale,2
55,scope,1
56,complexity,1
57,transformation,2
58,be,15
59,unlike,1
60,anything,1
61,humankind,1
62,has,8
63,experienced,1
64,before,2
65,compared,2
66,with,15
67,previous,2
68,revolutions,1
69,continued,3
70,evolving,1
71,at,19
72,an,10
73,exponential,2
74,rather,2
75,than,6
76,linear,1
77,pace,2
78,moreover,2
79,it,22
80,disrupting,1
81,almost,2
82,every,3
83,industry,2
84,country,2
85,breadth,1
86,depth,1
87,these,7
88,changes,3
89,herald,1
90,entire,2
91,systems,1
92,production,2
93,management,1
94,governance,1
95,first,3
96,looked,1
97,bright,1
98,side,4
99,possibilities,2
100,billions,1
101,people,10
102,connected,1
103,by,25
104,mobile,2
105,devices,1
106,unprecedented,2
107,processing,1
108,power,11
109,storage,3
110,capacity,1
111,access,1
112,knowledge,1
113,are,23
114,unlimited,1
115,multiplied,1
116,emerging,1
117,technology,7
118,breakthroughs,1
119,fields,2
120,such,5
121,as,19
122,artificial,4
123,intelligence,4
124,robotics,3
125,internet,2
126,things,3
127,autonomous,2
128,vehicles,3
129,printing,1
130,nanotechnology,1
131,biotechnology,1
132,materials,1
133,science,1
134,energy,1
135,quantum,1
136,computing,2
137,then,2
138,turned,1
139,his,2
140,attention,1
141,downside,1
142,many,6
143,workers,9
144,disillusioned,1
145,fearful,1
146,their,14
147,own,2
148,real,2
149,incomes,1
150,those,4
151,children,1
152,continue,2
153,stagnate,1
154,said,2
155,middle,2
156,classes,1
157,around,1
158,increasingly,1
159,experiencing,1
160,pervasive,1
161,sense,2
162,dissatisfaction,1
163,unfairness,1
164,tend,2
165,think,1
166,immigration,2
167,now,4
168,fracturing,1
169,parties,2
170,left,1
171,right,3
172,both,6
173,here,3
174,europe,4
175,distinct,1
176,from,11
177,innovation,2
178,but,6
179,issues,1
180,intertwined,1
181,levels,1
182,even,4
183,down,2
184,fact,5
185,most,2
186,unauthorized,1
187,immigrants,4
188,who,7
189,fly,1
190,overstay,1
191,visas,1
192,not,9
193,cross,1
194,rural,1
195,borders,1
196,foot,1
197,air,1
198,travel,1
199,least,2
200,august,1
201,times,2
202,story,2
203,21st,2
204,century,2
205,migrant,1
206,’s,12
207,essentials,1
208,food,4
209,shelter,1
210,smartphone,2
211,matthew,1
212,brunwasser,1
213,situation,1
214,obtains,1
215,this,10
216,modern,1
217,migration,2
218,maps,1
219,global,2
220,positioning,1
221,apps,1
222,social,4
223,media,2
224,whatsapp,1
225,become,1
226,essential,1
227,tools,1
228,migrants,1
229,depend,1
230,them,1
231,post,1
232,time,4
233,updates,1
234,routes,1
235,arrests,1
236,border,1
237,guard,1
238,movements,2
239,transport,1
240,well,3
241,places,2
242,stay,1
243,prices,1
244,all,4
245,while,4
246,keeping,1
247,touch,1
248,family,1
249,friends,1
250,long,1
251,douglas,1
252,massey,1
253,sociologist,1
254,princeton,1
255,link,1
256,between,2
257,paper,8
258,patterns,1
259,processes,2
260,international,3
261,same,5
262,globalization,3
263,create,3
264,populations,1
265,developing,2
266,regions,2
267,generate,1
268,demand,1
269,for,21
270,services,3
271,cities,1
272,also,8
273,links,1
274,transportation,1
275,communication,1
276,politics,4
277,culture,1
278,make,7
279,movement,1
280,cheaper,1
281,quicker,1
282,easier,1
283,there,6
284,innumerable,1
285,pluses,1
286,minuses,1
287,however,2
288,emphasis,1
289,often,2
290,been,7
291,negative,3
292,improved,1
293,living,3
294,standards,1
295,great,1
296,technical,1
297,achievements,1
298,enjoy,1
299,high,3
300,level,1
301,consumer,1
302,political,7
303,support,7
304,mordecai,1
305,kurz,5
306,economist,6
307,stanford,2
308,wrote,3
309,june,1
310,sources,1
311,benefits,3
312,cause,1
313,losses,6
314,rising,3
315,inequality,4
316,threaten,2
317,foundation,1
318,democratic,2
319,society,1
320,year,3
321,earlier,2
322,put,3
323,inexorable,1
324,shift,1
325,simple,1
326,digitization,1
327,third,1
328,based,2
329,combinations,1
330,technologies,2
331,remarkable,1
332,understatement,1
333,laid,1
334,out,7
335,possible,1
336,adverse,2
337,consequences,6
338,automation,17
339,substitutes,1
340,labor,7
341,across,2
342,economy,5
343,net,1
344,displacement,2
345,machines,3
346,might,1
347,exacerbate,2
348,gap,1
349,returns,2
350,capital,2
351,just,2
352,give,1
353,nature,1
354,rate,1
355,change,1
356,how,3
357,sergey,1
358,brin,2
359,“,1
360,founders’,1
361,letter,1
362,was,5
363,released,1
364,week,1
365,pentium,1
366,iis,1
367,used,1
368,google,2
369,performed,1
370,floating,2
371,point,4
372,operations,3
373,per,3
374,second,2
