,term,count
0,in,69
1,the,122
2,nbc,2
3,journalist,6
4,frank,2
5,mcgee,11
6,spent,2
7,nearly,3
8,a,21
9,month,1
10,living,1
11,with,10
12,soldiers,22
13,of,74
14,101st,3
15,airborne,3
16,division,1
17,vietnam,21
18,though,1
19,troops,5
20,were,21
21,often,3
22,engaged,1
23,heavy,1
24,combat,4
25,had,12
26,different,1
27,interest,1
28,experiences,1
29,african,12
30,american,10
31,’s,13
32,reporting,1
33,which,4
34,resulted,1
35,documentary,2
36,same,3
37,mud,1
38,blood,1
39,focused,2
40,on,16
41,platoon,1
42,sgt,1
43,lewis,1
44,b,1
45,larry,3
46,an,6
47,from,5
48,mississippi,1
49,and,60
50,men,2
51,black,24
52,white,16
53,under,1
54,his,5
55,command,2
56,our,1
57,history,3
58,books,1
59,have,2
60,taken,2
61,little,1
62,notice,2
63,negro,2
64,soldier,1
65,said,4
66,how,1
67,do,1
68,this,5
69,war,8
70,want,1
71,its,3
72,written,1
73,answer,1
74,is,7
75,n’t,4
76,easy,1
77,nothing,1
78,new,3
79,military,10
80,but,12
81,was,16
82,first,3
83,major,1
84,conflict,2
85,they,14
86,fully,2
87,integrated,1
88,after,1
89,civil,3
90,rights,4
91,revolution,1
92,1950s,1
93,early,2
94,’60s,1
95,executive,1
96,order,1
97,officially,1
98,desegregated,1
99,armed,2
100,forces,2
101,many,4
102,units,3
103,remained,3
104,segregated,1
105,until,1
106,late,3
107,other,3
108,changes,2
109,afoot,1
110,few,1
111,years,3
112,before,1
113,report,2
114,saw,3
115,passage,1
116,act,2
117,voting,1
118,yet,2
119,like,2
120,back,1
121,home,4
122,integration,2
123,paper,1
124,did,1
125,not,9
126,translate,1
127,into,1
128,full,1
129,equality,1
130,substantive,1
131,as,10
132,united,3
133,states,2
134,particularly,1
135,south,2
136,resisted,1
137,could,4
138,help,1
139,being,2
140,aware,1
141,rising,1
142,racial,20
143,tensions,2
144,marked,1
145,by,9
146,simultaneous,1
147,riots,3
148,newark,1
149,detroit,1
150,during,2
151,summer,3
152,advertisement,3
153,who,3
154,found,3
155,surprising,1
156,differences,1
157,too,3
158,between,7
159,front,5
160,battlefield,1
161,he,10
162,observed,1
163,sharing,1
164,supplies,1
165,telling,1
166,stories,1
167,jokes,1
168,generally,1
169,empathizing,1
170,another,3
171,whatever,1
172,their,4
173,race,6
174,asked,1
175,about,4
176,relations,3
177,unit,1
178,sergeant,1
179,stated,1
180,emphatically,1
181,there,6
182,no,3
183,barrier,1
184,any,2
185,sort,1
186,here,1
187,assessment,2
188,echoed,1
189,these,5
190,comments,1
191,led,1
192,to,22
193,conclude,1
194,nowhere,1
195,america,2
196,i,7
197,seen,1
198,negroes,1
199,whites,3
200,free,1
201,open,1
202,uninhibited,1
203,associations,1
204,eyes,1
205,clouded,1
206,resentment,1
207,thorough,1
208,examination,1
209,contemporary,1
210,newspaper,1
211,magazine,3
212,articles,1
213,memoirs,1
214,oral,1
215,interviews,1
216,reveals,1
217,that,29
218,agreed,1
219,interview,1
220,people,3
221,wallace,2
