,term,count
0,the,51
1,latest,1
2,republican,3
3,stab,1
4,at,3
5,overhauling,1
6,affordable,2
7,care,13
8,act,2
9,manages,1
10,to,34
11,be,4
12,both,2
13,more,12
14,timid,2
15,and,20
16,sweeping,2
17,than,6
18,previous,2
19,efforts,1
20,replace,1
21,obamacare,7
22,known,1
23,as,6
24,graham,6
25,cassidy,6
26,it,9
27,was,1
28,written,1
29,by,4
30,a,16
31,quartet,1
32,of,27
33,senators,1
34,led,1
35,lindsey,1
36,south,1
37,carolina,1
38,bill,1
39,louisiana,1
40,in,18
41,sense,3
42,proposal,1
43,would,4
44,keep,1
45,much,7
46,’s,6
47,taxes,2
48,spending,1
49,place,1
50,plans,2
51,this,4
52,year,1
53,yet,1
54,makes,3
55,changes,1
56,turning,2
57,money,1
58,currently,1
59,used,2
60,on,6
61,insurance,2
62,subsidies,1
63,medicaid,1
64,expansion,1
65,into,2
66,block,1
67,grants,1
68,states,13
69,change,1
70,give,2
71,flexibility,1
72,design,1
73,their,8
74,own,2
75,health,13
76,systems,2
77,prospects,1
78,for,10
79,remain,2
80,doubt,1
81,but,4
82,battle,1
83,over,7
84,whether,2
85,or,2
86,federal,3
87,government,4
88,should,2
89,have,8
90,control,4
91,policy,2
92,will,4
93,no,2
94,matter,2
95,what,2
96,happens,2
97,coming,1
98,weeks,2
99,there,4
100,is,8
101,strong,1
102,case,1
103,system,4
104,that,13
105,takes,1
106,less,2
107,washington,2
108,centric,1
109,approach,2
110,turns,1
111,decisions,2
112,commentators,1
113,often,1
114,bemoan,1
115,how,1
116,divided,1
117,nation,3
118,pointing,1
119,our,1
120,bitter,1
121,elections,1
122,toxic,1
123,nature,1
124,political,2
125,discourse,1
126,current,1
127,level,3
128,partisan,1
129,regional,1
130,polarization,1
131,natural,1
132,consequence,1
133,cedes,1
134,so,1
135,power,3
136,when,5
137,distant,2
138,lawmakers,1
139,unelected,1
140,bureaucrats,1
141,are,7
142,position,1
143,make,1
144,enormous,1
145,implications,1
146,entire,3
147,stakes,1
148,any,2
149,decision,1
150,become,1
151,higher,2
152,especially,1
153,true,1
154,comes,1
155,which,2
156,has,4
157,most,2
158,personal,1
159,life,1
160,altering,1
161,effects,1
162,individuals,2
163,families,1
164,flexible,1
165,latitude,1
166,pursue,1
167,programs,1
168,better,1
169,fit,1
170,populations’,1
171,ideological,1
172,sensibilities,1
173,practical,1
174,reasons,2
175,think,1
176,state,3
177,based,2
178,issue,1
179,every,1
180,one,1
181,its,2
182,demographics,1
183,challenges,1
184,other,2
185,unique,1
186,characteristics,2
187,instance,2
188,median,1
189,household,1
190,income,1
191,new,2
192,hampshire,1
193,arkansas,1
194,heart,1
195,disease,1
196,obesity,1
197,bigger,1
198,problems,3
199,mississippi,1
200,colorado,1
201,opioid,1
202,epidemic,1
203,worse,1
204,west,1
205,virginia,1
206,nebraska,1
207,relatively,1
208,sparsely,1
209,populated,1
210,areas,4
211,struggle,2
212,with,4
213,closings,1
214,rural,2
215,hospitals,2
216,leaving,1
217,large,2
218,geographic,1
219,underserved,1
220,while,2
221,urban,1
222,high,1
223,concentration,1
224,many,3
225,overcrowding,1
226,some,2
227,major,1
228,cities,1
229,vast,2
230,skew,2
231,younger,1
232,others,1
233,older,1
234,specific,1
235,factors,1
236,help,1
237,explain,1
238,why,1
239,even,1
240,under,2
241,centralized,1
242,premium,1
243,increases,1
244,participation,1
245,insurers,3
246,varied,1
247,widely,1
248,across,1
249,country,2
250,allow,1
251,set,2
252,priorities,1
253,direct,1
254,resources,1
255,populations,1
256,come,1
257,up,2
258,innovative,1
259,solutions,2
260,means,2
261,opportunities,1
262,experiment,2
263,can,2
264,test,1
265,worked,1
266,elsewhere,1
267,steer,1
268,clear,1
269,ideas,1
270,failed,1
271,path,1
272,having,1
273,politicians,1
274,regulators,1
275,impose,1
276,giant,1
277,harder,1
278,undo,1
279,if,2
280,fails,1
281,idea,2
282,long,1
283,been,1
284,advocated,1
285,conservatives,1
286,compelling,1
287,liberals,2
288,get,1
289,behind,1
290,devolving,1
291,from,3
292,congress,2
293,passed,1
294,left,1
295,details,1
296,discretion,2
297,department,1
298,human,1
299,services,1
300,giving,2
301,powers,1
302,secretary,1
303,determine,1
304,everything,1
305,fast,1
306,food,1
307,menu,1
308,labeling,1
309,requirements,1
310,could,2
311,purchase,1
312,during,2
313,obama,2
314,years,1
315,administration,1
316,regulatory,1
317,pushing,1
318,arguably,1
319,exceeding,1
320,limits,2
321,law,1
322,prop,1
323,president,3
324,signature,1
325,legislative,1
326,accomplishment,1
327,program,2
328,ran,1
329,implementation,1
330,trump,3
331,took,1
332,office,1
333,he,2
334,appointed,1
335,tom,1
336,price,2
337,longtime,1
338,foe,1
339,his,1
340,time,1
341,run,1
342,hhs,1
343,past,1
344,several,1
345,months,1
346,shouted,1
347,sabotage,1
348,they,1
349,witnessed,1
350,mr,3
351,take,2
352,actions,1
353,such,1
354,slashing,1
355,advertising,1
356,budget,1
357,tweaking,1
358,rules,1
359,types,1
360,allowed,1
361,offer,1
362,cutting,1
363,half,1
364,open,1
365,enrollment,1
366,period,1
367,himself,1
368,created,1
369,uncertainty,1
370,continue,1
371,authorize,1
372,payments,1
373,congressional,1
374,republicans,1
375,sued,1
376,national,2
377,assumes,1
378,party,1
379,all,1
380,eternity,1
381,doomed,1
382,fail,1
383,yorkers,1
384,fear,1
385,about,1
386,presidency,1
387,did,1
388,n’t,1
389,agencies,1
390,policies,1
391,perspective,1
392,somebody,1
393,who,1
394,wants,1
395,see,1
396,genuine,1
397,federalism,1
398,leaves,1
399,lot,1
400,desired,1
401,because,1
402,keeps,2
403,regulations,1
404,books,1
405,amount,1
406,innovation,1
407,occur,1
408,fact,1
409,preferring,1
410,free,1
411,market,1
412,still,1
413,paying,1
414,big,1
415,footprint,1
416,scenario,1
417,texans,1
418,subsidizing,1
419,single,1
420,payer,1
421,vermont,1
422,survive,1
