,term,count
0,last,2
1,week,1
2,the,51
3,national,2
4,center,2
5,for,8
6,health,1
7,statistics,1
8,reported,2
9,that,17
10,america,5
11,’s,10
12,birthrate,5
13,reached,1
14,a,24
15,historic,1
16,low,6
17,in,24
18,falling,2
19,to,23
20,births,1
21,per,3
22,women,13
23,of,24
24,childbearing,1
25,age,1
26,population,2
27,developed,4
28,world,5
29,replace,1
30,itself,1
31,average,3
32,woman,4
33,needs,1
34,have,15
35,around,3
36,children,9
37,united,6
38,states,5
39,where,4
40,fertility,12
41,has,10
42,been,4
43,below,1
44,replacement,1
45,about,5
46,decade,1
47,now,2
48,several,2
49,commentators,1
50,described,1
51,plunge,1
52,as,6
53,mystery,1
54,particularly,1
55,since,3
56,we,2
57,’re,3
58,period,1
59,economic,1
60,growth,1
61,some,4
62,on,5
63,right,3
64,absurdly,1
65,blamed,1
66,shrinking,2
67,abortion,2
68,even,4
69,though,2
70,rates,6
71,are,5
72,also,1
73,they,8
74,’ve,1
75,roe,1
76,v,1
77,wade,1
78,was,2
79,decided,1
80,more,6
81,thoughtful,1
82,conservatives,1
83,like,3
84,review,1
85,david,2
86,french,1
87,speculated,2
88,baby,1
89,bust,1
90,could,1
91,be,3
92,sign,1
93,same,2
94,sort,1
95,sweeping,1
96,despair,1
97,linked,1
98,decreasing,1
99,life,3
100,expectancy,1
101,i,1
102,another,1
103,theory,2
104,perhaps,1
105,is,13
106,becoming,1
107,rest,1
108,industrialized,1
109,declining,2
110,birthrates,4
111,correlated,1
112,with,7
113,lack,1
114,support,3
115,working,3
116,mothers,3
117,outside,2
118,pattern,1
119,pretty,2
120,clear,1
121,countries,5
122,prioritize,1
123,gender,4
124,equality,3
125,including,2
126,sweden,3
127,norway,1
128,and,17
129,france,3
130,higher,5
131,than,5
132,those,2
133,do,1
134,n’t,2
135,lowest,1
136,economically,1
137,but,8
138,socially,1
139,conservative,1
140,professional,1
141,opportunities,3
142,must,2
143,shoulder,1
144,most,3
145,burdens,1
146,domestic,1
147,its,1
148,progressive,1
149,reputation,1
150,germany,1
151,might,2
152,seem,2
153,surface,1
154,an,5
155,exception,2
156,country,1
157,tradition,1
158,stigmatizing,1
159,who,1
160,work,2
161,home,2
162,want,5
163,both,1
164,jobs,1
165,when,1
166,forced,1
167,choose,1
168,will,5
169,forgo,1
170,parenthood,1
171,or,2
172,only,3
173,child,6
174,paper,1
175,australian,1
176,demographer,2
177,peter,1
178,mcdonald,1
179,theorized,1
180,if,6
181,educational,1
182,employment,1
183,nearly,1
184,equal,1
185,men,1
186,these,1
187,severely,1
188,curtailed,1
189,by,2
190,having,5
191,then,2
192,restrict,1
193,number,4
194,extent,1
195,which,1
196,leaves,1
197,at,7
198,precariously,1
199,long,1
200,term,1
201,level,3
202,livia,1
203,stockholm,1
204,university,1
205,studied,1
206,how,1
207,affects,1
208,choices,1
209,family,3
210,she,3
211,found,1
212,were,4
213,likely,1
214,second,2
215,their,3
216,male,1
217,partner,1
218,took,1
219,paternity,1
220,leave,2
221,first,1
222,proxy,1
223,his,1
224,willingness,1
225,share,1
226,parenting,1
227,hungary,1
228,told,1
229,me,1
230,couples,1
231,shared,1
232,housework,2
233,equally,1
234,had,1
235,probability,1
236,kid,1
237,structures,1
238,policies,2
239,make,1
240,it,7
241,possible,1
242,them,1
243,combine,1
244,care,3
245,career,1
246,said,1
247,this,3
248,correlation,1
249,between,3
250,feminist,1
251,social,2
252,policy,1
253,widely,1
254,recognized,1
255,throughout,1
256,willetts,1
257,former,1
258,tory,1
259,minister,1
260,kingdom,1
261,once,1
262,put,1
263,feminism,1
264,new,2
265,natalism,1
266,link,2
267,reason,2
268,japan,1
269,rate,2
270,undertaken,1
271,womenomics,1
272,broad,1
273,mildly,1
274,successful,1
275,government,2
276,initiative,1
277,promote,1
278,past,1
279,major,1
280,rule,1
281,pro,1
282,american,1
283,does,1
284,next,2
285,nothing,1
286,parents,2
287,yet,1
288,after,1
289,reaching,1
290,rose,1
291,over,1
292,years,2
293,europe,1
294,fell,1
295,there,1
296,reasons,1
297,substantial,1
298,levels,1
299,hispanic,3
300,immigration,3
301,high,3
302,teen,2
303,exceptional,1
304,religiosity,1
305,however,1
306,fallen,1
307,all,2
308,time,3
309,americans,1
310,become,1
311,less,1
312,religious,1
313,slowed,1
314,declined,1
315,pressures,1
316,grown,1
317,pew,1
318,research,1
319,staying,1
320,kids,3
321,any,1
322,decades,1
323,increase,1
324,researchers,1
325,ascribed,1
326,part,1
327,rising,1
328,cost,1
329,still,1
330,compared,1
331,european,1
332,lower,1
333,roughly,1
334,line,1
335,other,1
336,scandinavia,2
337,my,1
338,keep,1
339,unless,1
340,invests,1
341,paid,1
342,subsidized,1
