,term,count
0,after,3
1,lunch,1
2,on,17
3,a,44
4,saturday,1
5,in,40
6,late,1
7,january,1
8,at,6
9,her,10
10,home,2
11,los,1
12,angeles,1
13,francine,1
14,coeytaux,11
15,an,10
16,abortion,24
17,rights,3
18,activist,1
19,retrieved,1
20,priority,1
21,mail,3
22,envelope,3
23,from,6
24,office,1
25,and,41
26,announced,1
27,to,67
28,guests,1
29,group,1
30,of,49
31,young,2
32,women,25
33,she,12
34,had,5
35,recruited,1
36,cause,1
37,the,125
38,results,1
39,recent,1
40,experiment,1
41,couple,2
42,weeks,3
43,ago,1
44,we,8
45,googled,1
46,‘,1
47,pills’,1
48,tried,2
49,ordering,1
50,few,1
51,sites,3
52,that,30
53,came,3
54,up,7
55,said,18
56,pills,19
57,misoprostol,2
58,mifepristone,4
59,are,15
60,approved,2
61,by,11
62,food,2
63,drug,4
64,administration,3
65,for,17
66,use,3
67,licensed,1
68,provider,2
69,end,1
70,pregnancy,6
71,within,2
72,first,3
73,or,7
74,what,5
75,is,18
76,known,1
77,as,11
78,medical,3
79,works,2
80,blocking,1
81,effects,1
82,progesterone,1
83,hormone,1
84,without,2
85,which,5
86,lining,1
87,uterus,3
88,begins,1
89,break,1
90,down,1
91,while,2
92,be,12
93,taken,2
94,hours,1
95,later,3
96,induces,1
97,contractions,1
98,expel,1
99,its,4
100,contents,1
101,now,2
102,accounts,1
103,close,2
104,half,2
105,all,2
106,legal,7
107,abortions,2
108,united,6
109,states,7
110,serious,1
111,complications,1
112,rare,2
113,but,12
114,risk,4
115,increases,1
116,progresses,1
117,it,20
118,n’t,7
119,clear,1
120,yet,1
121,how,9
122,far,2
123,into,2
124,drugs,6
125,should,2
126,used,4
127,with,7
128,’s,12
129,approval,2
130,many,4
131,people,1
132,believed,1
133,reproductive,2
134,revolution,1
135,arrived,2
136,studies,1
137,shown,1
138,could,3
139,safely,2
140,provided,2
141,nurse,1
142,practitioners,1
143,midwives,1
144,physician,1
145,assistants,1
146,would,3
147,dramatically,1
148,expand,1
149,access,8
150,did,2
151,happen,1
152,tight,1
153,restrictions,4
154,can,7
155,distributed,1
156,only,3
157,clinics,3
158,offices,1
159,hospitals,1
160,under,1
161,supervision,1
162,doctor,1
163,certified,1
164,prescribe,1
165,patients,1
166,who,8
167,have,17
168,signed,1
169,fda,2
170,patient,2
171,agreement,1
172,warns,1
173,against,1
174,purchasing,1
175,online,1
176,vendors,2
177,doing,2
178,anyway,1
179,increasingly,3
180,advocates,2
181,say,4
182,turning,1
183,internet,1
184,procure,1
185,their,10
186,homes,1
187,ms,20
188,colleague,1
189,elisa,1
190,wells,8
191,lives,2
192,portland,1
193,ore,1
194,were,5
195,curious,1
196,these,1
197,will,4
198,they,22
199,steal,1
200,your,3
201,credit,2
202,card,1
203,information,5
204,get,4
205,held,1
206,customs,2
207,police,2
208,come,2
209,knocking,1
210,door,1
211,real,3
212,guess,1
213,then,4
214,paused,1
215,eyebrows,1
216,arching,1
217,worked,1
218,doorstep,1
219,cost,1
220,including,3
221,shipping,1
222,just,7
223,over,3
224,question,1
225,remained,1
226,was,8
227,this,4
228,thing,1
229,passed,2
230,around,3
231,table,1
