,term,count
0,what,3
1,will,7
2,paul,1
3,ryan,2
4,and,33
5,the,39
6,trump,5
7,administration,3
8,do,3
9,now,5
10,that,19
11,they,18
12,have,12
13,failed,1
14,to,43
15,repeal,2
16,obamacare,5
17,’ll,1
18,try,2
19,sabotage,2
20,it,13
21,after,2
22,their,10
23,legislative,1
24,debacle,1
25,said,1
26,would,1
27,let,1
28,explode,2
29,on,4
30,its,3
31,own,2
32,which,2
33,hope,1
34,democrats,1
35,come,2
36,crawling,1
37,them,4
38,pleading,1
39,for,21
40,a,12
41,new,5
42,plan,1
43,i,1
44,’m,1
45,open,1
46,president,4
47,announced,1
48,but,7
49,republicans,7
50,who,4
51,tried,1
52,years,4
53,stop,2
54,government,2
55,from,9
56,expanding,1
57,health,5
58,care,8
59,coverage,4
60,not,4
61,wait,1
62,passively,1
63,disaster,1
64,happen,2
65,my,2
66,experience,1
67,as,4
68,barack,1
69,obama,2
70,’s,7
71,administrator,2
72,of,20
73,centers,1
74,medicare,6
75,medicaid,8
76,services,3
77,should,1
78,serve,1
79,warning,1
80,day,1
81,did,1
82,could,4
83,weaken,1
84,affordable,5
85,act,5
86,while,2
87,we,5
88,worked,3
89,make,3
90,easier,1
91,eligible,1
92,people,6
93,apply,1
94,favored,1
95,rules,1
96,made,1
97,enrollment,1
98,harder,1
99,cut,1
100,budgets,1
101,implementing,1
102,provisions,4
103,like,4
104,modernized,1
105,data,2
106,systems,1
107,opposed,1
108,outreach,1
109,educate,1
110,public,1
111,when,2
112,sent,1
113,beneficiaries,1
114,brochure,1
115,about,3
116,options,1
117,mitch,1
118,mcconnell,1
119,then,2
120,senate,1
121,minority,1
122,leader,1
123,called,1
124,“,1
125,propaganda,1
126,meanwhile,1
127,spread,2
128,misinformation,1
129,claiming,1
130,example,1
131,premiums,5
132,were,6
133,soaring,1
134,everywhere,1
135,doctors,2
136,dropping,1
137,in,12
138,fact,1
139,overall,1
140,premium,2
141,increases,3
142,historically,1
143,low,1
144,patients,3
145,experienced,1
146,no,1
147,discernible,1
148,change,1
149,access,2
150,are,6
151,control,1
152,both,1
153,elected,1
154,branches,1
155,position,1
156,undermine,1
157,within,1
158,blame,1
159,law,7
160,rather,1
161,than,2
162,failure,1
163,congress,1
164,tom,1
165,price,2
166,secretary,2
167,human,2
168,lot,1
169,damage,1
170,without,1
171,overturning,1
172,this,4
173,has,5
174,already,4
175,begun,1
176,early,1
177,year,1
178,stopped,2
179,advertising,1
180,aimed,1
181,at,3
182,persuading,1
183,healthy,4
184,young,2
185,sign,2
186,up,6
187,perfect,1
188,way,2
189,cause,1
190,death,2
191,spiral,2
192,so,1
193,fond,1
194,predicting,1
195,can,4
196,starve,1
197,agencies,1
198,administer,1
199,making,1
200,hard,2
201,jobs,1
202,riskier,1
203,insurance,4
204,companies,2
205,participate,1
206,decrease,1
207,enforcement,2
208,requirements,1
209,policies,2
210,cover,1
