,term,count
0,boston,2
1,the,63
2,old,1
3,patient,10
4,with,9
5,pneumonia,1
6,in,15
7,bed,2
8,was,14
9,angry,1
10,do,2
11,you,2
12,really,1
13,need,3
14,to,35
15,check,1
16,my,4
17,vital,1
18,signs,1
19,every,5
20,hours,2
21,he,20
22,asked,1
23,checking,1
24,things,1
25,like,5
26,temperature,1
27,blood,1
28,pressure,1
29,and,37
30,respiratory,1
31,rate,1
32,on,5
33,hospitalized,1
34,patients,3
35,has,2
36,been,2
37,standard,1
38,of,31
39,care,8
40,since,3
41,yet,1
42,scant,1
43,data,2
44,indicates,1
45,that,10
46,it,5
47,helps,1
48,fact,1
49,shows,1
50,close,1
51,half,1
52,are,4
53,unnecessarily,1
54,awakened,1
55,for,11
56,such,2
57,checks,1
58,perhaps,2
59,detriment,1
60,their,2
61,recovery,1
62,wanted,1
63,know,4
64,how,1
65,all,2
66,poking,1
67,prodding,1
68,supposed,1
69,rest,1
70,get,1
71,better,2
72,i,13
73,understand,3
74,your,1
75,frustration,1
76,replied,1
77,wish,1
78,could,1
79,help,3
80,change,2
81,situation,1
82,may,1
83,have,3
84,a,24
85,lowly,1
86,intern,2
87,but,7
88,feeble,1
89,reply,1
90,knew,1
91,understanding,1
92,is,8
93,not,3
94,enough,1
95,said,3
96,should,4
97,be,3
98,doing,1
99,something,1
100,fix,1
101,this,6
102,system,5
103,hospital,3
104,lamented,1
105,more,2
106,factory,1
107,tests,1
108,ache,1
109,treats,1
110,laboratory,1
111,abnormality,1
112,does,1
113,little,1
114,heal,1
115,its,1
116,treating,2
117,healing,5
118,both,1
119,necessary,2
120,modern,1
121,health,9
122,too,1
123,often,1
124,disregards,1
125,latter,1
126,few,1
127,than,1
128,turned,1
129,out,1
130,bernard,1
131,lown,10
132,emeritus,1
133,professor,1
134,cardiology,1
135,at,4
136,harvard,1
137,senior,1
138,physician,1
139,brigham,1
140,women,1
141,’s,4
142,founder,1
143,cardiovascular,1
144,group,1
145,celebrated,1
146,pioneering,1
147,use,1
148,direct,1
149,current,1
150,defibrillator,1
151,cardiac,1
152,resuscitation,1
153,an,4
154,implant,1
155,called,2
156,cardioverter,1
157,correcting,1
158,errant,1
159,heart,2
160,rhythms,1
161,also,3
162,co,1
163,founded,1
164,international,1
165,physicians,1
166,prevention,1
167,nuclear,2
168,war,2
169,which,2
170,awarded,1
171,nobel,1
172,peace,1
173,prize,1
174,helped,1
175,educate,1
176,millions,1
177,medical,4
178,consequences,1
179,dr,8
180,identifies,1
181,first,2
182,foremost,1
183,as,6
184,healer,2
185,published,1
186,lost,2
187,art,4
188,appeal,1
189,restore,2
190,tradition,1
191,bonded,1
192,doctor,4
193,special,1
194,affinity,1
195,trust,1
196,biomedical,2
197,sciences,2
198,had,4
199,begun,1
200,dominate,1
201,our,4
202,conception,1
203,warned,2
204,replaced,1
205,caring,2
206,supplanted,1
207,by,6
208,managing,1
209,listening,2
210,taken,1
211,over,1
212,technological,1
213,procedures,1
214,return,1
215,fundamentals,1
216,doctoring,1
217,behind,1
218,symptoms,1
219,carefully,2
220,touching,1
221,during,1
222,physical,1
223,exam,1
224,communicate,1
225,using,1
226,words,2
227,affirm,1
228,vitality,1
229,attending,1
230,stresses,1
231,situations,1
232,his,4
233,life,1
234,circumstances,1
235,time,3
236,product,1
237,if,1
238,anything,2
239,become,2
240,even,2
241,impersonal,1
242,transactional,1
243,wrote,2
244,those,1
245,despite,1
246,reputation,1
247,treated,1
248,just,1
249,another,1
250,widget,1
251,conveyor,1
252,belt,1
253,each,1
254,day,2
255,person,2
256,team,2
257,would,3
258,say,1
259,thing,1
260,morning,1
261,afternoon,1
262,plan,1
263,changed,1
264,later,2
265,told,1
266,me,2
267,always,1
268,last,2
269,what,3
270,exactly,2
271,going,1
272,opinion,1
273,hardly,1
274,mattered,1
275,needed,2
276,feeling,1
277,being,2
278,major,1
279,partner,2
280,decision,1
281,though,1
282,am,2
283,still,1
284,human,4
285,anxieties,1
286,concerned,1
287,because,2
288,having,1
289,trouble,1
290,swallowing,2
291,risk,1
292,recurrent,1
293,pneumonias,1
294,so,2
295,we,5
296,restricted,1
297,diet,1
298,purées,1
299,soon,1
300,speech,1
301,therapist,1
302,recommended,1
303,forbid,1
304,him,2
305,ingest,1
306,mouth,1
307,then,1
308,conversation,2
309,spiraled,1
310,into,2
311,ideas,1
312,alternative,2
313,feeding,3
314,methods,2
315,temporary,1
316,tube,2
317,through,1
318,nose,1
319,followed,1
320,stomach,1
321,doctors,6
322,no,2
323,longer,1
324,minister,1
325,distinctive,1
326,concern,1
327,themselves,1
328,fragmented,1
329,malfunctioning,1
330,body,1
331,parts,1
332,now,2
333,decades,1
334,’d,1
335,victim,1
336,against,1
337,perpetrator,1
338,orders,1
339,felt,1
340,impossibly,1
341,torn,1
342,terribly,1
343,guilty,1
344,after,2
345,discharged,1
346,next,1
347,week,1
348,kept,1
349,touch,1
350,hoping,1
351,continue,1
352,important,1
353,spent,1
354,together,1
355,home,1
356,where,1
357,back,1
358,living,1
359,peacefully,1
360,known,1
361,got,1
362,activist,2
363,agreed,1
364,conscience,1
365,resist,1
366,industrialization,1
367,profession,1
368,begins,1
369,own,1
370,training,2
371,certainly,1
372,must,2
373,disease,2
374,education,1
375,overly,1
376,skewed,1
377,toward,1
378,minutiae,1
379,about,1
380,esoteric,1
381,rare,1
382,processes,1
383,engage,1
384,humanities,1
385,they,1
386,gateway,1
387,experience,1
388,balance,1
389,between,1
390,science,1
391,medicine,1
392,curtail,1
393,initial,1
394,coursework,1
395,topics,1
396,genetics,1
397,developmental,1
398,biology,1
399,biochemistry,1
400,making,1
401,room,1
402,communication,1
403,interpersonal,1
404,dynamics,1
405,leadership,1
406,skills,1
407,only,1
408,fellow,1
409,beings,1
410,strengthen,1
411,ability,1
412,advocate,1
413,right,1
414,begin,1
415,rectify,1
416,broken,1
417,economics,1
418,perverse,1
419,incentives,1
420,finally,1
421,hospitals,1
422,resort,1
423,hallmark,1
424,bulk,1
425,resources,1
426,go,2
427,instead,1
428,homes,1
429,communities,1
430,large,1
431,majority,1
432,problems,1
433,shaped,1
434,nonmedical,1
435,factors,1
436,pollution,1
437,limited,1
438,access,1
439,healthy,1
440,food,1
441,public,1
442,community,1
443,development,1
444,efforts,1
445,create,1
446,culture,1
447,well,1
448,patients’,1
449,daily,1
450,lives,1
451,navigate,1
452,professional,1
453,journey,1
454,example,1
455,inspires,1
456,work,1
457,perspective,1
458,spirit,1
