,term,count
0,bamian,7
1,afghanistan,6
2,war,9
3,and,51
4,poverty,2
5,have,12
6,scattered,1
7,afghans,16
8,across,1
9,the,110
10,globe,1
11,like,4
12,pieces,1
13,of,52
14,shrapnel,1
15,millions,1
16,came,2
17,age,1
18,in,69
19,refugee,4
20,camps,1
21,pakistan,3
22,iran,26
23,or,5
24,as,8
25,workers,1
26,persian,1
27,gulf,1
28,nations,1
29,migration,1
30,continues,1
31,past,2
32,few,3
33,years,3
34,added,1
35,a,31
36,new,1
37,lethal,1
38,geography,1
39,to,49
40,afghan,18
41,diaspora,1
42,battlefields,1
43,president,2
44,bashar,1
45,al,2
46,assad,14
47,’s,14
48,syria,22
49,ago,2
50,abdol,1
51,amin,17
52,left,1
53,his,8
54,home,2
55,foladi,1
56,valley,1
57,poorest,1
58,provinces,1
59,find,2
60,work,5
61,undocumented,2
62,with,11
63,status,3
64,already,1
65,lived,4
66,sister,1
67,brother,1
68,law,1
69,isfahan,2
70,he,11
71,hoped,1
72,improve,1
73,on,5
74,life,2
75,subsistence,2
76,farming,1
77,impoverished,1
78,thirds,1
79,population,2
80,province,2
81,lives,1
82,less,1
83,than,1
84,month,4
85,intense,1
86,absence,1
87,opportunity,2
88,forces,4
89,thousands,1
90,young,2
91,from,7
92,travel,1
93,illegally,1
94,search,2
95,many,2
96,mr,29
97,end,2
98,up,1
99,fighting,3
100,other,5
101,people,2
102,wars,1
103,managed,1
104,earn,1
105,meager,1
106,wage,1
107,about,4
108,bricklayer,1
109,last,2
110,year,1
111,used,2
112,modest,1
113,savings,1
114,went,1
115,iraq,3
116,group,2
117,fellow,1
118,refugees,6
119,for,12
120,pilgrimage,2
121,karbala,1
122,city,2
123,where,2
124,hussein,1
125,grandson,1
126,prophet,2
127,muhammad,2
128,was,8
129,killed,5
130,ad,1
131,elated,1
132,after,8
133,returned,3
134,but,3
135,could,2
136,n’t,3
137,any,2
138,months,3
139,often,1
140,happens,1
141,humiliated,1
142,discriminated,1
143,against,2
144,constant,1
145,fear,2
146,being,3
147,deported,1
148,is,3
149,our,1
150,country,2
151,it,6
152,belongs,1
153,strangers,1
154,said,5
155,either,1
156,you,2
157,suffer,1
158,try,1
159,make,2
160,some,4
161,money,1
162,die,2
163,winter,1
164,iranian,10
165,authorities,2
166,presented,1
167,proposition,1
168,gain,1
169,legal,2
170,be,2
171,free,1
172,deportation,2
173,iranians,5
174,offered,1
175,him,2
176,residency,2
177,permit,1
178,if,4
179,would,4
180,go,2
181,fight,3
182,protect,3
183,shrine,1
184,sayyida,1
185,zainab,1
186,granddaughter,1
187,around,4
188,when,1
189,military,1
190,losing,1
191,ground,2
192,rebels,1
193,poured,1
194,billions,1
195,dollars,1
196,into,2
197,brought,1
198,hezbollah,7
199,fighters,9
200,began,2
201,raising,2
202,shiite,10
203,militias,4
204,places,1
205,significant,1
206,populations,1
207,does,1
208,want,1
209,major,2
210,shrines,4
211,damascus,3
212,aleppo,7
213,raqqa,1
214,use,1
215,foreign,2
216,simply,1
217,another,1
218,element,1
219,larger,1
220,battle,2
221,control,2
222,influence,1
223,middle,1
224,east,1
225,run,1
226,by,4
227,qassem,1
228,suleimani,2
229,commander,1
230,revolutionary,4
231,guards,2
232,corps’,1
233,elite,1
234,quds,1
235,force,1
236,relationship,1
237,between,3
238,goes,1
239,back,3
240,syrian,5
241,support,1
242,during,1
243,they,6
244,also,1
245,share,1
246,an,3
247,enmity,1
248,toward,2
249,israel,1
250,essential,1
251,axis,1
252,transit,1
253,lebanon,2
254,most,4
255,weapons,2
256,inventory,1
257,are,8
258,sent,3
259,through,1
260,over,2
261,allows,1
262,tehran,2
263,resupply,1
264,building,1
265,connection,1
266,mediterranean,1
267,sea,1
268,asked,1
269,join,1
270,alongside,1
271,fatemiyoun,4
272,division,4
273,formerly,1
274,brigade,1
275,militia,1
276,formed,1
277,early,2
278,trained,4
279,both,1
280,veterans,1
281,its,2
282,strength,1
283,has,2
284,been,3
285,estimated,1
286,at,2
287,men,1
288,maintain,1
289,volunteers,1
290,initial,1
291,recruits,3
292,were,6
293,initially,1
294,hazara,1
295,who,6
296,settled,1
297,soviet,1
298,occupation,1
299,civil,1
300,1990s,1
301,subsequent,1
302,taliban,2
303,rule,1
304,their,5
305,recruitment,2
306,had,4
307,echoes,1
308,how,1
309,host,1
310,recruited,1
311,sunni,1
312,pashtun,1
313,children,1
314,form,1
315,mid1990s,1
316,expanded,1
317,recently,2
318,arrived,1
319,economic,2
320,apart,1
321,refugees’,1
322,anxiety,1
323,precarious,1
324,exploit,1
325,shia,1
326,faith,2
327,recruit,1
328,them,3
329,regime,2
330,propaganda,1
331,framed,1
332,these,1
333,struggle,1
334,defense,1
335,protection,1
336,holy,2
337,sites,2
338,little,1
339,no,1
340,knowledge,1
341,political,1
342,security,2
343,context,1
344,which,3
345,marching,1
346,ahmad,1
347,shuja,2
348,former,2
349,researcher,1
350,human,1
351,rights,1
352,watch,1
353,do,2
354,not,2
355,speak,3
356,arabic,1
357,never,2
358,beyond,1
359,barely,1
360,literate,1
361,devout,1
362,shiites,1
363,example,1
364,believed,1
365,that,3
366,resulted,1
367,dispute,1
368,nusra,3
369,front,2
370,jihadist,1
371,officially,1
372,founded,1
373,made,3
374,believe,1
375,broke,1
376,out,3
377,leader,3
378,related,1
379,wanted,2
380,build,1
381,store,1
382,mosque,2
383,alawite,1
384,rushed,1
385,defend,1
386,all,1
387,religious,1
388,especially,1
389,turn,1
390,telling,1
391,called,1
392,downfall,1
393,destruction,1
394,guard,2
395,using,1
396,tactical,1
397,movement,1
398,snipers,1
399,tank,1
400,warfare,1
401,training,1
402,flown,1
403,lines,1
404,first,2
405,wave,1
406,shock,1
407,troops,1
408,we,1
409,operation,1
410,recalled,1
411,several,3
412,short,1
413,memoirs,1
414,current,1
415,published,1
416,telegram,2
417,app,2
418,studied,1
419,recount,1
420,difficult,1
421,battles,1
422,heavy,1
423,casualties,1
424,among,1
425,eventual,1
426,victory,2
427,multiple,1
428,assaults,1
429,fought,3
430,hama,1
431,lattakia,1
432,deir,1
433,zor,1
434,homs,1
435,palmyra,1
436,november,1
437,december,1
438,stationed,1
439,job,1
440,helping,1
441,army,1
442,retake,1
443,eastern,1
444,part,1
445,rebel,1
446,groups,1
447,hundreds,2
448,under,1
449,orders,1
450,played,1
451,crucial,1
452,role,1
453,supporting,1
454,provided,1
455,key,1
456,decisive,1
457,turned,1
458,tide,1
459,bringing,1
460,closer,1
461,scholar,1
462,joshua,1
463,landis,1
464,put,2
465,consolidation,1
466,this,1
467,arc,1
468,stretching,1
469,died,1
470,bodies,1
471,slain,1
472,paraded,1
473,streets,1
474,qom,3
475,northern,1
476,elaborate,1
477,ceremonies,1
478,before,1
479,burials,1
480,supreme,1
481,ayatollah,1
482,khamenei,1
483,general,1
484,visited,1
485,families,1
486,militiamen,1
487,expressed,1
488,gratitude,1
489,sacrifices,1
490,sons,1
491,defending,1
492,islam,1
493,january,1
494,i,6
495,met,1
496,murtaza,2
497,old,2
498,elliniko,1
499,airport,1
500,camp,1
501,athens,1
502,show,1
503,only,2
504,claimed,1
505,seen,1
506,graves,1
507,way,1
508,trying,1
509,convince,1
510,dying,1
511,june,1
512,haitham,1
513,maleh,1
514,opposition,1
515,addressed,1
516,letter,1
517,ashraf,1
518,ghani,1
519,requesting,1
520,influx,1
521,deaths,1
522,forced,1
523,clerics,1
524,strategy,1
525,even,1
526,gulbuddin,1
527,hekmatyar,1
528,warlord,1
529,peace,1
530,deal,1
531,government,1
532,spoke,1
533,return,1
534,kabul,1
535,estimates,1
536,number,1
537,friends,1
538,wounded,1
539,hand,1
540,promise,1
541,postwar,1
542,live,1
543,there,1
544,majority,1
545,stayed,1
546,keeps,1
547,touch,1
548,remains,1
549,peaceful,1
550,poor,1
551,roads,1
552,leading,1
553,still,1
554,dangerous,1
555,farmer,1
556,because,1
557,see,1
558,what,1
559,better,1
560,told,1
561,me,1
562,things,1
563,good,1
564,here,1
565,will,2
566,stay,1
567,get,1
568,worse,1
569,then,1
570,now,1
571,worry,1
