,term,count
0,in,43
1,the,100
2,wake,1
3,of,67
4,presidential,3
5,election,6
6,we,3
7,’ve,1
8,all,3
9,been,8
10,asking,1
11,simplistic,1
12,questions,3
13,about,3
14,how,3
15,trump,33
16,won,1
17,was,16
18,it,13
19,economics,1
20,racism,1
21,misogyny,1
22,did,4
23,come,1
24,down,1
25,to,59
26,identity,25
27,know,1
28,that,32
29,ca,1
30,n’t,1
31,have,6
32,just,2
33,thing,2
34,and,51
35,president,6
36,’s,21
37,triumph,1
38,a,45
39,concoction,1
40,many,7
41,things,1
42,nonetheless,1
43,several,1
44,factors,1
45,came,1
46,together,2
47,peculiar,1
48,way,2
49,with,7
50,serious,1
51,electoral,1
52,consequences,1
53,millions,1
54,white,41
55,voters,9
56,began,1
57,see,1
58,themselves,1
59,more,10
60,openly,1
61,not,10
62,as,13
63,supremacists,3
64,but,5
65,identified,2
66,is,19
67,no,5
68,secret,1
69,has,14
70,capitalized,1
71,on,22
72,increasing,1
73,salience,2
74,race,5
75,ethnicity,2
76,recent,1
77,years,3
78,furious,1
79,reaction,1
80,different,2
81,historical,1
82,cultural,1
83,developments,1
84,mass,1
85,immigration,2
86,success,2
87,civil,2
88,rights,3
89,women,1
90,movements,1
91,re,1
92,black,1
93,approaching,1
94,end,2
95,majority,3
96,status,4
97,united,2
98,states,2
99,created,1
100,political,8
101,environment,2
102,ripe,1
103,for,16
104,growth,2
105,politics,5
106,ashley,1
107,jardina,4
108,scientist,2
109,at,7
110,duke,1
111,puts,1
112,this,6
113,when,4
114,dominant,2
115,whites,14
116,relative,2
117,racial,18
118,ethnic,4
119,minorities,2
120,secure,1
121,unchallenged,1
122,likely,6
123,remains,1
124,dormant,1
125,perceive,1
126,their,12
127,group,6
128,threatened,2
129,or,5
130,unfairly,2
131,disadvantaged,1
132,however,2
133,may,1
134,become,1
135,salient,2
136,politically,3
137,relevant,1
138,whom,3
139,important,10
140,include,1
141,minority,1
142,faction,1
143,whole,1
144,they,11
145,constitute,1
146,much,7
147,broader,1
148,encompassing,1
149,an,7
150,aug,4
151,essay,2
152,washington,1
153,post,2
154,monkey,2
155,cage,2
156,wrote,3
157,marching,1
158,charlottesville,3
159,were,3
160,only,2
161,small,1
162,segment,1
163,larger,2
164,population,2
165,resonates,1
166,vast,1
167,americans,3
168,who,9
169,feel,2
170,by,10
171,country,2
172,growing,3
173,diversity,1
174,are,16
175,members,1
176,kkk,1
177,neo,1
178,nazis,1
179,greater,1
180,number,1
181,far,1
182,mainstream,1
183,than,5
184,protested,1
185,virginia,1
186,over,3
187,weekend,1
188,total,1
189,percent,10
190,described,1
191,either,1
192,very,2
193,extremely,2
194,according,3
195,american,7
196,national,2
197,studies,1
198,survey,5
199,january,2
200,another,1
201,said,4
202,moderately,1
203,careful,1
204,examination,1
205,initial,2
206,support,8
