,term,count
0,the,117
1,political,9
2,success,1
3,or,7
4,failure,2
5,of,73
6,trump,28
7,administration,1
8,will,6
9,be,7
10,determined,1
11,in,38
12,large,2
13,part,2
14,by,8
15,answer,2
16,to,35
17,a,23
18,simple,1
19,question,2
20,is,24
21,’s,13
22,ability,1
23,give,1
24,voice,1
25,anger,1
26,and,59
27,resentment,1
28,his,21
29,constituents,1
30,adequate,1
31,offset,1
32,broken,1
33,promises,2
34,what,6
35,enemies,2
36,trumpet,1
37,as,20
38,improve,1
39,lives,4
40,those,2
41,who,5
42,voted,1
43,for,17
44,him,5
45,no,4
46,one,1
47,more,9
48,aware,1
49,this,5
50,issue,1
51,than,4
52,president,3
53,himself,2
54,strategy,1
55,dealing,1
56,with,19
57,it,6
58,was,10
59,on,15
60,full,1
61,display,1
62,last,3
63,week,1
64,after,1
65,congress,1
66,delayed,1
67,action,1
68,bill,1
69,replace,1
70,obamacare,2
71,prime,1
72,example,2
73,legislation,1
74,that,22
75,inflict,1
76,costs,1
77,own,2
78,supporters,3
79,at,16
80,an,9
81,open,1
82,air,1
83,rally,2
84,harrisburg,1
85,saturday,1
86,timed,1
87,counterstrike,1
88,white,4
89,house,3
90,correspondents’,3
91,association,3
92,dinner,3
93,pounded,1
94,home,1
95,core,2
96,message,1
97,matter,3
98,he,11
99,does,3
100,washington,6
101,tries,1
102,do,2
103,alone,1
104,people,5
105,side,1
106,group,1
107,hollywood,1
108,celebrities,1
109,media,2
110,are,12
111,consoling,1
112,each,5
113,other,7
114,hotel,1
115,ballroom,1
116,our,3
117,nation,1
118,capital,1
119,right,2
120,now,1
121,said,1
122,looking,1
123,out,1
124,audience,1
125,its,4
126,make,2
127,america,3
128,great,1
129,again,2
130,caps,1
131,deplorable,1
132,t,1
133,shirts,1
134,made,1
135,contrast,1
136,between,4
137,even,3
138,direct,1
139,i,2
140,could,1
141,not,10
142,possibly,1
143,thrilled,1
144,miles,1
145,away,2
146,from,7
147,swamp,1
148,spending,1
149,my,2
150,evening,1
151,all,2
152,you,1
153,much,8
154,larger,1
155,crowd,2
156,better,1
157,goal,1
158,course,1
159,only,4
160,ally,1
161,against,3
162,black,1
163,tie,1
164,wearing,1
165,celebrating,1
166,hilton,1
167,but,7
168,goad,1
169,troll,1
170,opponents,1
171,many,6
172,liberal,4
173,democrats,4
174,think,1
175,taunting,1
176,rhetoric,1
177,soon,1
178,wear,1
179,thin,1
180,according,1
181,view,1
182,decent,1
183,jobs,1
184,increasingly,1
185,demand,1
186,college,1
187,degrees,1
188,automation,1
189,continues,1
190,decimate,1
191,manufacturing,1
192,employment,1
193,voters,4
194,lose,1
195,key,2
196,benefits,2
197,welfare,1
198,state,1
199,pared,1
200,down,2
201,health,1
202,coverage,1
203,under,1
204,new,1
205,republican,6
206,program,1
207,support,4
208,fade,1
209,campaigned,1
210,champion,1
211,rural,1
212,small,1
213,midsize,1
214,rust,1
215,belt,1
216,cities,1
217,like,1
218,proposed,1
219,repeal,1
220,budget,1
221,brings,1
222,hammer,1
223,very,5
224,put,2
225,office,1
226,tim,1
227,murphy,2
228,wrote,2
229,march,1
230,mother,1
231,jones,1
232,may,2
233,proven,1
234,prescient,1
235,there,8
236,number,2
237,ways,2
238,maintain,1
239,among,3
240,without,2
241,delivering,1
242,tangible,1
243,economic,1
244,social,2
245,promised,1
246,first,5
247,bulk,1
248,have,6
249,nowhere,1
250,else,1
251,go,3
252,nor,1
253,they,8
254,want,1
255,anywhere,1
256,experience,1
257,themselves,2
258,living,1
259,different,2
260,world,1
261,liberals,1
262,their,17
263,animosity,3
264,toward,2
265,left,3
266,them,2
267,entrenched,1
268,basic,1
269,approach,1
270,speaking,1
271,unspeakable,1
272,expressive,1
273,substantive,1
274,inflammatory,1
275,aggressive,1
276,language,2
277,captures,1
278,channels,1
279,grievances,2
280,red,2
281,specific,1
282,often,2
283,feel,2
284,less,3
285,important,2
286,primordial,1
287,mocking,1
288,incivility,2
289,which,5
290,expressed,1
291,way,1
292,necessarily,1
293,need,1
294,deliver,1
295,concrete,1
296,goods,1
297,because,2
298,saying,1
299,electric,1
300,intensity,1
301,long,3
302,wanted,1
303,say,1
304,reminds,1
305,distrustful,1
306,citizens,1
307,institutions’,1
308,disinterest,1
309,disrespect,1
310,challenges,1
311,arthur,1
312,lupia,1
313,scientist,2
314,university,2
315,michigan,2
316,response,1
317,inquiry,1
318,about,6
319,appeal,2
320,paper,3
321,published,1
322,month,1
323,alan,1
324,abramowitz,2
325,steven,1
326,webster,2
327,scientists,1
328,emory,1
329,describe,1
330,just,4
331,how,2
332,ideological,4
333,enmity,1
334,driving,1
335,mutual,1
336,dislike,4
337,republicans,3
338,instead,1
339,type,1
340,conflict,2
341,largely,1
342,based,1
343,off,1
344,tribal,1
345,affiliations,1
346,find,1
347,rise,3
348,negative,2
349,affect,1
350,american,5
351,politics,1
352,closely,1
353,connected,1
354,polarization,1
355,public,1
356,well,2
357,elites,1
358,today,1
359,disagree,3
360,issues,7
361,especially,1
362,fundamental,1
363,role,1
364,government,1
365,society,1
366,hard,1
367,being,1
368,disagreeable,1
369,when,4
370,so,6
371,we,4
372,disagreements,1
373,these,5
374,deep,1
375,succinctly,1
376,write,2
377,rational,1
378,party,7
379,difficult,1
380,overcome,1
381,irrational,1
382,recent,2
383,voter,1
384,decision,2
385,making,2
386,polarized,1
387,choices,2
388,jon,1
389,c,1
390,rogowski,4
391,harvard,1
392,found,2
393,extremity,1
394,stances,1
395,effectively,1
396,helps,2
397,insure,1
398,continued,3
399,candidates,2
400,relatively,2
401,divergent,1
402,virtually,1
403,chance,1
404,partisans,2
405,cross,1
406,lines,1
407,vote,2
408,candidate,5
409,opposite,1
410,near,1
411,certainty,1
412,switch,1
413,opposition,1
414,gives,1
415,unexpected,1
416,level,2
417,freedom,3
418,policy,3
419,high,1
420,levels,1
421,lead,1
422,partisan,4
423,decisions,1
424,place,1
425,increased,1
426,emphasis,2
427,ties,1
428,relative,2
429,degree,1
430,congruence,1
431,views,1
432,candidates’,1
433,platforms,1
434,email,1
435,elaborated,1
436,most,1
437,americans,2
438,sorted,1
439,into,3
440,major,1
441,camps,1
442,membership,1
443,identities,1
444,identify,1
445,voting,6
446,democratic,5
447,would,1
448,inconsistent,1
449,identity,2
450,same,3
451,goes,2
452,identifiers,2
453,considering,1
454,environment,1
455,can,5
456,count,1
457,has,6
458,some,1
459,choice,2
460,words,1
461,either,1
462,betrays,1
463,campaign,1
464,followers,1
465,believe,1
466,standing,1
467,’re,1
468,also,1
469,subtle,1
470,changes,1
