,term,count
0,at,16
1,end,3
2,of,70
3,the,100
4,scale,3
5,men,29
6,continue,2
7,to,52
8,dominate,1
9,in,57
10,percent,13
11,fortune,1
12,ceos,1
13,were,10
14,male,7
15,and,60
16,so,5
17,forbes,2
18,people,2
19,on,8
20,list,1
21,described,2
22,as,12
23,self,2
24,made,1
25,wealth,2
26,ability,2
27,generate,1
28,more,16
29,must,1
30,still,1
31,be,10
32,considered,1
33,a,23
34,reliable,1
35,proxy,1
36,for,21
37,power,1
38,but,5
39,other,2
40,all,7
41,races,1
42,ethnicities,1
43,are,22
44,dropping,1
45,out,3
46,work,5
47,force,2
48,abusing,1
49,opioids,1
50,falling,1
51,behind,1
52,women,12
53,both,1
54,college,6
55,attendance,1
56,graduation,1
57,rates,4
58,since,2
59,wage,1
60,inequality,1
61,has,9
62,grown,1
63,among,9
64,than,14
65,accompanying,1
66,chart,1
67,from,13
68,economic,4
69,policy,3
70,institute,1
71,shows,1
72,study,4
73,by,7
74,dallas,2
75,federal,1
76,reserve,1
77,published,2
78,middle,5
79,skill,11
80,jobs,15
81,lost,4
82,us,2
83,labor,3
84,market,3
85,polarization,1
86,found,3
87,that,30
88,while,3
89,hit,1
90,much,1
91,harder,1
92,disappearance,1
93,majority,1
94,managed,1
95,upgrade,1
96,their,10
97,skills,6
98,find,1
99,better,1
100,paying,4
101,comparison,1
102,half,1
103,who,11
104,had,1
105,settle,1
106,lower,5
107,occupations,3
108,with,14
109,positions,1
110,according,3
111,fed,1
112,these,5
113,moved,3
114,low,5
115,high,6
116,almost,1
117,into,2
118,only,4
119,moving,1
120,whose,2
121,childhood,1
122,years,2
123,marked,1
124,family,4
125,disruption,1
126,seem,1
127,fare,1
128,worst,1
129,paper,2
130,david,5
131,autor,3
132,an,8
133,economist,2
134,mit,1
135,co,3
136,authors,2
137,measured,2
138,academic,1
139,outcomes,2
140,brothers,1
141,sisters,4
142,florida,1
143,born,4
144,decade,1
145,between,4
146,boys,12
147,girls,3
148,raised,3
149,parent,4
150,households,3
151,there,3
152,modest,1
153,differences,5
154,sexes,1
155,terms,1
156,success,1
157,school,5
158,tended,1
159,earn,1
160,early,2
161,adulthood,2
162,children,3
163,single,4
164,however,2
165,performed,1
166,significantly,1
167,less,8
168,well,4
169,employment,4
170,rate,5
171,young,3
172,adults,1
173,was,5
174,relative,1
175,his,5
176,collaborators,1
177,wrote,3
178,disadvantaged,1
179,families,9
180,disadvantage,1
181,here,2
182,mother,4
183,’s,11
184,marital,2
185,status,4
186,education,1
187,have,9
188,higher,5
189,disciplinary,1
190,problems,3
191,achievement,1
192,scores,2
193,fewer,1
194,completions,1
195,when,5
196,reached,1
197,same,4
198,pattern,1
199,emerged,1
200,nearly,2
201,invariant,1
202,adult,1
203,non,2
204,married,4
205,percentage,1
206,points,1
207,below,1
208,those,5
209,income,1
210,levels,5
211,conclude,1
212,structure,1
213,is,15
