,term,count
0,the,58
1,republican,2
2,health,7
3,bill,9
4,does,1
5,n’t,5
6,have,3
7,many,1
8,outside,2
9,supporters,1
10,groups,1
11,representing,1
12,doctors,1
13,nurses,1
14,hospitals,1
15,retirees,1
16,patients,1
17,of,15
18,various,1
19,diseases,1
20,and,21
21,even,3
22,insurers,1
23,all,2
24,criticized,1
25,it,16
26,some,1
27,only,2
28,praise,1
29,has,4
30,come,2
31,from,5
32,chief,3
33,executive,2
34,anthem,12
35,country,1
36,’s,12
37,second,2
38,largest,2
39,insurer,5
40,therein,1
41,lies,1
42,another,5
43,tale,2
44,trump,8
45,administration,9
46,conflicts,1
47,interest,1
48,turns,1
49,out,1
50,that,17
51,few,2
52,high,1
53,profile,1
54,fans,1
55,may,4
56,not,2
57,support,1
58,on,6
59,merits,1
60,instead,1
61,appears,1
62,to,25
63,be,2
64,providing,2
65,political,3
66,cover,1
67,at,5
68,same,2
69,time,3
70,company,2
71,officials,2
72,are,4
73,lobbying,1
74,for,4
75,a,17
76,favorable,1
77,decision,2
78,matter,1
79,pretty,1
80,brazen,1
81,here,1
82,details,1
83,which,2
84,is,14
85,based,2
86,in,5
87,indiana,1
88,already,1
89,california,1
90,kentucky,1
91,virginia,1
92,elsewhere,1
93,years,2
94,ago,2
95,its,3
96,joseph,1
97,swedish,8
98,made,1
99,big,2
100,bet,1
101,he,8
102,decided,1
103,put,1
104,public,1
105,pressure,1
106,cigna,4
107,major,2
108,accept,1
109,merger,6
110,eventually,1
111,succeeded,1
112,agreed,2
113,pay,2
114,buy,3
115,rival,2
116,but,3
117,obama,4
118,justice,1
119,department,1
120,filed,2
121,suit,1
122,against,3
123,arguing,1
124,would,6
125,force,1
126,consumers,2
127,higher,1
128,prices,1
129,last,3
130,month,1
131,federal,2
132,judge,2
133,blocked,1
134,happy,3
135,with,4
136,deal,3
137,anymore,1
138,either,1
139,lawsuit,1
140,none,1
141,makes,1
142,look,1
143,good,2
144,best,1
145,remaining,1
146,hope,1
147,probably,1
148,persuade,1
149,take,1
150,different,1
151,view,1
152,unblock,1
153,this,2
154,backdrop,1
155,wrote,2
156,carefully,1
157,worded,1
158,letter,3
159,week,2
160,congress,1
161,praising,1
162,stopped,1
163,short,2
164,supporting,1
165,entire,1
166,as,4
167,jordan,1
168,weissmann,1
169,slate,1
170,noted,1
171,rather,2
172,lauded,1
173,provisions,1
174,clearly,1
175,help,1
176,bottom,1
177,line,1
178,offered,1
179,enough,2
180,kind,1
181,words,1
182,white,2
183,house,2
184,could,2
185,claim,1
186,supported,1
187,act,1
188,now,2
189,added,1
190,will,1
191,ensure,1
192,more,3
193,affordable,1
194,plan,2
195,choices,1
196,term,1
197,objective,1
198,evaluators,1
199,like,1
200,congressional,1
201,budget,1
202,office,1
203,less,1
204,sanguine,1
205,regardless,1
206,accuracy,1
207,though,2
208,seemed,1
209,make,1
210,progress,1
211,repeal,1
212,replace,1
213,supportive,1
214,kellyanne,1
215,conway,1
216,tweeted,1
217,linking,1
218,politico,1
219,story,1
220,about,3
221,significantly,1
222,president,5
223,tom,1
224,price,1
225,human,1
226,services,1
227,secretary,1
228,granted,1
229,private,2
230,meeting,2
231,lobbied,1
232,changes,2
233,benefit,1
234,according,1
235,reports,1
236,bloomberg,1
237,modern,1
238,healthcare,1
239,financial,1
240,officer,1
241,john,1
242,gallina,1
243,bragged,1
244,next,1
245,day,1
246,an,1
247,industry,3
248,conference,1
249,success,1
250,we,1
251,feel,1
252,very,2
253,encouraged,1
254,by,2
255,fact,1
256,his,3
257,team,1
258,listening,1
259,actually,1
260,making,2
261,feedback,1
262,too,1
263,early,1
264,know,1
265,whether,1
266,self,1
267,interested,1
268,optimism,1
269,warranted,1
270,care,1
271,danger,1
272,no,1
273,version,1
274,pass,1
275,likewise,1
276,unable,1
277,back,2
278,dead,1
279,episode,1
280,important,1
281,because,1
282,shows,1
283,both,2
284,how,3
285,companies,1
286,play,1
287,hardball,1
288,unconcerned,1
289,basic,1
290,government,1
291,ethics,3
292,point,1
293,partisan,1
294,top,1
295,advisers,1
296,george,1
297,w,1
298,bush,1
299,barack,1
300,repeatedly,1
301,expressed,1
302,shock,1
303,approach,2
304,happens,1
305,recent,1
306,history,1
307,offers,1
308,insurance,2
309,highlights,1
310,seediness,1
311,around,1
312,tried,2
313,aetna,5
314,announced,1
315,humana,1
316,also,1
317,ran,1
318,into,1
319,antitrust,1
320,opposition,1
321,responded,1
322,bold,1
323,attempt,1
324,quid,1
325,pro,1
326,quo,1
327,threatened,1
328,withdraw,2
329,obamacare,2
330,markets,2
331,unless,1
332,was,4
333,approved,1
334,withdrawal,1
335,cost,1
336,money,1
337,executives,1
338,keep,1
339,their,1
340,conversations,1
341,threats,1
342,phone,1
343,calls,1
344,than,1
345,email,1
346,avoid,1
347,leaving,1
348,paper,1
349,trail,1
350,later,1
351,found,1
352,yet,1
353,did,3
354,buckle,1
355,shower,1
356,meetings,1
357,friendly,1
358,tweets,1
359,indeed,1
360,year,1
361,campaign,1
362,gleefully,1
363,pointed,1
364,sign,1
365,imploding,1
366,then,1
367,had,1
368,easier,1
369,candidate,1
370,pretend,1
371,magically,1
372,fix,1
373,market,1
374,offering,1
375,coverage,1
376,better,1
377,cheaper,1
378,universal,1
379,discovered,1
380,complicated,1
381,policy,1
382,people,1
383,who,1
384,likes,1
385,ideas,1
386,someone,1
387,whose,1
388,paycheck,1
389,depend,1
