,term,count
0,stephon,1
1,clark,8
2,was,5
3,unarmed,3
4,when,2
5,the,53
6,sacramento,9
7,police,8
8,came,1
9,upon,1
10,him,3
11,in,39
12,his,1
13,grandmother,1
14,’s,21
15,backyard,1
16,shot,3
17,times,1
18,mostly,1
19,back,1
20,and,30
21,killed,2
22,officers,4
23,were,2
24,responding,1
25,to,24
26,a,25
27,report,2
28,of,38
29,car,1
30,break,1
31,ins,1
32,tragedy,2
33,became,1
34,california,10
35,latest,1
36,addition,1
37,long,4
38,list,1
39,high,3
40,profile,2
41,law,2
42,enforcement,2
43,shootings,1
44,black,19
45,people,3
46,but,7
47,me,1
48,native,1
49,state,10
50,mr,8
51,death,6
52,on,8
53,march,1
54,also,6
55,reminder,1
56,best,1
57,kept,1
58,most,2
59,shameful,1
60,secrets,1
61,manner,1
62,that,15
63,belies,1
64,its,2
65,liberal,3
66,reputation,2
67,day,2
68,life,4
69,for,12
70,generations,1
71,residents,13
72,there,4
73,has,3
74,been,4
75,shaped,1
76,by,4
77,discrimination,2
78,inequality,1
79,blacks,6
80,account,1
81,only,4
82,about,4
83,percent,8
84,nearly,2
85,yet,1
86,they,3
87,are,4
88,among,3
89,heavily,1
90,policed,1
91,populations,2
92,at,4
93,or,2
94,used,1
95,force,2
96,against,1
97,triple,1
98,rate,2
99,their,2
100,portion,1
101,population,4
102,according,5
103,use,1
104,department,2
105,justice,2
106,more,2
107,likely,1
108,than,3
109,any,1
110,other,5
111,demographic,1
112,be,1
113,subjected,1
114,traffic,1
115,stops,1
116,study,1
117,stanford,1
118,open,1
119,policing,2
120,project,1
121,way,1
122,died,1
123,is,6
124,part,2
125,historic,1
126,pattern,1
127,californians,2
128,experiencing,2
129,uniquely,1
130,harsh,1
131,sometimes,1
132,lethal,1
133,outcomes,1
134,realm,1
135,criminal,1
136,public,1
137,safety,1
138,second,1
139,such,2
140,instance,1
141,local,1
142,shooting,2
143,killing,1
144,man,2
145,past,2
146,couple,1
147,years,3
148,statewide,1
149,have,5
150,similar,2
151,episodes,1
152,notably,1
153,caught,2
154,cellphone,1
155,camera,1
156,mario,1
157,woods,1
158,san,2
159,francisco,2
160,december,1
161,these,1
162,encounters,1
163,had,2
164,precursor,1
165,beating,2
166,rodney,1
167,king,2
168,tape,1
169,greater,1
170,los,4
171,angeles,4
172,ago,1
173,before,1
174,i,4
175,left,1
176,april,1
177,following,2
178,acquittal,1
179,white,1
180,who,2
181,charged,1
182,with,4
183,after,2
184,he,2
185,’d,2
186,led,1
187,them,1
188,speed,1
189,chase,1
190,thousands,1
191,citizens,1
192,took,1
193,streets,1
194,protests,1
195,morphed,1
196,into,1
197,weeklong,1
198,riot,1
199,covered,1
200,upheaval,1
201,as,7
202,journalist,1
203,aftermath,1
204,city,2
205,officials,2
206,representatives,1
207,from,4
208,business,1
209,engaged,1
210,soul,1
211,searching,1
212,undercurrent,1
213,disaffection,1
214,fueled,1
215,civic,1
216,unrest,1
217,south,1
218,central,1
219,compton,1
220,predominantly,1
221,latino,1
222,neighborhoods,1
223,spoke,1
224,town,1
225,hall,1
226,meetings,1
227,forums,1
228,saying,1
229,continually,1
230,experienced,1
231,not,3
232,abuse,1
233,unfair,1
234,hiring,1
235,practices,1
236,retail,1
237,centers,2
238,film,1
239,industry,1
240,well,2
241,job,2
242,losses,2
243,closures,1
244,manufacturing,1
245,now,2
246,decades,1
247,later,1
248,still,1
249,enjoys,1
250,partly,2
251,deserved,1
252,it,3
253,often,1
254,odds,1
255,material,2
256,status,1
257,comes,1
258,headline,1
259,grabbing,1
260,injustice,1
261,all,2
262,facets,1
263,equal,2
264,access,2
265,economic,6
266,drivers,1
267,elusive,1
268,currently,1
269,county,3
270,african,1
271,americans,1
272,median,2
273,household,1
274,income,2
275,versus,1
276,whites,5
277,government,1
278,summary,1
279,census,1
280,data,1
281,homeownership,2
282,declined,1
283,larger,1
284,during,1
285,subprime,1
286,mortgage,2
287,related,1
288,downturn,1
289,seeing,1
290,longer,1
