,term,count
0,houston,2
1,we,8
2,love,1
3,mothers,1
4,or,4
5,at,6
6,least,1
7,say,1
8,do,4
9,and,29
10,claim,1
11,that,14
12,motherhood,4
13,is,17
14,as,10
15,american,4
16,apple,1
17,pie,1
18,’re,2
19,lying,1
20,in,25
21,fact,1
22,’ve,1
23,structured,1
24,health,5
25,care,4
26,so,4
27,far,2
28,more,6
29,deadly,1
30,the,29
31,united,2
32,states,2
33,than,2
34,other,1
35,advanced,1
36,countries,1
37,an,5
38,woman,3
39,about,2
40,times,2
41,likely,2
42,to,17
43,die,5
44,pregnancy,7
45,childbirth,2
46,a,26
47,british,1
48,partly,1
49,because,3
50,britain,1
51,makes,1
52,determined,1
53,effort,1
54,save,1
55,mothers’,1
56,lives,3
57,n’t,7
58,here,2
59,texas,8
60,women,9
61,from,4
62,rate,1
63,almost,5
64,unrivaled,1
65,industrialized,2
66,world,2
67,spain,1
68,sweden,1
69,by,5
70,all,2
71,accounts,1
72,plans,2
73,proposed,1
74,republicans,1
75,would,4
76,make,2
77,maternal,8
78,mortality,5
79,even,1
80,worse,1
81,across,2
82,america,3
83,unnecessarily,1
84,for,8
85,many,2
86,reasons,1
87,but,3
88,it,5
89,does,1
90,help,3
91,some,2
92,’s,9
93,clinics,3
94,have,7
95,closed,2
96,access,2
97,medicaid,2
98,difficult,1
99,i,6
100,spent,1
101,day,4
102,shadowing,1
103,dr,9
104,lisa,1
105,hollier,9
106,president,2
107,elect,1
108,of,19
109,congress,1
110,obstetricians,1
111,gynecologists,1
112,her,7
113,center,1
114,children,1
115,on,6
116,mission,1
117,safer,1
118,experience,1
119,she,10
120,had,7
121,young,1
122,medical,2
123,resident,1
124,years,3
125,ago,1
126,amy,4
127,arrived,1
128,hospital,1
129,with,4
130,headache,1
131,near,1
132,end,1
133,uncomplicated,1
134,first,3
135,husband,2
136,was,2
137,there,4
138,everything,1
139,seemed,1
140,normal,1
141,then,2
142,collapsed,1
143,lost,2
144,consciousness,1
145,doctors,1
146,performed,1
147,emergency,1
148,c,3
149,section,2
150,saved,1
151,baby,1
152,daughter,1
153,struggled,1
154,keep,1
155,alive,1
156,failed,1
157,suffered,1
158,preventable,1
159,massive,1
160,stroke,1
