,term,count
0,oakland,2
1,calif,1
2,i,45
3,was,15
4,leafing,1
5,through,4
6,a,53
7,patient,19
8,’s,10
9,chart,2
10,last,2
11,year,2
12,when,6
13,colleague,2
14,tapped,1
15,me,14
16,on,12
17,the,93
18,shoulder,1
19,have,12
20,who,8
21,is,14
22,asking,1
23,about,7
24,end,6
25,of,57
26,life,9
27,option,4
28,act,1
29,he,43
30,said,9
31,in,47
32,low,2
33,voice,1
34,can,9
35,we,11
36,even,4
37,do,9
38,that,35
39,here,4
40,practice,4
41,both,2
42,critical,1
43,and,52
44,palliative,10
45,care,14
46,medicine,3
47,at,9
48,public,3
49,hospital,5
50,june,1
51,our,7
52,state,5
53,became,1
54,fourth,1
55,nation,2
56,to,74
57,allow,1
58,medical,9
59,aid,6
60,dying,9
61,for,19
62,patients,20
63,suffering,5
64,from,7
65,terminal,3
66,illness,6
67,oregon,2
68,pioneer,1
69,years,3
70,ago,1
71,washington,1
72,vermont,1
73,followed,1
74,suit,1
75,more,4
76,recently,3
77,colorado,1
78,voters,1
79,passed,3
80,similar,1
81,law,13
82,november,1
83,now,6
84,months,4
85,after,5
86,took,1
87,effect,4
88,california,5
89,facing,1
90,my,22
91,first,3
92,request,10
93,assistance,1
94,shorten,2
95,week,1
96,attending,1
97,physician,4
98,service,1
99,since,3
100,focuses,1
101,treatment,1
102,all,7
103,forms,2
104,serious,2
105,assumed,1
106,would,7
107,know,1
108,what,3
109,with,20
110,this,30
111,did,5
112,n’t,17
113,could,3
114,see,1
115,own,2
116,discomfort,1
117,mirrored,1
118,his,32
119,face,1
120,you,3
121,help,5
122,us,1
123,it,19
124,asked,7
125,course,3
126,then,2
127,felt,8
128,stomach,1
129,lurch,1
130,permits,1
131,physicians,3
132,prescribe,1
133,lethal,5
134,cocktail,2
135,meet,2
136,certain,1
137,criteria,3
138,they,10
139,must,5
140,be,12
141,adults,1
142,expected,2
143,die,1
144,within,2
145,are,12
146,able,2
147,self,2
148,administer,3
149,drug,1
150,retain,1
151,mental,2
152,capacity,2
153,make,3
154,decision,4
155,like,10
156,but,13
157,where,2
158,leaves,1
159,off,1
160,details,1
161,selection,1
162,protocol,1
163,composition,1
164,compound,1
165,left,2
166,individual,2
167,doctor,3
168,or,5
169,policy,2
170,many,8
171,others,1
172,time,4
173,still,4
174,early,4
175,stages,1
176,creating,1
177,procedure,3
178,colleagues,5
179,as,8
180,if,6
181,had,16
182,so,3
183,quickly,1
184,were,9
185,fully,1
186,prepared,1
187,deal,1
188,aside,1
189,idea,2
190,hastening,1
191,death,9
192,uncomfortable,3
193,doctors,3
194,its,2
195,original,1
196,version,1
197,hippocratic,1
198,oath,1
199,states,1
200,will,7
201,not,14
202,poison,1
203,anyone,2
204,nor,1
205,suggest,1
206,such,3
207,american,2
208,association,2
209,largest,1
210,has,8
211,been,7
212,formally,1
213,opposed,2
214,ethical,2
215,judicial,1
216,council,1
217,begun,1
218,study,1
219,issue,3
220,further,2
221,dinner,1
222,shortly,1
223,went,2
224,into,4
225,polled,1
226,their,8
227,impressions,1
228,there,5
229,chorus,1
230,groans,1
231,being,3
232,increasing,1
233,frequency,1
234,yet,5
235,found,2
236,an,8
237,answer,1
238,right,5
239,necessarily,1
240,disapproved,1
241,want,3
242,automatically,1
243,become,1
244,go,1
245,people,3
246,very,1
247,complex,2
